entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.1745,0.0849,0.04833,0.0473,0.2114,0.08508,0.06219,0.009717,0.04281,0.02719,0.192,0.1891,
2.12,0.1574,0.08429,0.04819,0.04706,0.2115,0.08482,0.06164,0.01007,0.0425,0.02722,0.1921,0.1906,
2.118,0.1754,0.08347,0.04807,0.04706,0.2114,0.08444,0.06155,0.01006,0.04264,0.02698,0.1938,0.1906,
2.115,0.1657,0.08292,0.04812,0.04711,0.2116,0.0925,0.05256,0.0106,0.04211,0.02777,0.1931,0.1916,
2.114,0.1912,0.08254,0.04797,0.0469,0.2114,0.09195,0.05266,0.01087,0.0417,0.02776,0.1939,0.1923,
2.112,0.2032,0.08177,0.04786,0.04678,0.2106,0.09164,0.05267,0.01074,0.04208,0.02704,0.1972,0.1917,
2.11,0.2154,0.08131,0.04764,0.04693,0.2107,0.09083,0.05252,0.01075,0.04254,0.02651,0.1973,0.1929,
2.114,0.1981,0.08571,0.0476,0.04701,0.2108,0.09049,0.05233,0.01088,0.04257,0.02675,0.1971,0.1888,
2.113,0.2072,0.08502,0.04753,0.04655,0.2104,0.09019,0.05214,0.01098,0.04239,0.02671,0.1988,0.1894,
2.112,0.1759,0.08461,0.04746,0.04659,0.2099,0.0896,0.05254,0.01046,0.04295,0.02666,0.1992,0.19,
2.072,0.1869,0.08448,0.04743,0.04622,0.2099,0.1235,0.01833,0.01058,0.04352,0.02598,0.1992,0.1908,
2.075,0.1978,0.0839,0.04752,0.04622,0.2095,0.1259,0.01593,0.01057,0.04399,0.02994,0.1957,0.1908,
2.074,0.1976,0.08318,0.04749,0.04618,0.2093,0.1252,0.0161,0.01037,0.04392,0.02989,0.1974,0.1909,
2.074,0.196,0.08247,0.04737,0.04634,0.2091,0.1252,0.01612,0.01067,0.04402,0.0296,0.1977,0.1914,
2.078,0.1768,0.08182,0.04743,0.0464,0.2093,0.1252,0.01613,0.01068,0.04417,0.03179,0.1955,0.1915,
2.075,0.1714,0.08142,0.04728,0.04645,0.2094,0.1234,0.01578,0.01069,0.04432,0.03168,0.1956,0.1939,
2.083,0.1652,0.0843,0.04738,0.04655,0.2093,0.1231,0.01486,0.01069,0.04434,0.03561,0.1918,0.192,
2.082,0.1616,0.08311,0.04776,0.04666,0.2097,0.1213,0.01487,0.011,0.0444,0.03527,0.1919,0.194,
2.083,0.1604,0.08409,0.04783,0.04677,0.2096,0.1209,0.01488,0.01119,0.04561,0.03392,0.1921,0.1931,
2.082,0.1581,0.08326,0.0478,0.04684,0.2097,0.1201,0.01488,0.01137,0.04586,0.03345,0.193,0.1938,
2.08,0.1582,0.08273,0.04778,0.04677,0.2094,0.1188,0.01485,0.01135,0.04602,0.03316,0.1946,0.1945,
2.079,0.162,0.08226,0.04767,0.04686,0.2097,0.1183,0.01486,0.01136,0.04697,0.03224,0.1946,0.1952,
2.078,0.1583,0.08189,0.04772,0.04675,0.2097,0.116,0.01486,0.01157,0.04712,0.03192,0.1947,0.1978,
2.077,0.162,0.08139,0.04777,0.04681,0.2099,0.1147,0.0151,0.01134,0.04769,0.03138,0.1948,0.1992,
2.08,0.1746,0.08406,0.04786,0.04679,0.2096,0.1146,0.01509,0.01133,0.04766,0.0319,0.1951,0.196,
2.077,0.1642,0.08046,0.04785,0.04684,0.213,0.1144,0.0151,0.01146,0.04801,0.03145,0.1952,0.1963,
2.076,0.1729,0.0803,0.04789,0.04691,0.2129,0.1144,0.01476,0.01162,0.04877,0.03055,0.1952,0.1967,
2.074,0.1619,0.0802,0.04787,0.04664,0.2126,0.1153,0.01389,0.01191,0.04874,0.03033,0.1953,0.1972,
2.072,0.1703,0.07982,0.04788,0.04631,0.2123,0.1146,0.01402,0.01194,0.04957,0.02929,0.1962,0.1981,
2.058,0.174,0.08104,0.04804,0.04639,0.2121,0.1208,0.006511,0.01183,0.04984,0.03138,0.194,0.1981,
2.057,0.1682,0.08063,0.04794,0.04637,0.2117,0.1207,0.006401,0.01197,0.0496,0.03129,0.1957,0.1978,
2.057,0.1653,0.07998,0.04805,0.04638,0.2117,0.1203,0.006396,0.01196,0.04957,0.03127,0.1965,0.198,
2.056,0.1712,0.07956,0.04813,0.04645,0.2111,0.1196,0.006515,0.01184,0.05085,0.02996,0.1974,0.1986,
2.054,0.1728,0.07855,0.04836,0.04643,0.2119,0.1184,0.006483,0.01216,0.05062,0.02984,0.1974,0.1998,
2.051,0.1951,0.0766,0.04825,0.04648,0.2134,0.117,0.006478,0.01215,0.05078,0.02961,0.1983,0.201,
2.07,0.177,0.08734,0.04836,0.04651,0.2129,0.1164,0.006398,0.01214,0.05256,0.03344,0.1935,0.1904,
2.061,0.183,0.0864,0.04841,0.04645,0.2129,0.1172,0.004311,0.01203,0.05269,0.03318,0.1952,0.1913,
2.061,0.1733,0.08566,0.04851,0.04653,0.2126,0.1166,0.00431,0.01227,0.05278,0.03282,0.1961,0.1918,
2.068,0.1716,0.08874,0.04847,0.04658,0.2123,0.1153,0.009811,0.0081,0.0514,0.03352,0.1962,0.1896,
2.069,0.1754,0.08819,0.04859,0.0466,0.2119,0.1139,0.009807,0.008097,0.05366,0.03265,0.1957,0.1909,
2.067,0.1797,0.08744,0.04892,0.0465,0.2121,0.1122,0.009808,0.008098,0.05366,0.03266,0.1957,0.1928,
2.071,0.1838,0.08851,0.04876,0.04627,0.212,0.1118,0.009801,0.008878,0.05335,0.03337,0.1953,0.192,
2.073,0.1815,0.08937,0.04887,0.04632,0.2118,0.111,0.009794,0.008992,0.05393,0.03358,0.1952,0.1911,
2.071,0.1775,0.089,0.04887,0.04637,0.2116,0.1101,0.00978,0.008865,0.05416,0.0333,0.196,0.192,
2.07,0.1787,0.08864,0.049,0.04651,0.2113,0.108,0.009665,0.00884,0.05441,0.0331,0.1961,0.1945,
2.069,0.1837,0.08788,0.04895,0.04653,0.2115,0.1071,0.00966,0.008955,0.05426,0.03308,0.197,0.1951,
2.071,0.181,0.09169,0.04892,0.04609,0.2111,0.1052,0.009878,0.008788,0.05461,0.03316,0.1972,0.1933,
2.074,0.1747,0.09425,0.0489,0.04625,0.2107,0.1034,0.009911,0.008893,0.05638,0.03324,0.1955,0.1927,
2.08,0.1668,0.09526,0.04883,0.0463,0.2101,0.1018,0.009834,0.00901,0.05625,0.03645,0.1932,0.193,
2.08,0.1796,0.09638,0.04888,0.04619,0.2098,0.1005,0.009939,0.009155,0.05627,0.03642,0.1932,0.1933,
2.079,0.1786,0.09592,0.04878,0.04626,0.2094,0.09906,0.01008,0.00946,0.05699,0.03524,0.1941,0.1947,
2.077,0.1824,0.09524,0.04869,0.04622,0.209,0.09631,0.01022,0.009444,0.05688,0.03524,0.1951,0.1977,
2.075,0.1817,0.09503,0.04865,0.04627,0.2091,0.09329,0.01034,0.009446,0.05677,0.03525,0.1952,0.2007,
2.075,0.1747,0.09541,0.04879,0.04632,0.2092,0.09116,0.01035,0.00992,0.05633,0.03549,0.195,0.202,
2.077,0.1745,0.09774,0.04869,0.04644,0.2092,0.08828,0.01021,0.01002,0.05624,0.03747,0.1932,0.2026,
2.076,0.1753,0.0967,0.04908,0.04649,0.2094,0.08826,0.009614,0.01002,0.05639,0.03737,0.1933,0.2034,
2.075,0.1766,0.09662,0.04914,0.04657,0.2092,0.08707,0.009998,0.009642,0.05679,0.037,0.1933,0.2047,
2.073,0.1776,0.09629,0.04916,0.04655,0.2089,0.08529,0.01024,0.009387,0.05695,0.03677,0.1942,0.2062,
2.071,0.1813,0.09595,0.04924,0.04669,0.2088,0.08322,0.01039,0.00937,0.05727,0.03638,0.1943,0.2084,
2.07,0.1828,0.09503,0.0497,0.0467,0.2087,0.08208,0.01038,0.00956,0.05728,0.03611,0.1951,0.2094,
2.074,0.1949,0.09657,0.04977,0.04675,0.2087,0.08164,0.01052,0.00943,0.0581,0.03756,0.193,0.208,
2.072,0.198,0.09606,0.04971,0.04683,0.2088,0.08029,0.01068,0.009178,0.05858,0.03715,0.1931,0.2096,
2.071,0.1914,0.09579,0.04968,0.04683,0.2088,0.07909,0.01069,0.009181,0.0586,0.03716,0.1932,0.211,
2.077,0.1768,0.09808,0.04954,0.04691,0.2089,0.07889,0.01051,0.009183,0.05862,0.04049,0.1899,0.209,
2.077,0.1805,0.09746,0.04989,0.0465,0.2089,0.07892,0.01052,0.009185,0.05876,0.04039,0.19,0.2095,
2.088,0.199,0.09681,0.04982,0.04661,0.2087,0.07753,0.01063,0.01887,0.05025,0.03907,0.1909,0.2108,
2.073,0.2064,0.09607,0.04977,0.0466,0.2088,0.08479,0.005998,0.01633,0.05106,0.0381,0.1918,0.2107,
2.069,0.1816,0.0959,0.04969,0.0463,0.2082,0.08322,0.005623,0.01632,0.0515,0.03763,0.1927,0.213,
2.077,0.1768,0.1018,0.04981,0.04628,0.2077,0.08308,0.005614,0.01654,0.05205,0.0388,0.1922,0.2062,
2.076,0.177,0.1009,0.05014,0.04627,0.2076,0.08238,0.005611,0.01653,0.05202,0.03878,0.193,0.2067,
2.075,0.1783,0.1008,0.0501,0.04636,0.2076,0.08142,0.005612,0.01697,0.05159,0.03879,0.1931,0.2077,
2.072,0.1851,0.0999,0.04995,0.04633,0.2076,0.08045,0.005184,0.01706,0.05139,0.03872,0.1947,0.2087,
2.071,0.1915,0.09953,0.0499,0.0463,0.2073,0.08006,0.005294,0.01708,0.05147,0.03831,0.1963,0.2085,
2.083,0.1758,0.1065,0.05019,0.0463,0.2071,0.07991,0.005328,0.01714,0.05184,0.042,0.1928,0.2008,
2.08,0.169,0.1056,0.04994,0.04636,0.2074,0.07826,0.005272,0.01714,0.05294,0.04088,0.1938,0.2025,
2.079,0.1752,0.1045,0.04984,0.04648,0.2076,0.07833,0.005174,0.01713,0.05293,0.04087,0.1947,0.2024,
2.077,0.168,0.1037,0.04999,0.04656,0.2079,0.07646,0.005272,0.01714,0.0532,0.04055,0.1948,0.2045,
2.076,0.1683,0.1026,0.0502,0.04657,0.2074,0.076,0.005267,0.01712,0.05514,0.03851,0.1966,0.2046,
2.078,0.1658,0.1033,0.05025,0.04589,0.2075,0.0758,0.00539,0.01727,0.05492,0.03973,0.1955,0.2044,
2.078,0.1657,0.1045,0.0504,0.04565,0.2084,0.07504,0.005393,0.01728,0.05543,0.03942,0.1955,0.2031,
2.089,0.1631,0.1119,0.05042,0.04573,0.2083,0.0745,0.005388,0.01747,0.05617,0.04346,0.1912,0.1955,
2.088,0.1665,0.1108,0.05057,0.04574,0.2085,0.07411,0.005385,0.01757,0.05794,0.04151,0.1921,0.1957,
2.086,0.1741,0.1096,0.05084,0.04579,0.2082,0.07317,0.005378,0.01755,0.05934,0.03999,0.1938,0.1963,
2.089,0.1752,0.1131,0.05084,0.04579,0.2088,0.07282,0.005257,0.01754,0.05984,0.04101,0.1931,0.1919,
2.091,0.1659,0.114,0.05101,0.04583,0.2084,0.07276,0.005282,0.01731,0.05986,0.04185,0.1933,0.1903,
2.092,0.1599,0.1157,0.0508,0.04582,0.2087,0.07232,0.005276,0.01741,0.06001,0.0425,0.194,0.1875,
2.091,0.1623,0.1141,0.05072,0.0458,0.2088,0.07204,0.005162,0.01763,0.05991,0.04224,0.1957,0.188,
2.093,0.2128,0.1136,0.05079,0.04542,0.2087,0.07184,0.005166,0.05765,0.02019,0.04203,0.1958,0.1888,
2.093,0.2171,0.1125,0.05043,0.0455,0.2086,0.07155,0.005408,0.05757,0.02068,0.04201,0.1964,0.1893,
2.097,0.2065,0.112,0.05017,0.04554,0.2081,0.07158,0.005411,0.05759,0.0209,0.04407,0.1952,0.1894,
2.095,0.2194,0.1092,0.05024,0.04559,0.2104,0.07128,0.005491,0.05755,0.02141,0.0436,0.1954,0.1899,
2.097,0.1671,0.1109,0.05037,0.04523,0.2102,0.07133,0.005494,0.05759,0.02185,0.04362,0.1951,0.1883,
2.123,0.2,0.1105,0.05021,0.0452,0.21,0.07131,0.03586,0.02721,0.02259,0.04377,0.1951,0.1883,
2.125,0.1974,0.1094,0.05044,0.04519,0.2098,0.07132,0.03627,0.02694,0.02297,0.0448,0.1946,0.1883,
2.125,0.2013,0.1091,0.05031,0.0452,0.2095,0.0714,0.03614,0.02692,0.02321,0.04453,0.1955,0.1882,
2.125,0.2097,0.109,0.05018,0.04526,0.2094,0.07143,0.03616,0.02693,0.02321,0.045,0.1951,0.1883,
2.125,0.1758,0.1087,0.05009,0.04535,0.2092,0.07138,0.03637,0.02684,0.02302,0.04543,0.1955,0.1882,
2.125,0.182,0.1082,0.05009,0.04536,0.209,0.07148,0.03622,0.02722,0.02334,0.04468,0.1964,0.1881,
2.125,0.1874,0.1079,0.04998,0.04547,0.209,0.07171,0.03613,0.02726,0.02361,0.04432,0.1965,0.1882,
2.131,0.1749,0.1071,0.04989,0.04547,0.2089,0.07167,0.03611,0.02724,0.0236,0.04885,0.1928,0.1884,
2.133,0.1961,0.1064,0.04991,0.04548,0.2089,0.07136,0.04062,0.02283,0.02562,0.04903,0.1913,0.1886,
2.135,0.1917,0.1054,0.04998,0.04555,0.209,0.07146,0.04049,0.02282,0.02573,0.0508,0.1903,0.1885,
2.135,0.2125,0.1042,0.05018,0.04563,0.2096,0.0716,0.04041,0.02283,0.02602,0.05054,0.1904,0.1886,
2.135,0.1807,0.1039,0.05022,0.04577,0.2095,0.07162,0.04054,0.02272,0.02632,0.05028,0.1905,0.1887,
2.135,0.1879,0.1022,0.0503,0.04586,0.2106,0.07195,0.04029,0.02286,0.02622,0.05031,0.1906,0.1888,
2.135,0.1892,0.1019,0.0504,0.04595,0.2105,0.07198,0.04031,0.02309,0.02672,0.04962,0.1907,0.1889,
2.135,0.1879,0.101,0.05053,0.04604,0.2107,0.07204,0.04046,0.02323,0.0265,0.04966,0.1908,0.189,
2.135,0.1915,0.09886,0.0506,0.04613,0.212,0.07183,0.04048,0.0234,0.02771,0.04833,0.1909,0.1898,
2.129,0.1877,0.09837,0.05062,0.04614,0.2117,0.07181,0.04047,0.03807,0.01341,0.04793,0.1918,0.1897,
2.132,0.1818,0.09747,0.05056,0.04616,0.2118,0.07178,0.04045,0.03806,0.01409,0.0493,0.1907,0.1897,
2.133,0.2212,0.09695,0.05068,0.04622,0.2117,0.07181,0.04056,0.03824,0.01443,0.04946,0.1901,0.1898,
2.136,0.179,0.0962,0.05103,0.04617,0.2111,0.07097,0.04038,0.03839,0.01497,0.05109,0.1892,0.1904,
2.136,0.1742,0.09548,0.05136,0.0463,0.211,0.07059,0.0404,0.03853,0.01522,0.05077,0.1894,0.191,
2.135,0.1766,0.09423,0.05127,0.04642,0.2113,0.06948,0.04052,0.03851,0.0161,0.04979,0.1903,0.1921,
2.135,0.2064,0.09338,0.05153,0.04651,0.2116,0.06908,0.04054,0.03852,0.01667,0.04925,0.1904,0.1926,
2.138,0.1854,0.09348,0.05202,0.04658,0.212,0.06911,0.04055,0.03854,0.01821,0.04774,0.1905,0.1913,
2.138,0.1774,0.09334,0.05202,0.04666,0.2119,0.0687,0.04056,0.03854,0.01871,0.04725,0.1905,0.1918,
2.14,0.1834,0.09601,0.05256,0.0467,0.212,0.06832,0.04071,0.03857,0.01894,0.04695,0.1906,0.1886,
2.141,0.2044,0.09544,0.05263,0.04677,0.2119,0.06837,0.04074,0.0386,0.01985,0.04609,0.1908,0.1888,
2.14,0.2114,0.09401,0.05272,0.04676,0.2123,0.06837,0.04074,0.0388,0.01995,0.04579,0.1918,0.1888,
2.145,0.2015,0.09346,0.05272,0.04679,0.2121,0.06833,0.04073,0.03907,0.01985,0.049,0.1892,0.1887,
2.144,0.1835,0.09313,0.05268,0.04654,0.2121,0.0679,0.04085,0.03931,0.02062,0.04797,0.1893,0.1896,
2.145,0.186,0.09288,0.05266,0.04667,0.212,0.06804,0.04074,0.03933,0.0216,0.04701,0.1894,0.1897,
2.145,0.1831,0.09214,0.0529,0.0467,0.2121,0.06822,0.04047,0.03929,0.02182,0.04673,0.1902,0.1895,
2.145,0.1828,0.09146,0.05328,0.04679,0.212,0.06846,0.04051,0.03907,0.02243,0.04614,0.1902,0.1896,
2.146,0.1887,0.09093,0.0535,0.04684,0.2119,0.06828,0.04047,0.03892,0.02426,0.04426,0.191,0.1897,
2.144,0.2103,0.09019,0.05325,0.04589,0.2124,0.06831,0.0405,0.03894,0.02459,0.04396,0.1911,0.1909,
2.148,0.212,0.09216,0.05305,0.04568,0.2145,0.06829,0.04048,0.03893,0.02459,0.04643,0.1895,0.1864,
2.148,0.2096,0.09176,0.05311,0.04573,0.2143,0.06823,0.04045,0.03889,0.02523,0.04572,0.1903,0.1862,
2.118,0.2227,0.09129,0.05303,0.04582,0.2146,0.0938,0.04028,0.0135,0.02552,0.04546,0.1904,0.1863,
2.119,0.2323,0.0909,0.05302,0.04576,0.2145,0.09385,0.0403,0.01351,0.02642,0.04461,0.1905,0.1867,
2.118,0.2288,0.09044,0.05297,0.04569,0.214,0.09396,0.04028,0.01321,0.02658,0.04496,0.1915,0.1864,
2.118,0.2131,0.0883,0.05309,0.04583,0.2148,0.09397,0.04041,0.01323,0.02741,0.04427,0.1923,0.1864,
2.118,0.1906,0.08802,0.05305,0.0459,0.2147,0.09378,0.04044,0.01356,0.02772,0.04368,0.1924,0.1868,
2.119,0.1926,0.08767,0.05298,0.046,0.2142,0.09351,0.04059,0.0134,0.03249,0.0389,0.1933,0.187,
2.118,0.1993,0.08707,0.0528,0.04605,0.214,0.0935,0.04058,0.0134,0.03286,0.03851,0.1942,0.187,
2.117,0.1952,0.08662,0.05281,0.04562,0.2137,0.09345,0.04056,0.01339,0.0331,0.03824,0.1951,0.1874,
2.121,0.1885,0.08612,0.05279,0.0457,0.2138,0.09302,0.04059,0.0134,0.03474,0.03933,0.1925,0.188,
2.121,0.1929,0.08555,0.05284,0.04551,0.2138,0.09307,0.04043,0.01351,0.03508,0.03881,0.1934,0.1881,
2.12,0.1952,0.08539,0.05277,0.04529,0.2135,0.09291,0.04034,0.01352,0.03623,0.03772,0.1935,0.1888,
2.12,0.187,0.08504,0.05279,0.04533,0.2124,0.09271,0.04025,0.01362,0.03678,0.03712,0.1946,0.1893,
2.12,0.1853,0.0846,0.0528,0.04544,0.2122,0.09175,0.04029,0.01364,0.03741,0.03726,0.1941,0.1906,
2.119,0.1852,0.08407,0.05269,0.04544,0.2118,0.09091,0.04023,0.01381,0.03716,0.0372,0.1957,0.191,
2.118,0.2193,0.08346,0.05266,0.04556,0.2121,0.09093,0.04047,0.01358,0.03764,0.03675,0.1958,0.191,
2.121,0.2058,0.08593,0.05279,0.04566,0.212,0.08887,0.04054,0.01335,0.03761,0.03832,0.195,0.1899,
2.121,0.188,0.08573,0.05272,0.0457,0.2117,0.08855,0.04051,0.0135,0.03774,0.03797,0.1958,0.19,
2.12,0.2007,0.0831,0.05277,0.04575,0.2138,0.08827,0.04066,0.01349,0.03927,0.03724,0.1952,0.1905,
2.123,0.1921,0.08455,0.05273,0.04537,0.2136,0.08752,0.04072,0.01335,0.03922,0.03907,0.195,0.1889,
2.121,0.1995,0.08342,0.05298,0.04542,0.2132,0.08631,0.0406,0.01335,0.03922,0.03907,0.1959,0.1905,
2.12,0.1826,0.08317,0.0529,0.04552,0.2129,0.08487,0.04064,0.01336,0.03926,0.03911,0.1961,0.1922,
2.123,0.1853,0.08493,0.05288,0.04521,0.2118,0.08393,0.04066,0.01337,0.0398,0.0401,0.1957,0.1916,
2.128,0.166,0.08618,0.05289,0.04532,0.2115,0.0841,0.04056,0.01358,0.04026,0.04188,0.1934,0.1903,
2.128,0.1686,0.08572,0.05279,0.04549,0.2118,0.08447,0.03997,0.01358,0.04098,0.04155,0.1931,0.1906,
2.129,0.1771,0.08552,0.05269,0.04554,0.2118,0.08386,0.03962,0.01382,0.04204,0.04176,0.1917,0.1916,
2.131,0.1477,0.08725,0.05269,0.0456,0.2118,0.08354,0.03963,0.014,0.04188,0.04211,0.1914,0.1901,
2.118,0.1623,0.08719,0.05275,0.04564,0.2116,0.09039,0.03809,0.008375,0.04294,0.04107,0.1914,0.1905,
2.123,0.1568,0.08856,0.05279,0.04571,0.2114,0.08918,0.03808,0.00848,0.04332,0.04396,0.1888,0.1897,
2.122,0.1861,0.08773,0.05267,0.04581,0.2118,0.08881,0.03775,0.008576,0.04485,0.04237,0.1889,0.1907,
2.12,0.1583,0.08705,0.05256,0.04577,0.2118,0.08831,0.03768,0.008561,0.04669,0.04038,0.1905,0.1907,
2.12,0.1573,0.08634,0.05281,0.04584,0.2119,0.08791,0.03746,0.008565,0.04721,0.03991,0.1906,0.1915,
2.12,0.1639,0.08597,0.05299,0.04598,0.2118,0.08778,0.03723,0.009002,0.04699,0.03972,0.1907,0.1919,
2.12,0.1783,0.08564,0.05291,0.04609,0.2118,0.08748,0.03725,0.009181,0.0473,0.03928,0.1908,0.1924,
2.121,0.1775,0.08634,0.05302,0.0458,0.211,0.08652,0.03702,0.009182,0.04791,0.04023,0.1902,0.1928,
2.12,0.1656,0.08579,0.05314,0.04588,0.2109,0.0855,0.03683,0.009308,0.04848,0.0396,0.1903,0.1942,
2.119,0.1712,0.08557,0.05299,0.04593,0.2107,0.0851,0.03669,0.009302,0.04845,0.03958,0.1911,0.1946,
2.12,0.1602,0.08549,0.05301,0.04605,0.2101,0.08542,0.03648,0.009471,0.04894,0.03901,0.1913,0.1947,
2.119,0.1625,0.08494,0.05299,0.04604,0.21,0.08459,0.03647,0.009586,0.04912,0.03867,0.1922,0.1954,
2.124,0.1883,0.08857,0.05312,0.04611,0.2093,0.08388,0.03633,0.009903,0.04878,0.04033,0.1914,0.1923,
2.123,0.1822,0.08838,0.05315,0.0459,0.2093,0.08357,0.03638,0.009744,0.04902,0.0401,0.1914,0.193,
2.123,0.1706,0.08802,0.05331,0.04574,0.2091,0.08361,0.03655,0.009812,0.05026,0.03869,0.1915,0.1934,
2.122,0.1828,0.08757,0.0534,0.0458,0.2091,0.08362,0.03681,0.009579,0.05069,0.03832,0.1917,0.1935,
2.121,0.178,0.08675,0.05346,0.04585,0.2096,0.08327,0.03682,0.009582,0.05106,0.03798,0.1917,0.1939,
2.12,0.1872,0.08635,0.0535,0.04591,0.2098,0.0834,0.03683,0.009464,0.05321,0.03584,0.1917,0.194,
2.105,0.1849,0.08593,0.05379,0.04596,0.2094,0.09627,0.0232,0.00947,0.05385,0.03526,0.1919,0.195,
2.092,0.1863,0.08548,0.05392,0.046,0.2096,0.102,0.01835,0.007731,0.05408,0.03505,0.1919,0.1958,
2.09,0.1821,0.08511,0.05374,0.04597,0.2092,0.1015,0.0182,0.007719,0.05505,0.03394,0.1936,0.1961,
2.093,0.1896,0.08641,0.05407,0.04603,0.2092,0.1015,0.01827,0.007642,0.05548,0.03419,0.1929,0.1944,
2.092,0.1939,0.08611,0.05402,0.04618,0.2093,0.1017,0.01819,0.007486,0.05568,0.034,0.1929,0.1944,
2.092,0.1976,0.08572,0.0542,0.04623,0.209,0.1018,0.01821,0.007493,0.05599,0.03377,0.1931,0.1946,
2.091,0.1646,0.08553,0.05408,0.04606,0.2086,0.1018,0.0182,0.00749,0.05666,0.03306,0.1939,0.1947,
2.091,0.1662,0.0855,0.05408,0.04615,0.2083,0.1007,0.01821,0.007692,0.05668,0.03287,0.194,0.1958,
2.088,0.1681,0.08536,0.05408,0.04623,0.2082,0.09815,0.01792,0.007634,0.05669,0.03288,0.1941,0.1988,
2.085,0.1766,0.08314,0.05425,0.04632,0.21,0.09624,0.01793,0.007636,0.05711,0.03248,0.1941,0.2008,
2.083,0.1762,0.08304,0.05413,0.04635,0.2098,0.09435,0.01776,0.007853,0.05722,0.03206,0.1949,0.2025,
2.111,0.1953,0.0891,0.05416,0.04639,0.2098,0.09329,0.01779,0.02491,0.04081,0.03407,0.1922,0.1975,
2.117,0.1888,0.09112,0.05427,0.04646,0.2101,0.09252,0.01779,0.02492,0.04104,0.03665,0.1894,0.1957,
2.118,0.1935,0.09391,0.05416,0.04661,0.2101,0.09049,0.01779,0.02516,0.04093,0.03654,0.1894,0.1949,
2.118,0.1932,0.09563,0.05416,0.04663,0.2101,0.08902,0.0179,0.02553,0.04113,0.03576,0.1902,0.1939,
2.116,0.1887,0.09509,0.05392,0.04662,0.2095,0.08809,0.01785,0.02547,0.04102,0.03567,0.1926,0.1942,
2.115,0.192,0.09403,0.05404,0.04667,0.2099,0.08763,0.01783,0.02545,0.04099,0.03564,0.1934,0.1944,
2.117,0.1914,0.0956,0.054,0.04669,0.2094,0.0876,0.01768,0.02541,0.04198,0.03564,0.1939,0.1921,
2.119,0.1889,0.09694,0.05409,0.04659,0.2095,0.08611,0.01769,0.02553,0.04287,0.036,0.1926,0.192,
2.118,0.1908,0.09645,0.05412,0.04666,0.2096,0.08451,0.01799,0.02538,0.04297,0.03582,0.1927,0.1938,
2.117,0.1781,0.09617,0.05411,0.04673,0.2096,0.0839,0.01815,0.02523,0.04449,0.03434,0.1928,0.1945,
2.124,0.1863,0.1019,0.05417,0.04621,0.2091,0.08277,0.01783,0.02522,0.04727,0.03486,0.1903,0.1904,
2.122,0.177,0.1016,0.05417,0.04632,0.209,0.08134,0.01783,0.02558,0.04746,0.03434,0.1904,0.1919,
2.123,0.169,0.1013,0.05428,0.04647,0.2084,0.08142,0.01785,0.02561,0.04751,0.03438,0.1906,0.1921,
2.123,0.1774,0.1028,0.05436,0.04651,0.2085,0.08098,0.01786,0.02575,0.04875,0.03308,0.1907,0.1907,
2.104,0.1585,0.1064,0.05448,0.0466,0.2084,0.09176,0.006733,0.02628,0.04902,0.03237,0.1909,0.1871,
2.102,0.1603,0.1056,0.05468,0.04674,0.208,0.09013,0.006592,0.02644,0.04956,0.03182,0.1912,0.1893,
2.107,0.1705,0.1047,0.05474,0.04687,0.2075,0.08796,0.006661,0.02633,0.04988,0.0354,0.1888,0.1911,
2.107,0.1695,0.1059,0.05475,0.04697,0.2071,0.08758,0.006535,0.02647,0.05018,0.03504,0.189,0.1905,
2.106,0.1684,0.1053,0.05498,0.04706,0.2072,0.08632,0.006677,0.02634,0.05066,0.0346,0.1891,0.1918,
2.107,0.1694,0.1063,0.05501,0.04725,0.2072,0.08543,0.006679,0.02635,0.05068,0.03461,0.1891,0.1913,
2.105,0.1742,0.106,0.05494,0.04737,0.2073,0.0847,0.006522,0.02635,0.05092,0.03439,0.1892,0.1923,
2.105,0.179,0.107,0.05524,0.04742,0.2071,0.08386,0.006459,0.02637,0.05104,0.03419,0.1893,0.192,
2.106,0.1817,0.1091,0.05518,0.04746,0.2068,0.08323,0.006608,0.02638,0.05147,0.03374,0.1895,0.1905,
2.106,0.1798,0.1085,0.05519,0.04753,0.2071,0.08291,0.00698,0.02602,0.05149,0.03375,0.1896,0.1909,
2.106,0.1806,0.1084,0.0552,0.04758,0.2071,0.08276,0.006981,0.0259,0.0515,0.03375,0.1896,0.1912,
2.105,0.1846,0.1074,0.05508,0.04762,0.2074,0.08274,0.007096,0.02577,0.05148,0.03374,0.1905,0.1912,
2.104,0.1778,0.1069,0.0551,0.04773,0.2073,0.08211,0.007279,0.02573,0.05299,0.03219,0.1907,0.1921,
2.103,0.1897,0.1064,0.05509,0.04731,0.2072,0.0818,0.007532,0.02546,0.05333,0.0318,0.1915,0.1926,
2.101,0.183,0.1054,0.05496,0.04689,0.2069,0.08091,0.00752,0.02566,0.05372,0.03104,0.1931,0.1939,
2.099,0.1793,0.105,0.05474,0.04689,0.2065,0.08067,0.00737,0.02562,0.05407,0.03055,0.1947,0.1938,
2.108,0.1756,0.1082,0.05486,0.04698,0.2064,0.07992,0.007364,0.0256,0.05516,0.03373,0.1912,0.1906,
2.109,0.1784,0.1072,0.05514,0.04707,0.2062,0.08003,0.007374,0.02622,0.05513,0.03371,0.191,0.1908,
