bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,98.51,177.6,135.2,2.375,9.882,0.7412,2.893,0.583,0.8761,0.0,343.6,0.1604,1.056,0.1597,0.8569,0.09628,0.19,0.6437,6.805,7.109,0.0,343.6,0.1604,1.056,0.1597,0.8569,0.09628,0.19,0.6437,6.805,7.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.7,129.6,25.18,866.7,15.03,4.781,28.73,32.08,16.19,0.0,79.58,3.831,8.219,75.1,22.63,0.1543,0.03515,0.0556,0.8251,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,39340.0,156700.0,84180.0,62620.0,2.396E7,32180.0,28020.0,42350.0,67820.0,58450.0,0.0,2.0320000000000002E-36,1.551E-36,6.622000000000001E-36,4.9530000000000005E-36,1.325E-37,1.708E-37,2.74E-38,2.23E-38,2.753E-38,4.784E-38,2.08E-35,0.0,0.478,0.7839,2.357,1.453,0.06119,0.06544,0.00572,0.01976,0.0101,0.01031,0.0,0.0,8.231E-4,3.117E-4,0.00149,0.9927,5.164E-4,0.001024,9.202E-4,8.528E-4,0.001399,0.0,0.00573,0.005274,0.003932,0.003842,0.22,0.009383,5.609E-4,0.006534,0.00121,8.505E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,82.92,173.8,150.1,0.02635,9.332,0.9574,3.1,0.5769,0.8708,0.0,343.6,0.09379,1.044,0.09881,0.2415,0.09812,0.1898,0.6048,4.407,10.28,0.0,343.6,0.09379,1.044,0.09881,0.2415,0.09812,0.1898,0.6048,4.407,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.7,124.1,24.01,875.7,15.02,4.757,29.13,23.78,10.82,0.0,79.58,4.117,8.117,84.02,18.49,0.1413,0.02821,0.0485,1.188,0.09902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8E-4,0.0,39380.0,141800.0,355800.0,32670.0,2.309E7,30420.0,26320.0,40620.0,54720.0,51760.0,0.0,2.049E-36,1.0100000000000001E-36,6.692E-36,5.073E-36,3.735E-37,1.841E-37,2.988E-38,2.288E-38,2.122E-38,4.403E-38,2.08E-35,0.0,0.4876,0.6117,2.335,1.534,0.1497,0.06617,0.007036,0.02076,0.01102,0.009175,0.0,0.0,6.88E-5,0.01327,1.293E-4,0.982,4.937E-4,9.79E-4,8.797E-4,8.152E-4,0.001337,0.0,0.005739,0.005282,0.006195,0.003529,0.2174,0.009389,5.884E-4,0.006534,0.001072,7.674E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,81.87,177.5,150.9,0.02546,9.247,0.9557,3.105,0.5694,0.8701,0.0,343.6,0.08802,1.097,0.1036,0.1891,0.09767,0.19,0.6052,4.468,10.22,0.0,343.6,0.08802,1.097,0.1036,0.1891,0.09767,0.19,0.6052,4.468,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.1,99.89,24.11,882.3,15.03,4.785,29.24,23.71,10.85,0.0,79.18,4.952,6.531,75.59,18.49,0.1302,0.02721,0.04635,1.188,0.09909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,39520.0,141200.0,85200.0,32050.0,2.241E7,29560.0,26510.0,40820.0,53870.0,51200.0,0.0,2.066E-36,9.187E-37,7.010000000000001E-36,5.0040000000000005E-36,8.452E-38,1.814E-37,2.94E-38,2.219E-38,2.09E-38,4.359E-38,2.08E-35,0.0,0.5248,0.5986,2.457,1.493,0.0448,0.06601,0.006932,0.0207,0.01089,0.009028,0.0,0.0,7.282E-5,8.665E-5,1.369E-4,0.9949,5.225E-4,0.001036,9.311E-4,8.628E-4,0.001415,0.0,0.005987,0.005358,0.003703,0.003532,0.2196,0.009181,5.903E-4,0.006539,0.001065,7.783E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,88.73,177.3,152.5,0.1422,11.1,0.9137,3.06,0.5031,0.8622,0.0,343.6,0.1314,1.05,0.1032,0.1889,0.1029,0.01986,0.5072,4.343,10.61,0.0,343.6,0.1314,1.05,0.1032,0.1889,0.1029,0.01986,0.5072,4.343,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.1,104.0,24.17,888.8,15.08,4.889,30.3,22.81,10.99,0.0,78.34,5.384,7.54,68.66,18.41,0.1211,0.02642,0.0445,1.188,0.09972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643E-4,0.0,39600.0,138900.0,73710.0,39170.0,2.176E7,30370.0,28920.0,42930.0,56040.0,54020.0,0.0,1.9580000000000002E-36,1.099E-36,6.95E-36,4.7600000000000005E-36,8.454E-38,2.2279999999999998E-37,2.8429999999999997E-38,2.015E-38,2.0459999999999999E-38,4.336E-38,2.08E-35,0.0,0.5131,0.6834,2.389,1.476,0.04542,0.0791,0.006576,0.02024,0.01042,0.008968,0.0,0.0,8.449E-5,1.005E-4,1.588E-4,0.9941,6.063E-4,0.001202,0.00108,0.001001,0.001642,0.0,0.006043,0.005294,0.00375,0.003489,0.2189,0.009156,6.257E-4,0.006546,0.001097,8.188E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,87.73,177.3,161.7,3.242,6.907,0.9681,2.931,0.5212,0.8715,0.0,343.6,0.1038,1.075,0.104,0.1901,0.09901,0.02012,0.5081,4.343,10.61,0.0,343.6,0.1038,1.075,0.104,0.1901,0.09901,0.02012,0.5081,4.343,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.8,106.3,23.88,898.4,15.04,4.952,30.4,23.18,11.08,0.0,78.34,5.203,7.072,62.5,17.93,0.06976,0.02567,0.04469,1.153,0.09929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,39640.0,137100.0,69060.0,36020.0,2.124E7,35310.0,29920.0,43730.0,57960.0,54380.0,0.0,1.9580000000000002E-36,9.615E-37,7.037E-36,4.8120000000000006E-36,9.568E-38,1.55E-37,2.931E-38,2.179E-38,2.037E-38,4.346E-38,2.08E-35,0.0,0.5131,0.6495,2.406,1.498,0.06265,0.05404,0.007016,0.0203,0.01036,0.009041,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006043,0.005225,0.003773,0.003487,0.2187,0.009177,6.454E-4,0.006579,0.00111,8.442E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,85.91,180.4,157.8,2.151,8.924,1.2,2.956,0.458,0.8716,0.0,343.6,0.07653,1.103,0.1017,0.1895,0.09897,0.02049,0.511,4.339,10.61,0.0,343.6,0.07653,1.103,0.1017,0.1895,0.09897,0.02049,0.511,4.339,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.8,128.0,24.31,904.2,15.13,4.958,31.37,22.24,11.08,0.0,78.34,4.259,6.764,61.12,18.8,2.83,0.02512,0.08019,1.153,0.09928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043E-4,0.0,39650.0,136200.0,71300.0,34950.0,2.063E7,33090.0,29050.0,42840.0,58310.0,52790.0,0.0,1.9580000000000002E-36,9.064E-37,7.078E-36,4.608E-36,1.038E-37,3.145E-37,3.249E-38,2.179E-38,2.0099999999999999E-38,4.337E-38,2.08E-35,0.0,0.5131,0.6015,2.449,1.463,0.06923,0.08416,0.008435,0.0207,0.009941,0.009041,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006043,0.005176,0.003804,0.00349,0.2186,0.009173,6.379E-4,0.0066,0.001103,8.44E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,91.76,173.7,161.3,2.147,6.633,1.148,2.986,0.4342,0.8717,0.0,343.6,0.1053,1.068,0.1075,0.1884,0.09562,0.02309,0.5539,4.297,10.61,0.0,343.6,0.1053,1.068,0.1075,0.1884,0.09562,0.02309,0.5539,4.297,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,143.7,27.71,913.9,15.13,4.96,31.57,22.03,11.08,0.0,78.34,4.212,6.29,59.89,18.7,0.4239,0.02479,0.07948,1.153,0.09926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755E-4,0.0,39680.0,137900.0,69150.0,34470.0,2.095E7,32080.0,29490.0,44060.0,59330.0,53430.0,0.0,2.179E-36,1.1240000000000001E-36,6.732E-36,4.6040000000000003E-36,1.006E-37,1.4639999999999999E-37,4.425E-38,2.515E-38,1.991E-38,4.327E-38,2.08E-35,0.0,0.5436,0.6747,2.362,1.474,0.06679,0.04884,0.01271,0.02205,0.009795,0.009041,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006049,0.005055,0.003865,0.003516,0.2187,0.009152,6.495E-4,0.00667,0.001031,8.438E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,84.68,181.1,164.2,2.146,6.93,0.7185,3.167,0.3954,0.8733,0.0,343.6,0.07038,1.096,0.1142,0.1882,0.09761,0.02138,0.5572,4.433,10.47,0.0,343.6,0.07038,1.096,0.1142,0.1882,0.09761,0.02138,0.5572,4.433,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.6,118.8,25.35,918.8,15.13,4.966,32.7,20.58,11.08,0.0,78.34,4.108,6.024,56.42,18.65,0.4197,0.02459,0.07906,1.14,0.09921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964E-4,0.0,39720.0,138300.0,67140.0,34330.0,2.184E7,31970.0,30610.0,45470.0,62380.0,55310.0,0.0,2.185E-36,8.253E-37,6.946000000000001E-36,4.6320000000000006E-36,1.005E-37,1.478E-37,4.061E-38,2.595E-38,1.981E-38,4.319E-38,2.08E-35,0.0,0.5506,0.5855,2.442,1.476,0.06673,0.05053,0.01023,0.02315,0.009433,0.009049,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006057,0.005183,0.003748,0.003497,0.2188,0.009283,5.231E-4,0.006657,0.001042,8.408E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,83.72,180.4,160.5,2.144,7.02,0.7209,2.951,0.4458,0.871,0.0,343.6,0.07158,1.1,0.1086,0.1886,0.09755,0.02165,0.5572,4.787,10.12,0.0,343.6,0.07158,1.1,0.1086,0.1886,0.09755,0.02165,0.5572,4.787,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.8,122.0,25.41,906.8,15.12,4.939,32.63,20.28,11.02,0.0,78.34,4.699,7.724,59.04,18.6,0.4113,0.02447,0.07881,1.14,0.09916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,39760.0,139400.0,67100.0,35030.0,2.305E7,32040.0,32280.0,47400.0,66120.0,57830.0,0.0,2.191E-36,8.273E-37,6.874E-36,4.6440000000000005E-36,1.0219999999999999E-37,1.4739999999999999E-37,4.052E-38,2.407E-38,2.0099999999999999E-38,4.309E-38,2.08E-35,0.0,0.557,0.5853,2.427,1.482,0.06837,0.05127,0.01025,0.02189,0.009727,0.00904,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006063,0.005139,0.003773,0.003523,0.2185,0.00928,5.272E-4,0.006666,0.001038,8.263E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,82.84,183.9,162.1,2.144,7.034,0.7248,3.001,0.3941,0.8732,0.0,343.6,0.08922,1.048,0.1283,0.2029,0.09751,0.02193,0.5582,5.174,9.732,0.0,343.6,0.08922,1.048,0.1283,0.2029,0.09751,0.02193,0.5582,5.174,9.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.8,121.1,25.49,901.7,15.12,4.938,33.59,19.29,11.01,0.0,78.34,4.611,7.035,54.77,19.23,0.3912,0.02299,0.07573,1.14,0.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,39770.0,138600.0,71650.0,34880.0,2.45E7,32400.0,34310.0,49460.0,69720.0,60960.0,0.0,2.191E-36,9.262999999999999E-37,6.67E-36,4.597E-36,2.057E-37,1.462E-37,4.044E-38,2.397E-38,1.995E-38,4.299E-38,2.08E-35,0.0,0.557,0.609,2.389,1.471,0.09239,0.05127,0.01026,0.02221,0.009375,0.009052,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006063,0.005109,0.003761,0.003518,0.2185,0.009264,5.322E-4,0.006648,0.001044,8.331E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,76.57,190.2,158.0,0.06172,7.007,0.7225,3.041,0.3706,0.871,0.0,343.6,0.07572,1.067,0.1166,0.2021,0.09745,0.02195,0.5708,2.953,11.94,0.0,343.6,0.07572,1.067,0.1166,0.2021,0.09745,0.02195,0.5708,2.953,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.3,125.4,25.7,897.5,15.09,4.837,34.34,18.88,10.96,0.0,78.34,4.437,6.312,58.24,22.37,0.4171,0.02222,0.07412,1.14,0.09874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007E-4,0.0,39790.0,136300.0,72410.0,37340.0,2.607E7,32870.0,36520.0,51820.0,70160.0,63900.0,0.0,2.191E-36,8.323E-37,6.701E-36,4.526E-36,2.278E-37,1.449E-37,4.032E-38,2.387E-38,1.981E-38,4.284E-38,2.08E-35,0.0,0.557,0.5512,2.416,1.492,0.08995,0.05127,0.01024,0.02247,0.009219,0.009035,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006063,0.005063,0.003839,0.003423,0.2185,0.009265,5.402E-4,0.00661,0.001065,8.356E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,77.84,185.3,142.1,0.2066,7.105,0.293,2.835,0.2146,0.05139,0.0,343.6,0.0834,1.022,0.1113,0.1939,0.09794,0.02306,1.423,2.102,11.99,0.0,343.6,0.0834,1.022,0.1113,0.1939,0.09794,0.02306,1.423,2.102,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.4,146.1,27.57,896.7,15.45,5.471,35.01,18.74,8.684,0.0,88.38,4.283,8.5,64.94,23.05,0.2118,0.1989,0.1666,1.195,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,41060.0,132700.0,73120.0,38310.0,2.759E7,33210.0,38880.0,53500.0,70270.0,66020.0,0.0,2.4310000000000002E-36,1.011E-36,6.532000000000001E-36,4.223E-36,2.374E-37,1.471E-37,4.422E-38,2.577E-38,2.096E-38,1.205E-39,2.08E-35,0.0,0.607,0.5882,2.362,1.449,0.09,0.05212,0.01143,0.02322,0.009444,0.003462,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006152,0.005032,0.003922,0.003285,0.2185,0.009264,5.43E-4,0.006643,0.001026,7.961E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,78.0,181.7,143.4,0.9934,7.301,0.2945,2.832,0.2159,0.0496,0.0,343.7,0.07623,0.984,0.1257,0.2019,0.1004,0.02603,1.42,2.747,11.34,0.0,343.7,0.07623,0.984,0.1257,0.2019,0.1004,0.02603,1.42,2.747,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.4,169.8,19.55,1255.0,15.94,6.35,35.47,19.01,8.684,0.0,99.11,2.805,5.802,58.87,22.45,0.1091,0.03763,0.08192,1.145,0.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,42580.0,114000.0,76680.0,33640.0,2.91E7,34080.0,40850.0,54750.0,71830.0,67620.0,0.0,2.7990000000000003E-36,8.602999999999999E-37,6.4E-36,3.9750000000000005E-36,2.9269999999999998E-37,1.557E-37,4.769E-38,2.754E-38,2.202E-38,1.203E-39,2.08E-35,0.0,0.6755,0.5617,2.33,1.4,0.1044,0.05482,0.01202,0.0235,0.009631,0.003451,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006273,0.004419,0.004094,0.003083,0.219,0.009285,5.618E-4,0.006645,0.001032,7.905E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,74.82,176.5,146.8,0.04568,7.295,0.2995,2.828,0.2173,0.04834,0.0,343.7,0.07241,1.005,0.1053,0.2027,0.1005,0.02646,1.419,4.421,9.667,0.0,343.7,0.07241,1.005,0.1053,0.2027,0.1005,0.02646,1.419,4.421,9.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.9,166.7,21.58,1255.0,15.94,6.351,35.46,18.73,8.68,0.0,100.8,3.207,9.638,54.27,26.35,0.1044,0.03767,0.08189,1.156,0.08951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,43000.0,117000.0,80900.0,33370.0,2.802E7,32600.0,39490.0,53300.0,72250.0,65070.0,0.0,2.881E-36,7.1889999999999995E-37,6.458E-36,3.9160000000000004E-36,3.024E-37,1.538E-37,4.767E-38,2.732E-38,2.207E-38,1.107E-39,2.08E-35,0.0,0.6902,0.5305,2.341,1.397,0.1072,0.05476,0.01205,0.02347,0.009684,0.003398,0.0,0.0,9.16E-5,1.09E-4,1.722E-4,0.9936,6.572E-4,0.001303,0.001171,0.001085,0.00178,0.0,0.006354,0.004354,0.004036,0.003084,0.219,0.009271,5.809E-4,0.006637,0.001059,7.63E-4,
