cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1342,141,243.1,210.5,1.154,9.371,0.8299,1.087,0.6231,1.209,0,344.5,0.3155,2.677,0.2465,0.1722,0.2011,0.02346,0.4182,4.342,21.12,0,344.5,0.3155,2.677,0.2465,0.1722,0.2011,0.02346,0.4182,4.342,21.12,0,0,0,0,0,0,0,0,0,0,0,0,3.984,974.9,379.8,356,1590,1015,39.21,1.961,8.918,4.865,0,131.9,14.65,18.09,66.25,32.81,1.074,0.009819,0.3094,0.01216,0.01375,1.73E-12,0,4705000,42130,7931,464.9,158.6,36.59,0.9133,11.26,17.51,6.829,8.26E-13,0,2.09E-10,1.28E-08,8.18E-09,5.04E-10,1.95E-09,1.91E-10,1.44E-11,2.20E-09,2.35E-08,1.06E-08,0,1.03E-14,3.83E-13,1.67E-13,3.68E-14,3.98E-16,8.40E-16,1.12E-17,1.29E-16,5.71E-14,1.47E-14,0.001338,0,38460,277600,251100,81820,5.71E+07,39320,33420,27980,29400,39890,0,7.70E-38,3.21E-38,2.12E-37,1.45E-37,9.28E-39,5.95E-39,4.84E-40,6.16E-40,2.36E-40,2.86E-40,2.08E-35,0,0.5476,1.033,2.352,1.1,0.1908,0.04148,0.006739,0.009653,0.003399,0.00748,0,0,0.001909,8.26E-06,4.60E-04,0.9959,2.88E-04,2.86E-04,2.28E-04,2.21E-04,6.70E-04,0,0.003118,0.003053,0.003561,0.002961,0.317,0.006367,7.62E-04,0.001773,5.91E-04,5.15E-04
0,1337,141.5,244.8,209.3,1.117,15.63,0.9641,1.162,0.6253,1.21,0,344.5,0.2824,2.846,0.1411,0.1436,0.193,0.0316,0.6478,4.358,20.86,0,344.5,0.2824,2.846,0.1411,0.1436,0.193,0.0316,0.6478,4.358,20.86,0,0,0,0,0,0,0,0,0,0,0,0,3.982,980.8,367.8,355,1606,1015,39.48,2.135,9.23,4.936,0,130.4,15.76,7.298,73.04,32.84,2.138,0.01234,0.302,0.01164,0.01137,1.76E-12,0,4703000,44330,7882,489.5,142.8,37.28,0.9181,11.26,17.48,6.807,8.53E-13,0,2.09E-10,1.28E-08,8.26E-09,5.23E-10,1.96E-09,2.17E-10,2.41E-11,2.30E-09,2.38E-08,1.07E-08,0,1.02E-14,1.57E-13,4.17E-13,3.42E-14,2.28E-16,1.75E-15,2.78E-17,1.99E-16,5.80E-14,1.50E-14,1.00E-04,0,38510,167600,106600,78510,5.45E+07,41060,36280,29630,32590,39310,0,7.12E-38,3.59E-38,2.15E-37,1.44E-37,5.64E-39,8.90E-39,4.93E-40,6.24E-40,2.26E-40,2.82E-40,2.08E-35,0,0.5064,1.043,2.37,1.099,0.1728,0.06274,0.006808,0.009752,0.003347,0.007466,0,0,2.97E-05,8.45E-06,4.71E-04,0.9978,2.94E-04,2.92E-04,2.33E-04,2.26E-04,6.86E-04,0,0.00315,0.002448,0.002872,0.00298,0.318,0.006346,7.86E-04,0.001788,6.17E-04,5.17E-04
0,1332,156.4,238.8,211.6,1.112,4.831,0.7043,1.104,0.6239,1.209,0,344.5,0.3177,2.789,0.1431,0.1497,0.193,0.02531,0.6868,3.068,22.12,0,344.5,0.3177,2.789,0.1431,0.1497,0.193,0.02531,0.6868,3.068,22.12,0,0,0,0,0,0,0,0,0,0,0,0,3.978,987.2,373.2,355.5,1595,1015,39.47,2.144,9.241,4.959,0,128.1,14.78,9.817,76.25,33.14,1.776,0.01145,0.2976,0.01172,0.01052,1.80E-12,0,4698000,48860,7941,486.6,144.6,37.1,0.9218,11.27,17.29,6.969,8.84E-13,0,2.36E-10,1.29E-08,8.38E-09,5.14E-10,1.96E-09,2.22E-10,2.45E-11,2.41E-09,2.38E-08,1.12E-08,0,1.10E-14,1.63E-13,4.26E-13,3.72E-14,2.54E-16,5.58E-16,3.28E-18,2.13E-16,5.85E-14,1.51E-14,1.00E-04,0,39380,169300,96170,76120,5.20E+07,41220,34850,28670,30990,38740,0,6.54E-38,3.28E-38,2.11E-37,1.42E-37,6.40E-39,4.96E-39,4.12E-40,5.99E-40,2.24E-40,2.83E-40,2.08E-35,0,0.4662,1.131,2.327,1.099,0.1776,0.03632,0.00629,0.009641,0.003315,0.007475,0,0,3.08E-05,8.78E-06,4.89E-04,0.9977,3.06E-04,3.04E-04,2.42E-04,2.35E-04,7.13E-04,0,0.003195,0.002441,0.002863,0.002963,0.3178,0.006352,7.91E-04,0.001793,6.22E-04,5.19E-04
0,1339,154.7,241.6,200.8,1.597,3.741,0.7125,1.108,0.6187,1.207,0,344.5,0.238,2.78,0.1353,0.2324,0.1925,0.02694,0.6213,3.908,21.34,0,344.5,0.238,2.78,0.1353,0.2324,0.1925,0.02694,0.6213,3.908,21.34,0,0,0,0,0,0,0,0,0,0,0,0,3.976,991.1,370.1,360.7,1602,1012,39.48,2.153,9.129,4.972,0,138.2,15.76,11.33,65.25,33.59,1.243,0.01149,0.2975,0.01176,0.01014,1.83E-12,0,4696000,50690,7832,509.9,112.6,36.81,1.009,11.3,17.21,6.921,9.13E-13,0,2.45E-10,1.29E-08,8.40E-09,5.21E-10,2.12E-09,2.26E-10,4.05E-11,2.43E-09,2.45E-08,1.14E-08,0,1.36E-14,1.65E-13,4.18E-13,3.68E-14,1.87E-14,4.22E-16,4.11E-18,2.31E-16,5.89E-14,1.53E-14,9.67E-04,0,45700,165200,111600,67830,5.03E+07,41290,33950,27950,29920,38580,0,6.94E-38,2.69E-38,2.12E-37,1.33E-37,9.64E-39,3.58E-39,4.13E-40,5.94E-40,2.09E-40,2.79E-40,2.08E-35,0,0.4935,1.097,2.353,1.047,0.2094,0.02724,0.006347,0.009665,0.00326,0.007456,0,0,3.19E-05,9.09E-06,5.06E-04,0.9976,3.17E-04,3.14E-04,2.51E-04,2.43E-04,7.38E-04,0,0.003318,0.002429,0.002897,0.002866,0.3173,0.006341,8.11E-04,0.001774,6.41E-04,5.16E-04
0,1342,157.4,239.5,190.5,1.62,6.487,0.7129,1.118,0.6092,1.207,0,344.5,0.2706,2.665,0.2843,0.1569,0.1923,0.02684,0.6231,3.812,21.44,0,344.5,0.2706,2.665,0.2843,0.1569,0.1923,0.02684,0.6231,3.812,21.44,0,0,0,0,0,0,0,0,0,0,0,0,3.976,994.6,369.3,359.3,1597,1012,39.47,2.463,9.212,5,0,138.5,15.25,19.79,59.35,34.94,0.7642,0.01151,0.3,0.01178,0.009979,1.87E-12,0,4696000,50790,7530,495.6,87.03,36.93,1.025,11.45,17.11,6.859,9.43E-13,0,2.85E-10,1.28E-08,8.63E-09,5.57E-10,2.13E-09,2.43E-10,4.26E-11,2.46E-09,2.53E-08,1.20E-08,0,1.39E-14,1.64E-13,4.38E-13,3.41E-14,1.16E-15,1.29E-15,5.37E-18,2.50E-16,5.92E-14,1.54E-14,9.40E-04,0,46120,163000,104500,67770,4.88E+07,41180,33530,27870,29500,38350,0,7.15E-38,2.92E-38,2.09E-37,1.33E-37,6.61E-39,4.68E-39,4.11E-40,5.92E-40,2.06E-40,2.78E-40,2.08E-35,0,0.5152,1.115,2.337,1.037,0.1818,0.03365,0.006343,0.009765,0.00319,0.007448,0,0,3.29E-05,9.37E-06,5.22E-04,0.9975,3.27E-04,3.24E-04,2.59E-04,2.51E-04,7.61E-04,0,0.003341,0.002429,0.002832,0.002876,0.3166,0.006345,8.10E-04,0.001805,6.20E-04,5.18E-04
0,1356,153.4,226.7,177.9,1.262,5.63,0.7224,1.117,0.6093,1.2,0,344.6,0.2458,2.795,0.1388,0.1545,0.1901,0.02709,0.7242,4.764,20.38,0,344.6,0.2458,2.795,0.1388,0.1545,0.1901,0.02709,0.7242,4.764,20.38,0,0,0,0,0,0,0,0,0,0,0,0,3.976,994.3,367.6,367.7,1586,1008,41.06,3.136,5.818,3.035,0,143.7,15.22,17.37,72.42,34.86,0.7591,0.0116,0.3037,0.01251,0.009367,1.90E-12,0,4696000,50400,7373,548.4,64.12,35.85,0.994,11.45,17.19,6.779,9.72E-13,0,3.26E-10,1.23E-08,9.23E-09,5.80E-10,2.14E-09,2.43E-10,4.42E-11,2.48E-09,2.69E-08,1.24E-08,0,1.52E-14,1.70E-13,4.37E-13,3.62E-14,5.61E-16,7.34E-16,6.51E-18,2.67E-16,5.98E-14,1.52E-14,1.00E-04,0,47680,165500,98110,68980,4.77E+07,48740,34430,28460,30340,39490,0,8.47E-38,2.69E-38,2.06E-37,1.25E-37,5.95E-39,4.85E-39,4.21E-40,5.88E-40,2.05E-40,2.74E-40,2.08E-35,0,0.619,1.026,2.444,0.9915,0.09824,0.03514,0.006422,0.009784,0.003167,0.007423,0,0,3.54E-05,1.01E-05,5.61E-04,0.9973,3.51E-04,3.48E-04,2.78E-04,2.70E-04,8.17E-04,0,0.003503,0.002437,0.00278,0.002821,0.3159,0.006347,8.23E-04,0.001811,6.30E-04,5.12E-04
0,1351,156.2,220.8,182.3,5.922,4.375,0.714,1.112,0.6101,1.196,0,344.6,0.2629,2.763,0.1425,0.1563,0.1915,0.02681,0.859,4.754,20.26,0,344.6,0.2629,2.763,0.1425,0.1563,0.1915,0.02681,0.859,4.754,20.26,0,0,0,0,0,0,0,0,0,0,0,0,3.973,934.7,437.9,352.9,1575,1037,37.3,3.18,5.878,3.128,0,146.9,15.92,19.54,65.73,33.85,0.7563,0.01165,0.3077,0.01253,0.009513,1.93E-12,0,4693000,52290,7811,580.9,798.9,36.03,0.9714,11.34,17.27,6.775,9.99E-13,0,3.49E-10,1.23E-08,9.19E-09,7.47E-10,2.14E-09,2.48E-10,4.98E-11,2.64E-09,2.85E-08,1.31E-08,0,1.58E-14,1.76E-13,4.38E-13,3.96E-14,1.70E-15,5.68E-16,5.49E-18,2.82E-16,6.02E-14,1.53E-14,1.00E-04,0,48510,170900,97370,69050,4.71E+07,46570,35530,29260,31450,41110,0,7.91E-38,2.79E-38,2.01E-37,1.25E-37,6.90E-39,3.67E-39,4.12E-40,5.83E-40,2.02E-40,2.72E-40,2.08E-35,0,0.5858,1.065,2.395,1,0.1255,0.02824,0.006374,0.009786,0.003159,0.007408,0,0,3.77E-05,1.07E-05,5.98E-04,0.9972,3.74E-04,3.71E-04,2.96E-04,2.88E-04,8.71E-04,0,0.00354,0.002401,0.002807,0.002786,0.3154,0.006411,8.21E-04,0.001809,6.46E-04,5.20E-04
0,1348,162.4,210,175.8,2.217,4.396,0.7188,1.142,0.598,1.202,0,344.6,0.3105,2.701,0.1357,0.1658,0.191,0.02718,0.8083,4.729,20.34,0,344.6,0.3105,2.701,0.1357,0.1658,0.191,0.02718,0.8083,4.729,20.34,0,0,0,0,0,0,0,0,0,0,0,0,3.972,955.9,422,353.7,1584,1035,37.88,3.04,6.188,3.367,0,145.8,18.07,27.3,71.57,35.34,0.7326,0.0117,0.2899,0.01218,0.009439,1.98E-12,0,4692000,52360,7254,560,186.7,35.95,0.9977,11.2,17.4,6.876,1.02E-12,0,3.63E-10,1.26E-08,9.14E-09,7.56E-10,2.14E-09,2.50E-10,5.69E-11,2.64E-09,3.07E-08,1.42E-08,0,1.60E-14,2.55E-13,3.70E-13,4.84E-14,9.26E-16,5.93E-16,5.97E-18,3.00E-16,6.05E-14,1.54E-14,1.00E-04,0,48600,175900,93880,71550,4.71E+07,45540,36830,30030,32720,42570,0,7.59E-38,3.17E-38,1.96E-37,1.24E-37,7.79E-39,3.66E-39,4.15E-40,5.76E-40,2.01E-40,2.77E-40,2.08E-35,0,0.5631,1.129,2.357,0.9949,0.1184,0.02823,0.006416,0.009864,0.003062,0.007433,0,0,3.94E-05,1.12E-05,6.25E-04,0.997,3.91E-04,3.88E-04,3.10E-04,3.01E-04,9.11E-04,0,0.003549,0.002405,0.002777,0.002792,0.314,0.006406,8.30E-04,0.001794,6.65E-04,5.36E-04
0,1351,155.3,217.7,175.1,1.853,4.433,0.7192,1.185,0.5868,1.199,0,344.6,0.2603,2.662,0.1563,0.2305,0.1908,0.02722,0.8996,5.592,19.39,0,344.6,0.2603,2.662,0.1563,0.2305,0.1908,0.02722,0.8996,5.592,19.39,0,0,0,0,0,0,0,0,0,0,0,0,3.972,939.5,444.4,353.5,1591,1033,38.08,3.205,6.457,3.579,0,145.8,17.22,25.63,69.25,35.95,0.6952,0.01175,0.2595,0.0121,0.009214,2.00E-12,0,4692000,51570,7449,510.1,30.42,35.82,0.9722,11.31,17.87,6.318,1.05E-12,0,4.07E-10,1.25E-08,8.54E-09,7.32E-10,2.97E-09,2.54E-10,5.46E-11,2.69E-09,3.39E-08,1.52E-08,0,1.63E-14,1.89E-13,3.87E-13,5.96E-14,1.43E-14,6.31E-16,5.93E-18,3.31E-16,6.08E-14,1.54E-14,1.00E-04,0,48750,180100,100300,73030,4.62E+07,42750,37820,30770,33740,43160,0,7.71E-38,2.74E-38,1.96E-37,1.23E-37,1.02E-38,3.64E-39,4.14E-40,5.74E-40,2.00E-40,2.75E-40,2.08E-35,0,0.5836,1.069,2.381,0.9835,0.1327,0.02823,0.006419,0.009956,0.002982,0.007409,0,0,4.12E-05,1.17E-05,6.54E-04,0.9969,4.09E-04,4.06E-04,3.24E-04,3.14E-04,9.53E-04,0,0.003564,0.002376,0.002836,0.002796,0.3138,0.006403,8.31E-04,0.001818,6.60E-04,5.38E-04
0,1351,152.8,222,182,2.021,4.453,0.7594,1.166,0.5895,1.196,0,344.6,0.2861,2.69,0.1496,0.1818,0.1903,0.03354,0.8164,6.963,18.09,0,344.6,0.2861,2.69,0.1496,0.1818,0.1903,0.03354,0.8164,6.963,18.09,0,0,0,0,0,0,0,0,0,0,0,0,3.972,942,446.9,353.3,1599,1033,38.2,3.285,6.595,3.67,0,145.8,20.76,23.66,60.05,34.1,0.6694,0.01175,0.2388,0.01208,0.009112,2.02E-12,0,4692000,50630,7903,527.4,120.3,35.9,2.362,9.919,17.93,6.252,1.09E-12,0,4.08E-10,1.25E-08,8.72E-09,7.21E-10,3.00E-09,2.60E-10,3.63E-10,2.40E-09,3.55E-08,1.51E-08,0,1.63E-14,1.90E-13,3.73E-13,6.88E-14,7.00E-15,6.76E-16,1.30E-17,3.59E-16,6.11E-14,1.55E-14,1.00E-04,0,48840,196400,98050,82680,4.63E+07,41580,39690,30280,34710,43090,0,7.71E-38,3.03E-38,1.95E-37,1.20E-37,1.01E-38,3.63E-39,4.17E-40,5.66E-40,2.01E-40,2.73E-40,2.08E-35,0,0.5843,1.071,2.402,0.9714,0.1193,0.02821,0.006705,0.009674,0.003003,0.007385,0,0,4.12E-05,1.17E-05,6.54E-04,0.9969,4.09E-04,4.06E-04,3.24E-04,3.14E-04,9.53E-04,0,0.003572,0.002385,0.00283,0.002839,0.3137,0.006396,0.00105,0.001601,6.74E-04,5.24E-04
0,1351,134.7,229.8,171.6,1.846,4.341,0.7451,1.176,0.5915,1.377,0,344.6,0.27,2.68,0.1824,0.1723,0.1892,0.03623,0.4722,7.492,17.89,0,344.6,0.27,2.68,0.1824,0.1723,0.1892,0.03623,0.4722,7.492,17.89,0,0,0,0,0,0,0,0,0,0,0,0,3.972,944.8,448.1,360.1,1591,1028,37.38,3.867,7.379,3.743,0,145.8,36.94,21.31,66.74,33.33,0.6675,0.01179,0.231,0.01214,0.01654,2.05E-12,0,4692000,48440,8020,562.3,891.8,36.3,2.348,9.923,17.95,6.205,1.13E-12,0,4.09E-10,1.25E-08,8.83E-09,7.74E-10,3.00E-09,2.76E-10,3.60E-10,2.39E-09,3.61E-08,1.54E-08,0,1.63E-14,1.95E-13,3.73E-13,7.81E-14,2.20E-15,7.35E-16,1.24E-17,3.98E-16,6.13E-14,1.55E-14,1.00E-04,0,48920,198300,89870,82470,4.76E+07,40740,40010,30600,34960,44310,0,7.71E-38,2.98E-38,1.96E-37,1.20E-37,7.76E-39,3.55E-39,4.03E-40,5.64E-40,2.02E-40,2.42E-40,2.08E-35,0,0.5844,1.054,2.411,0.9767,0.1086,0.02811,0.006551,0.009698,0.003021,0.007389,0,0,4.12E-05,1.17E-05,6.54E-04,0.9969,4.09E-04,4.06E-04,3.24E-04,3.14E-04,9.53E-04,0,0.003579,0.002395,0.002794,0.002884,0.3137,0.006383,0.001048,0.001604,6.82E-04,5.17E-04
0,1342,145.8,231.4,184.4,3.999,4.158,0.7487,1.171,0.5965,1.187,0,344.6,0.3263,2.659,0.1497,0.1618,0.1896,0.03673,0.4718,7.498,17.89,0,344.6,0.3263,2.659,0.1497,0.1618,0.1896,0.03673,0.4718,7.498,17.89,0,0,0,0,0,0,0,0,0,0,0,0,3.968,952.9,443.9,364.6,1577,1017,38.9,4.934,9.214,5.382,0,143.1,36.78,20.47,52.1,31.76,0.6662,0.0118,0.2331,0.01219,0.01035,2.08E-12,0,4687000,51840,8056,631.9,165.8,35.64,2.447,9.841,18.9,5.339,1.17E-12,0,4.10E-10,1.26E-08,8.92E-09,8.02E-10,3.00E-09,2.83E-10,3.70E-10,2.38E-09,3.68E-08,1.60E-08,0,1.62E-14,2.03E-13,3.80E-13,9.38E-14,2.14E-15,7.55E-16,1.30E-17,4.37E-16,6.14E-14,1.54E-14,0.001283,0,49000,200700,82420,84470,4.61E+07,38530,38560,29500,33350,43270,0,6.75E-38,3.16E-38,1.92E-37,1.21E-37,8.50E-39,3.46E-39,4.03E-40,5.61E-40,2.03E-40,6.65E-41,2.08E-35,0,0.5118,1.067,2.461,0.9857,0.1015,0.02742,0.006574,0.009678,0.003053,0.006388,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003608,0.002441,0.002753,0.002915,0.3135,0.006324,0.001062,0.001597,6.91E-04,5.23E-04
0,1344,146.8,233.9,187.7,0.5909,4.843,0.9203,1.074,0.5972,1.186,0,344.6,0.2795,2.718,0.1256,0.1652,0.1889,0.03626,0.4619,7.598,17.8,0,344.6,0.2795,2.718,0.1256,0.1652,0.1889,0.03626,0.4619,7.598,17.8,0,0,0,0,0,0,0,0,0,0,0,0,3.968,952.8,448.6,364.1,1582,1017,38.9,5.163,9.215,5.447,0,143.3,32.5,20.54,50.55,31.38,0.4343,0.02204,0.0169,0.01219,0.009267,2.10E-12,0,4687000,50360,8060,643.3,168.1,36.21,2.63,9.94,18.85,5.32,1.21E-12,0,4.38E-10,1.26E-08,9.08E-09,7.99E-10,3.01E-09,2.83E-10,3.65E-10,2.41E-09,3.79E-08,1.64E-08,0,1.68E-14,2.06E-13,3.98E-13,1.02E-13,9.62E-16,1.15E-15,1.94E-16,1.70E-16,6.15E-14,1.54E-14,1.00E-04,0,49530,193700,85420,87180,4.66E+07,37810,38570,30260,33000,43680,0,6.89E-38,2.81E-38,1.94E-37,1.21E-37,7.27E-39,3.53E-39,4.67E-40,4.06E-40,2.03E-40,6.39E-41,2.08E-35,0,0.5241,1.039,2.476,0.986,0.09415,0.02873,0.007077,0.008664,0.003064,0.006376,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003638,0.002416,0.002786,0.0029,0.3136,0.006308,0.001057,0.001611,6.90E-04,5.18E-04
0,1344,135.8,233,203,8.066,9.44,0.8739,1.163,0.5807,1.17,0,344.6,0.2701,2.564,0.1353,0.2083,0.2525,0.03397,0.3483,7.583,17.96,0,344.6,0.2701,2.564,0.1353,0.2083,0.2525,0.03397,0.3483,7.583,17.96,0,0,0,0,0,0,0,0,0,0,0,0,3.968,1023,425.8,356.2,1566,1014,33.15,7.669,6.523,2.432,0,143.3,16.2,21.49,47.6,31.11,0.03326,0.01714,0.01794,0.01404,0.009357,2.13E-12,0,4687000,48770,8110,569.9,1269,36.29,2.745,10.93,17.76,5.444,1.25E-12,0,4.48E-10,1.26E-08,9.45E-09,8.87E-10,3.07E-09,3.89E-10,3.33E-10,2.82E-09,3.86E-08,1.68E-08,0,1.69E-14,2.05E-13,4.14E-13,1.21E-13,1.42E-15,1.94E-15,2.13E-16,2.41E-16,6.15E-14,1.54E-14,0.001007,0,49610,211300,305100,141100,4.81E+07,42310,33790,28850,27440,44460,0,6.95E-38,2.87E-38,1.83E-37,1.19E-37,1.14E-38,9.45E-39,4.27E-40,4.68E-40,2.26E-40,5.19E-41,2.08E-35,0,0.5306,0.9534,2.43,0.9893,0.1687,0.05931,0.006418,0.009446,0.003073,0.006306,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003648,0.002507,0.003955,0.003191,0.3121,0.006281,0.001056,0.001791,5.16E-04,5.13E-04
0,1342,144.7,234.6,205.1,3.977,4.668,0.8432,1.147,0.5635,1.159,0,344.6,0.2729,2.722,0.1475,0.1586,0.1515,0.03323,0.4361,7.582,17.84,0,344.6,0.2729,2.722,0.1475,0.1586,0.1515,0.03323,0.4361,7.582,17.84,0,0,0,0,0,0,0,0,0,0,0,0,3.964,1025,386.4,352.4,1584,1038,33.91,7.729,6.546,2.464,0,141.5,15.51,23.45,46.99,27.84,0.02289,0.006751,0.01277,0.004663,0.007724,2.15E-12,0,4683000,51710,8043,640.2,1242,36.17,2.718,10.91,17.71,5.459,1.29E-12,0,4.74E-10,1.26E-08,9.69E-09,8.92E-10,3.09E-09,3.96E-10,3.37E-10,2.86E-09,4.03E-08,1.76E-08,0,2.36E-14,2.09E-13,4.39E-13,1.24E-13,8.80E-16,1.17E-15,2.14E-16,2.32E-16,6.17E-14,1.55E-14,1.00E-04,0,49890,176200,101700,78530,5.08E+07,41780,35540,30080,29090,47020,0,6.42E-38,2.96E-38,1.89E-37,1.20E-37,6.08E-39,2.91E-39,3.78E-40,4.84E-40,2.05E-40,1.37E-40,2.08E-35,0,0.4923,1.016,2.449,0.9988,0.1171,0.02596,0.006145,0.009668,0.002894,0.006988,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003679,0.002331,0.00278,0.002823,0.3137,0.006318,0.001071,0.001795,5.20E-04,5.18E-04
0,1348,136.8,260.2,187.1,0.3054,7.454,0.8603,1.129,0.5668,1.157,0,344.6,0.2349,2.701,0.1885,0.1679,0.1595,0.03419,0.4348,8.285,17.13,0,344.6,0.2349,2.701,0.1885,0.1679,0.1595,0.03419,0.4348,8.285,17.13,0,0,0,0,0,0,0,0,0,0,0,0,3.964,1032,451.2,264.6,1566,1066,29.21,8.313,6.058,2.516,0,142.3,15.86,19.26,41.26,29.44,0.0215,0.006228,0.01287,0.004806,0.007747,2.17E-12,0,4683000,51430,7676,614.3,94.65,36.59,2.757,10.77,17.67,5.458,1.34E-12,0,5.17E-10,1.26E-08,9.87E-09,8.96E-10,3.10E-09,4.41E-10,3.70E-10,3.04E-09,4.27E-08,1.82E-08,0,2.89E-14,2.13E-13,4.54E-13,1.26E-13,1.62E-15,1.53E-15,2.21E-16,2.41E-16,6.17E-14,1.55E-14,8.35E-04,0,51000,177400,101900,76960,5.35E+07,42700,37980,31690,31380,49990,0,6.78E-38,2.69E-38,1.90E-37,1.16E-37,5.87E-39,5.09E-39,3.86E-40,4.84E-40,1.92E-40,1.34E-40,2.08E-35,0,0.5264,0.9536,2.514,0.9587,0.09378,0.04007,0.006307,0.009556,0.002929,0.006967,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003725,0.002327,0.002966,0.002585,0.3135,0.006371,0.001102,0.001792,5.38E-04,5.12E-04
0,1351,138.2,262,187.1,0.6269,6.655,0.8717,1.14,0.5131,1.2,0,344.6,0.2835,2.697,0.1506,0.1676,0.15,0.03361,0.4339,6.79,18.63,0,344.6,0.2835,2.697,0.1506,0.1676,0.15,0.03361,0.4339,6.79,18.63,0,0,0,0,0,0,0,0,0,0,0,0,3.964,1032,385.7,320.4,1572,1069,30.71,8.824,7.454,2.769,0,142.3,14.61,17.37,38.48,29.24,0.01948,0.006094,0.01297,0.004941,0.00777,2.20E-12,0,4683000,50750,7740,597.1,216.1,36.17,2.892,10.89,9.535,13.49,1.37E-12,0,5.37E-10,1.26E-08,1.00E-08,8.78E-10,3.11E-09,4.48E-10,5.65E-10,3.22E-09,2.23E-08,3.96E-08,0,3.14E-14,2.20E-13,4.65E-13,1.29E-13,1.29E-15,1.49E-15,5.00E-16,4.35E-16,2.47E-14,5.21E-14,8.16E-04,0,51210,175900,95280,78790,5.64E+07,43010,40180,33290,33310,53200,0,6.91E-38,2.82E-38,1.89E-37,1.14E-37,5.93E-39,4.45E-39,3.97E-40,4.83E-40,1.85E-40,1.32E-40,2.08E-35,0,0.5394,0.954,2.516,0.9438,0.09494,0.03584,0.006428,0.00964,0.002881,0.006966,0,0,4.15E-05,1.18E-05,6.58E-04,0.9969,4.12E-04,4.09E-04,3.26E-04,3.17E-04,9.59E-04,0,0.003761,0.002334,0.002802,0.002714,0.3133,0.006316,0.001139,0.001814,5.54E-04,5.11E-04
