bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9392,0.03412,0.004158,5.233E-4,0.01511,4.315E-5,3.243E-5,4.293E-5,3.399E-5,5.753E-5,0.0,1334.0,223.3,164.9,110.8,0.3103,7.808,0.5126,0.2053,0.7721,0.473,0.0,344.0,0.09626,1.091,0.07089,0.1196,0.3535,0.1547,1.097,3.354,10.34,0.0,344.0,0.09626,1.091,0.07089,0.1196,0.3535,0.1547,1.097,3.354,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.7,140.5,15.12,802.8,42.7,1.825,2.281,2.113,2.894,0.0,112.8,4.612,5.981,35.94,28.07,0.08128,0.01552,0.01949,0.02764,0.01755,2.779E-19,2.888E-19,0.0,1.967E-15,3.644E-16,8.108E-16,3.973E-16,1.21E-15,7.888E-15,4.839E-14,8.019E-15,3.477E-14,1.185E-14,0.0,9.009999999999999E-20,2.507E-20,9.735999999999999E-20,2.012E-19,3.1379999999999997E-22,2.3229999999999997E-20,1.0869999999999999E-20,3.605E-21,2.418E-20,2.561E-21,0.0,9405.0,237.3,30.41,5.235,86.95,3.541,0.496,0.2631,0.4988,0.4285,5.524E-4,0.0,86730.0,143100.0,116100.0,52970.0,3.047E7,31320.0,25470.0,28360.0,43290.0,26530.0,0.0,1.789E-37,1.821E-37,7.866E-37,4.718E-37,5.571E-38,2.359E-38,1.221E-39,4.2969999999999996E-40,5.442E-40,3.406E-40,2.08E-35,0.0,0.2055,1.33,1.97,1.014,0.1257,0.05077,0.003452,0.001263,0.003428,7.779E-4,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01616,0.002012,0.002415,0.001718,0.1908,0.006405,0.00102,3.173E-4,5.954E-4,4.197E-4,
0.0,0.9392,0.03439,0.003962,5.225E-4,0.015,4.791E-5,3.191E-5,4.224E-5,3.266E-5,5.716E-5,0.0,1337.0,215.9,169.5,106.0,0.05787,3.799,0.5038,0.2109,0.8949,0.3342,0.0,344.0,0.1102,1.083,0.08066,0.141,0.3098,0.1493,1.164,2.938,10.7,0.0,344.0,0.1102,1.083,0.08066,0.141,0.3098,0.1493,1.164,2.938,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.4,142.9,14.43,802.2,44.18,1.798,2.249,2.054,2.872,0.0,112.8,3.135,6.894,40.06,31.34,0.08638,0.01638,0.02062,0.03038,0.01789,2.789E-19,2.912E-19,0.0,2.023E-15,3.556E-16,7.789E-16,3.61E-16,1.246E-15,7.89E-15,4.838E-14,8.493E-15,3.482E-14,1.174E-14,0.0,9.63E-20,2.335E-20,9.836999999999999E-20,2.039E-19,3.3E-21,1.0209999999999999E-20,1.0579999999999999E-20,4.051E-21,2.4699999999999998E-20,2.116E-21,0.0,9405.0,235.5,28.91,5.28,86.72,3.762,0.494,0.2711,0.5018,0.4066,1.0E-4,0.0,87160.0,257600.0,346900.0,102200.0,2.901E7,53900.0,23050.0,25110.0,36260.0,25360.0,0.0,1.971E-37,1.674E-37,7.62E-37,4.64E-37,6.843E-38,1.138E-38,1.2199999999999999E-39,4.1689999999999996E-40,5.535E-40,3.11E-40,2.08E-35,0.0,0.2404,1.273,1.998,1.014,0.1349,0.02525,0.003412,0.001267,0.003454,7.107E-4,0.0,0.0,0.004773,0.01018,0.003046,0.9792,0.00101,3.158E-4,4.178E-4,8.654E-4,1.783E-4,0.0,0.01623,0.00271,0.003904,0.002023,0.1883,0.006548,0.001005,3.025E-4,5.582E-4,4.047E-4,
0.0,0.9392,0.03438,0.003941,4.584E-4,0.01504,4.794E-5,3.184E-5,4.215E-5,3.272E-5,5.696E-5,0.0,1337.0,213.2,167.4,108.5,0.05785,4.38,0.5107,0.2241,0.9064,0.3384,0.0,344.0,0.1028,1.117,0.06784,0.1183,0.3164,0.1493,1.146,2.922,10.73,0.0,344.0,0.1028,1.117,0.06784,0.1183,0.3164,0.1493,1.146,2.922,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,139.9,13.37,805.2,43.61,1.91,2.465,2.268,2.922,0.0,112.8,2.916,17.75,44.6,15.88,0.03752,0.01088,0.01321,0.01588,0.01471,2.802E-19,2.932E-19,0.0,2.04E-15,3.545E-16,7.789E-16,3.697E-16,1.261E-15,7.877E-15,4.838E-14,8.524E-15,3.495E-14,1.192E-14,0.0,9.631999999999999E-20,2.262E-20,9.687999999999999E-20,2.047E-19,3.17E-22,1.386E-20,1.0659999999999999E-20,4.121E-21,2.4789999999999997E-20,2.181E-21,0.0,9405.0,232.2,29.0,4.908,87.34,3.77,0.4999,0.2821,0.5127,0.4106,5.602E-4,0.0,87280.0,140700.0,95170.0,34470.0,2.81E7,53320.0,23320.0,25410.0,36310.0,25960.0,0.0,1.971E-37,1.58E-37,7.7E-37,4.6999999999999995E-37,4.612E-38,1.633E-38,1.2579999999999999E-39,4.925E-40,6.08E-40,3.331E-40,2.08E-35,0.0,0.2404,1.255,2.002,1.039,0.1033,0.0308,0.00346,0.001364,0.00352,7.396E-4,0.0,0.0,1.084E-4,3.505E-4,4.745E-4,0.9962,0.001055,3.298E-4,4.364E-4,9.039E-4,1.862E-4,0.0,0.01625,0.001907,0.002293,0.00159,0.1909,0.006534,0.001006,3.052E-4,5.629E-4,4.073E-4,
0.0,0.9392,0.03438,0.00394,4.586E-4,0.015,4.869E-5,3.205E-5,4.242E-5,3.338E-5,5.7E-5,0.0,1339.0,212.6,169.8,105.2,0.6461,4.073,0.5106,0.2249,0.9102,0.3358,0.0,344.0,0.1054,1.121,0.07061,0.1126,0.3098,0.1485,1.145,3.179,10.47,0.0,344.0,0.1054,1.121,0.07061,0.1126,0.3098,0.1485,1.145,3.179,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,139.9,13.45,809.0,43.56,1.934,2.514,2.34,2.947,0.0,112.8,2.865,15.82,44.95,15.8,0.03544,0.0109,0.01321,0.01607,0.01471,2.816E-19,2.95E-19,0.0,2.104E-15,3.592E-16,8.008E-16,3.504E-16,1.262E-15,8.027E-15,4.813E-14,8.552E-15,3.579E-14,1.145E-14,0.0,9.721999999999999E-20,2.269E-20,9.862999999999999E-20,2.047E-19,1.352E-21,1.209E-20,1.0629999999999999E-20,4.137E-21,2.4919999999999997E-20,2.192E-21,0.0,9405.0,230.5,28.9,4.774,87.13,3.718,0.502,0.2856,0.5223,0.4095,5.417E-4,0.0,87660.0,142400.0,94810.0,36240.0,2.687E7,55240.0,24610.0,27020.0,39020.0,27150.0,0.0,2.054E-37,1.599E-37,7.725E-37,4.583E-37,3.821E-38,1.401E-38,1.2579999999999999E-39,4.924E-40,6.054E-40,3.332E-40,2.08E-35,0.0,0.2569,1.252,2.008,1.027,0.094,0.0276,0.003458,0.001368,0.003536,7.334E-4,0.0,0.0,1.259E-4,4.07E-4,5.51E-4,0.9955,0.001225,3.83E-4,5.068E-4,0.00105,2.162E-4,0.0,0.01637,0.001906,0.002292,0.001597,0.1904,0.006454,0.001017,3.177E-4,5.917E-4,4.092E-4,
0.0,0.9392,0.03376,0.004197,4.613E-4,0.01532,4.885E-5,3.206E-5,4.244E-5,3.353E-5,5.693E-5,0.0,1340.0,203.4,152.5,112.2,2.648,3.684,0.5093,0.2265,0.912,0.3342,0.0,344.0,0.09157,1.116,0.103,0.1092,0.2982,0.1482,1.346,3.277,10.18,0.0,344.0,0.09157,1.116,0.103,0.1092,0.2982,0.1482,1.346,3.277,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,143.0,13.5,808.1,43.4,1.94,2.543,2.364,2.964,0.0,112.8,3.067,28.09,39.7,24.13,0.03485,0.01089,0.0132,0.0161,0.01471,2.826E-19,2.975E-19,0.0,2.119E-15,3.613E-16,7.917E-16,3.556E-16,1.268E-15,8.011E-15,4.814E-14,8.893E-15,3.599E-14,1.123E-14,0.0,1.062E-19,2.2129999999999997E-20,9.841999999999999E-20,1.99E-19,9.559E-22,9.831E-21,1.0679999999999999E-20,4.187E-21,2.4979999999999998E-20,2.212E-21,0.0,9405.0,222.0,29.82,5.023,90.62,3.723,0.5038,0.2887,0.5244,0.4076,7.553E-4,0.0,87850.0,140500.0,99980.0,35740.0,2.525E7,53730.0,24080.0,26420.0,37990.0,26650.0,0.0,2.174E-37,1.476E-37,7.693E-37,4.5189999999999995E-37,4.129E-38,1.124E-38,1.2559999999999999E-39,4.939E-40,6.0239999999999995E-40,3.337E-40,2.08E-35,0.0,0.2721,1.17,1.979,1.07,0.1434,0.02369,0.003453,0.001376,0.003542,7.31E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01639,0.001852,0.002297,0.001609,0.1901,0.006448,0.001018,3.219E-4,5.999E-4,4.079E-4,
0.0,0.9392,0.03376,0.004198,4.618E-4,0.0153,4.877E-5,3.201E-5,4.237E-5,3.347E-5,5.685E-5,0.0,1343.0,202.0,149.8,109.0,2.543,3.363,0.5104,0.2119,0.9305,0.3367,0.0,344.0,0.08918,1.143,0.0789,0.1093,0.2987,0.3838,1.747,2.637,10.17,0.0,344.0,0.08918,1.143,0.0789,0.1093,0.2987,0.3838,1.747,2.637,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,143.1,13.64,807.2,42.87,1.956,2.631,2.401,3.039,0.0,115.2,3.05,21.09,47.89,24.21,0.03453,0.01088,0.01319,0.01608,0.0147,2.832E-19,2.999E-19,0.0,2.215E-15,3.641E-16,8.073E-16,3.665E-16,1.274E-15,9.886E-15,4.594E-14,9.97E-15,3.615E-14,1.056E-14,0.0,1.07E-19,2.2019999999999997E-20,9.642999999999999E-20,2.033E-19,7.682999999999999E-22,8.524000000000001E-21,1.0579999999999999E-20,3.282E-21,2.5749999999999997E-20,2.485E-21,0.0,9405.0,219.9,29.72,4.869,90.57,3.691,0.4939,0.2978,0.5196,0.4145,1.002E-4,0.0,88680.0,135200.0,96550.0,35180.0,2.46E7,52410.0,23490.0,26060.0,37070.0,26320.0,0.0,2.329E-37,1.466E-37,7.597E-37,4.407E-37,4.123E-38,8.542E-39,1.2579999999999999E-39,4.987E-40,6.043E-40,3.393E-40,2.08E-35,0.0,0.307,1.163,1.97,1.05,0.1433,0.02032,0.003452,0.001315,0.00363,7.64E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01648,0.001835,0.002284,0.001595,0.1902,0.006374,9.85E-4,3.545E-4,6.008E-4,4.165E-4,
0.0,0.9384,0.03464,0.004151,4.608E-4,0.01525,4.856E-5,3.188E-5,4.219E-5,3.333E-5,5.66E-5,0.0,1336.0,208.1,150.8,113.6,2.538,11.21,0.3319,0.17,0.8847,0.3124,0.0,344.0,0.08024,1.182,0.07736,0.109,0.3127,0.1689,1.399,2.374,10.94,0.0,344.0,0.08024,1.182,0.07736,0.109,0.3127,0.1689,1.399,2.374,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,144.1,13.79,806.2,42.24,1.984,2.746,2.454,3.141,0.0,122.2,3.085,19.38,28.97,24.21,0.6446,0.08071,0.03059,0.05444,0.03313,2.844E-19,3.026E-19,0.0,2.295E-15,3.666E-16,8.891E-16,3.873E-16,1.275E-15,9.338E-15,4.823E-14,8.487E-15,3.598E-14,1.071E-14,0.0,1.069E-19,2.2459999999999998E-20,9.941E-20,2.063E-19,4.569E-22,9.215E-21,9.444E-21,3.013E-21,2.5499999999999998E-20,2.373E-21,0.0,9397.0,227.3,29.44,4.755,90.51,3.766,0.5209,0.2919,0.5303,0.4181,1.0E-4,0.0,89620.0,134600.0,93910.0,34360.0,2.485E7,54750.0,24000.0,26280.0,37540.0,26720.0,0.0,2.171E-37,1.455E-37,7.557999999999999E-37,4.228E-37,4.116E-38,1.213E-38,1.703E-40,2.329E-40,2.674E-40,1.634E-40,2.08E-35,0.0,0.2938,1.177,1.98,1.024,0.1432,0.03095,0.001862,9.344E-4,0.003143,5.14E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01651,0.001855,0.00227,0.001571,0.1899,0.00623,0.001033,3.341E-4,6.051E-4,4.235E-4,
0.0,0.9384,0.03463,0.004164,4.607E-4,0.01521,4.842E-5,3.178E-5,4.207E-5,3.323E-5,5.643E-5,0.0,1349.0,197.1,150.8,108.3,2.536,8.1,0.3633,0.175,0.9083,0.3179,0.0,344.0,0.07884,1.168,0.07327,0.109,0.3083,0.182,1.326,2.871,10.52,0.0,344.0,0.07884,1.168,0.07327,0.109,0.3083,0.182,1.326,2.871,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.8,144.1,13.1,806.5,43.13,1.986,2.754,2.457,3.149,0.0,124.7,3.227,26.74,25.31,24.18,0.225,0.04993,0.02289,0.036,0.02494,2.85E-19,3.049E-19,0.0,2.446E-15,3.832E-16,8.956E-16,3.987E-16,1.269E-15,9.108E-15,4.831E-14,8.353E-15,3.664E-14,1.036E-14,0.0,1.1E-19,2.1769999999999998E-20,9.446999999999999E-20,2.03E-19,3.11E-22,2.29E-20,9.862E-21,2.964E-21,2.5959999999999997E-20,2.487E-21,0.0,9398.0,223.2,29.96,4.642,90.16,3.705,0.5218,0.2895,0.532,0.4135,1.002E-4,0.0,90860.0,133100.0,95840.0,34820.0,2.556E7,54030.0,23890.0,26150.0,38150.0,25980.0,0.0,2.402E-37,1.417E-37,7.419E-37,3.867E-37,4.106E-38,3.381E-38,1.67E-40,2.315E-40,2.647E-40,1.627E-40,2.08E-35,0.0,0.3364,1.117,2.01,0.9831,0.1424,0.0533,0.001865,9.203E-4,0.003163,5.054E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01663,0.001847,0.002243,0.00153,0.1898,0.006106,0.001033,3.315E-4,6.075E-4,4.186E-4,
0.0,0.938,0.03492,0.004152,5.403E-4,0.01518,4.83E-5,3.171E-5,4.197E-5,3.315E-5,5.63E-5,0.0,1347.0,199.0,155.4,104.3,2.817,4.008,0.3191,0.2229,1.232,0.4112,0.0,344.0,0.08825,1.233,0.1618,0.1309,0.3313,0.1382,1.327,2.754,10.48,0.0,344.0,0.08825,1.233,0.1618,0.1309,0.3313,0.1382,1.327,2.754,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,144.4,13.1,804.0,42.72,1.984,2.776,2.463,3.165,0.0,123.5,12.4,19.14,24.54,25.92,0.07654,0.01436,0.02616,0.02525,0.02117,2.859E-19,3.073E-19,0.0,2.454E-15,3.876E-16,9.546E-16,4.217E-16,1.285E-15,9.328E-15,4.82E-14,8.269E-15,3.675E-14,1.038E-14,0.0,1.104E-19,2.3229999999999997E-20,1.168E-19,1.893E-19,4.618E-21,1.1039999999999999E-20,9.582E-21,3.398E-21,2.784E-20,3.0640000000000002E-21,0.0,9394.0,223.3,29.89,5.045,90.58,3.703,0.5057,0.3088,0.5302,0.4183,1.001E-4,0.0,91010.0,135900.0,92460.0,42740.0,2.665E7,54580.0,24040.0,26610.0,40130.0,26170.0,0.0,2.304E-37,1.428E-37,7.4369999999999995E-37,3.801E-37,4.915E-38,9.504999999999999E-39,1.608E-40,2.439E-40,4.657E-39,1.264E-39,2.08E-35,0.0,0.3359,1.141,2.004,0.9647,0.1594,0.02135,0.001848,9.163E-4,0.0101,0.002239,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01664,0.001851,0.002208,0.001552,0.1899,0.00605,0.001028,3.4E-4,6.207E-4,4.235E-4,
0.0,0.938,0.0349,0.004105,5.427E-4,0.01518,6.298E-5,3.164E-5,4.188E-5,3.307E-5,5.619E-5,0.0,1347.0,196.7,153.6,104.0,1.939,3.003,0.3256,0.4324,0.6747,0.3236,0.0,344.0,0.1353,1.278,0.07778,0.1316,0.3225,0.1403,1.449,2.45,10.65,0.0,344.0,0.1353,1.278,0.07778,0.1316,0.3225,0.1403,1.449,2.45,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,143.6,11.38,804.5,42.91,1.973,2.776,2.453,3.157,0.0,123.5,10.93,18.23,34.71,23.93,0.2126,0.01266,0.02075,0.01822,0.01737,2.87E-19,3.097E-19,0.0,2.521E-15,3.807E-16,9.605E-16,4.209E-16,1.346E-15,9.178E-15,4.822E-14,8.789E-15,3.662E-14,1.032E-14,0.0,1.105E-19,2.4059999999999997E-20,1.106E-19,1.885E-19,1.051E-21,1.0699999999999999E-20,9.654E-21,4.43E-21,2.507E-20,2.5830000000000002E-21,0.0,9394.0,220.9,29.37,5.083,90.75,4.008,0.5083,0.3409,0.5045,0.4162,4.274E-4,0.0,91150.0,138100.0,95110.0,34960.0,2.797E7,68430.0,24700.0,27470.0,41530.0,26640.0,0.0,2.304E-37,1.4949999999999999E-37,7.385E-37,3.914E-37,3.583E-38,6.362E-39,1.594E-40,2.592E-40,2.461E-40,1.671E-40,2.08E-35,0.0,0.336,1.124,2.029,1.001,0.1255,0.01678,0.001859,9.239E-4,0.003169,5.039E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01667,0.00183,0.002216,0.001527,0.1899,0.005999,0.001034,3.487E-4,6.157E-4,4.237E-4,
0.0,0.937,0.03588,0.004139,5.515E-4,0.01514,5.537E-5,3.159E-5,4.181E-5,3.302E-5,5.61E-5,0.0,1343.0,207.1,151.2,105.2,1.922,2.982,0.3279,0.4301,0.68,0.3248,0.0,344.0,0.1263,1.252,0.1098,0.1307,0.3197,0.1411,1.449,2.451,10.65,0.0,344.0,0.1263,1.252,0.1098,0.1307,0.3197,0.1411,1.449,2.451,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9,145.4,12.21,808.6,42.54,1.969,2.78,2.452,3.157,0.0,121.5,7.878,20.14,31.89,24.16,0.1571,0.01195,0.01837,0.01784,0.01643,2.877E-19,3.118E-19,0.0,2.574E-15,3.915E-16,9.641E-16,4.414E-16,1.345E-15,9.068E-15,4.822E-14,8.613E-15,3.694E-14,1.053E-14,0.0,1.105E-19,2.3959999999999997E-20,1.152E-19,1.705E-19,7.631E-22,1.1099999999999998E-20,9.690000000000001E-21,4.34E-21,2.5339999999999997E-20,2.6480000000000002E-21,0.0,9385.0,227.0,30.07,5.197,90.64,3.905,0.5112,0.3393,0.5057,0.4163,4.016E-4,0.0,91690.0,141500.0,95700.0,36750.0,2.947E7,66940.0,25610.0,28580.0,43310.0,27580.0,0.0,2.1059999999999998E-37,1.4829999999999999E-37,7.2499999999999995E-37,3.897E-37,3.52E-38,6.177E-39,1.61E-40,2.591E-40,2.445E-40,1.671E-40,2.08E-35,0.0,0.3275,1.165,1.989,1.003,0.1253,0.0163,0.00186,9.008E-4,0.003194,5.054E-4,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01671,0.001858,0.002177,0.001541,0.1899,0.005897,0.001036,3.469E-4,6.166E-4,4.238E-4,
0.0,0.937,0.03444,0.004513,5.721E-4,0.01615,5.522E-5,3.15E-5,4.17E-5,3.293E-5,5.594E-5,0.0,1345.0,201.1,150.6,105.3,9.719,5.095,0.407,0.3434,0.6974,0.4409,0.0,344.0,0.1108,1.286,0.08953,0.1365,0.8538,0.146,1.181,2.394,10.43,0.0,344.0,0.1108,1.286,0.08953,0.1365,0.8538,0.146,1.181,2.394,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,149.7,12.24,808.3,42.07,2.084,2.388,2.257,4.018,0.0,121.5,5.717,16.26,30.43,24.14,0.1511,0.01163,0.01423,0.01691,0.01603,2.887E-19,3.139E-19,0.0,2.836E-15,3.869E-16,9.856E-16,4.459E-16,1.349E-15,9.22E-15,4.835E-14,8.08E-15,3.731E-14,1.045E-14,0.0,1.115E-19,2.511E-20,9.822999999999999E-20,1.615E-19,9.788999999999999E-22,2.865E-20,1.026E-20,3.69E-21,2.5599999999999998E-20,3.483E-21,0.0,9385.0,216.0,31.24,5.007,97.6,3.973,0.5228,0.3026,0.4987,0.4475,3.884E-4,0.0,92020.0,141400.0,97740.0,36790.0,3.108E7,67750.0,26650.0,29730.0,45290.0,28640.0,0.0,2.204E-37,1.461E-37,7.038E-37,3.717E-37,3.8039999999999997E-38,2.451E-38,2.9E-40,2.501E-40,2.354E-40,8.935E-40,2.08E-35,0.0,0.3487,1.127,1.947,0.9804,0.1727,0.04036,0.002048,8.758E-4,0.003215,0.001519,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.01676,0.001801,0.002187,0.001529,0.1899,0.005797,0.001044,3.289E-4,6.161E-4,4.719E-4,
0.0,0.937,0.03426,0.004678,5.846E-4,0.01609,5.565E-5,3.183E-5,4.212E-5,3.322E-5,5.655E-5,0.0,1345.0,198.5,152.0,108.8,9.879,3.195,0.506,0.3508,0.7223,0.4262,0.0,344.0,0.1091,1.297,0.08902,0.1416,0.8472,0.1426,1.177,2.411,10.41,0.0,344.0,0.1091,1.297,0.08902,0.1416,0.8472,0.1426,1.177,2.411,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.2,150.8,12.24,808.3,43.26,1.876,2.173,2.034,4.185,0.0,121.5,4.673,14.92,29.21,24.19,0.1274,0.04546,0.02255,0.02755,0.02911,2.898E-19,3.162E-19,0.0,3.0E-15,3.865E-16,9.684E-16,4.513E-16,1.349E-15,9.223E-15,4.832E-14,7.902E-15,3.749E-14,1.071E-14,0.0,1.116E-19,2.566E-20,1.034E-19,1.677E-19,1.085E-21,1.6449999999999998E-20,1.038E-20,3.495E-21,2.5689999999999996E-20,3.2250000000000002E-21,0.0,9385.0,211.3,31.74,5.116,97.18,3.839,0.5201,0.2981,0.4973,0.4517,6.228E-4,0.0,94960.0,142100.0,99340.0,35920.0,3.096E7,64340.0,26350.0,29310.0,44890.0,28170.0,0.0,2.204E-37,1.461E-37,6.975E-37,3.742E-37,4.384E-38,1.136E-38,1.1459999999999999E-39,3.595E-40,4.244E-40,8.605E-40,2.08E-35,0.0,0.3487,1.113,1.94,0.9983,0.1792,0.02168,0.003043,9.63E-4,0.003438,0.001387,0.0,0.0,1.312E-4,4.242E-4,5.743E-4,0.9953,0.001277,3.992E-4,5.282E-4,0.001094,2.254E-4,0.0,0.0168,0.001782,0.002177,0.001509,0.1898,0.00582,0.001036,3.222E-4,6.132E-4,4.766E-4,
