bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9759,0.0166,0.001609,3.381E-4,0.00485,4.547E-6,6.021E-6,6.643E-6,6.406E-6,1.146E-5,0.0,1508.0,106.8,230.5,175.2,0.5128,2.485,0.4202,1.079,0.2769,0.4046,0.0,343.7,0.07377,1.07,0.06265,0.1562,0.1617,0.02376,0.2119,5.451,10.04,0.0,343.7,0.07377,1.07,0.06265,0.1562,0.1617,0.02376,0.2119,5.451,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,385.4,136.8,28.74,686.9,169.7,2.047,33.34,4.81,4.369,0.0,72.87,8.121,21.62,21.75,22.59,0.3082,0.01366,0.0163,0.01415,0.02705,2.6280000000000002E-20,9.911E-21,0.0,2.593E-18,1.221E-17,7.286E-17,5.377E-18,9.539E-18,1.887E-18,1.832E-18,7.367E-18,5.217E-17,5.35E-17,0.0,4.589E-22,1.019E-22,3.251E-21,2.721E-21,8.296E-24,5.971E-24,7.423000000000001E-26,3.378E-25,3.206E-24,2.826E-24,0.0,9760.0,107.2,17.69,2.485,32.52,0.212,0.04569,0.07321,0.06537,0.09071,1.0E-4,0.0,21540.0,192700.0,52510.0,71740.0,3.063E7,53810.0,22260.0,32170.0,16410.0,52510.0,0.0,2.191E-36,1.065E-36,7.473E-36,7.038E-36,2.066E-37,5.334E-38,5.854E-39,1.314E-38,7.799999999999999E-39,2.16E-38,2.08E-35,0.0,0.437,0.8383,2.877,1.545,0.08444,0.01712,0.005401,0.01475,0.003821,0.01002,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007603,0.005421,0.004463,0.00433,0.2078,0.008601,0.001453,0.004279,0.002335,9.926E-4,
0.0,0.9759,0.01659,0.001617,3.416E-4,0.004838,4.532E-6,6.001E-6,6.621E-6,6.385E-6,1.142E-5,0.0,1508.0,114.1,223.6,178.0,0.4036,2.477,0.9843,0.5192,0.2556,0.433,0.0,343.7,0.09354,1.047,0.06528,0.1565,0.1599,0.08811,0.1427,5.235,10.27,0.0,343.7,0.09354,1.047,0.06528,0.1565,0.1599,0.08811,0.1427,5.235,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,385.5,137.1,28.8,685.6,169.4,23.34,12.14,4.902,4.434,0.0,72.87,7.942,20.43,19.64,22.54,0.3067,0.01366,0.01629,0.01414,0.02704,2.6790000000000003E-20,1.016E-20,0.0,2.593E-18,1.27E-17,7.241E-17,6.917E-18,9.579E-18,1.921E-18,3.247E-18,5.935E-18,5.38E-17,5.643E-17,0.0,4.589E-22,1.1159999999999999E-22,3.291E-21,2.784E-21,7.831E-24,6.235E-24,2.599E-25,1.665E-25,2.064E-24,4.043E-24,0.0,9760.0,106.7,17.69,2.509,32.46,0.2114,0.04667,0.07267,0.06572,0.09057,1.0E-4,0.0,21540.0,191700.0,51580.0,73930.0,3.207E7,55100.0,24550.0,30990.0,16490.0,54100.0,0.0,2.191E-36,1.105E-36,7.388E-36,7.039E-36,2.0649999999999998E-37,5.249E-38,1.0409999999999999E-38,8.535999999999999E-39,5.6089999999999996E-39,2.358E-38,2.08E-35,0.0,0.437,0.8879,2.819,1.553,0.08425,0.01701,0.01278,0.007408,0.0036,0.01032,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007603,0.005395,0.004469,0.004339,0.2078,0.008573,0.002319,0.003422,0.002367,9.832E-4,
0.0,0.9759,0.01638,0.001822,3.415E-4,0.004824,4.511E-6,5.972E-6,6.59E-6,6.354E-6,1.137E-5,0.0,1508.0,105.8,231.0,176.2,0.4029,2.435,0.9886,0.5209,0.2559,0.439,0.0,343.7,0.07567,1.066,0.06388,0.158,0.1549,0.08683,0.1407,4.838,10.67,0.0,343.7,0.07567,1.066,0.06388,0.158,0.1549,0.08683,0.1407,4.838,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,385.6,137.5,27.18,683.1,168.5,23.47,12.17,5.061,4.545,0.0,72.87,7.844,19.19,21.63,23.79,0.3012,0.01367,0.01626,0.01413,0.02704,2.7280000000000005E-20,1.04E-20,0.0,2.593E-18,1.282E-17,7.35E-17,6.937E-18,9.561E-18,1.936E-18,3.224E-18,6.021E-18,5.523E-17,5.977E-17,0.0,4.589E-22,1.096E-22,3.356E-21,2.809E-21,1.162E-23,6.78E-24,2.702E-25,1.689E-25,1.902E-24,4.118E-24,0.0,9760.0,105.1,18.95,2.485,32.2,0.2109,0.04631,0.07225,0.06541,0.08979,4.309E-4,0.0,21570.0,187300.0,54590.0,75760.0,3.345E7,56030.0,24370.0,30840.0,15790.0,54310.0,0.0,2.191E-36,1.0690000000000001E-36,7.384000000000001E-36,7.015000000000001E-36,2.217E-37,5.033E-38,1.039E-38,8.503E-39,5.3009999999999995E-39,2.352E-38,2.08E-35,0.0,0.437,0.8337,2.864,1.55,0.09022,0.01629,0.01283,0.00743,0.003607,0.01038,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007603,0.005367,0.004425,0.004319,0.2076,0.008523,0.0023,0.003452,0.002385,9.747E-4,
0.0,0.9759,0.01629,0.001906,3.488E-4,0.004818,4.502E-6,5.961E-6,6.577E-6,6.342E-6,1.134E-5,0.0,1509.0,105.3,230.2,176.7,0.3854,3.707,0.988,0.522,0.256,0.4385,0.0,343.7,0.0764,1.069,0.06108,0.1576,0.1546,0.08677,0.1405,4.942,10.57,0.0,343.7,0.0764,1.069,0.06108,0.1576,0.1546,0.08677,0.1405,4.942,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,385.8,137.7,27.49,686.4,168.6,23.45,12.2,5.066,4.554,0.0,72.87,7.69,18.4,20.87,23.6,0.5509,0.01358,0.01609,0.01401,0.02688,2.7710000000000004E-20,1.0640000000000001E-20,0.0,2.719E-18,1.33E-17,7.37E-17,7.339E-18,9.591E-18,2.014E-18,3.243E-18,5.94E-18,5.752E-17,6.353E-17,0.0,4.706E-22,1.1669999999999998E-22,3.37E-21,2.841E-21,8.514E-24,2.994E-23,2.721E-25,1.702E-25,1.903E-24,4.119E-24,0.0,9760.0,103.8,19.48,2.542,32.12,0.212,0.04633,0.07222,0.06549,0.08982,1.001E-4,0.0,21620.0,186400.0,52820.0,75070.0,3.322E7,55430.0,24150.0,30420.0,15540.0,53710.0,0.0,2.2290000000000003E-36,1.0740000000000001E-36,7.274E-36,6.951000000000001E-36,2.197E-37,1.4119999999999999E-37,1.0319999999999999E-38,8.45E-39,5.245E-39,2.306E-38,2.08E-35,0.0,0.4501,0.8319,2.839,1.55,0.08959,0.03063,0.01282,0.007442,0.003607,0.01037,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007622,0.005343,0.004405,0.004334,0.2076,0.008516,0.002299,0.003445,0.002395,9.723E-4,
0.0,0.9759,0.01629,0.001906,3.487E-4,0.004807,4.491E-6,5.947E-6,6.561E-6,6.327E-6,1.132E-5,0.0,1509.0,102.7,227.0,177.3,0.08059,2.388,0.7459,0.4563,0.2563,0.4375,0.0,343.7,0.06939,1.066,0.0616,0.1642,0.1546,0.08668,0.1401,5.013,10.49,0.0,343.7,0.06939,1.066,0.0616,0.1642,0.1546,0.08668,0.1401,5.013,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,386.0,138.8,27.55,688.1,168.5,23.61,12.02,5.067,4.555,0.0,72.87,7.476,13.74,27.41,28.78,0.3577,0.05604,0.02662,0.01397,0.02688,2.8320000000000005E-20,1.097E-20,0.0,2.719E-18,1.31E-17,7.41E-17,7.644E-18,1.083E-17,2.059E-18,3.349E-18,6.56E-18,5.919E-17,6.776E-17,0.0,4.706E-22,1.0379999999999999E-22,3.256E-21,2.909E-21,4.257E-23,7.25E-24,7.121E-24,1.881E-24,1.904E-24,4.12E-24,0.0,9760.0,103.4,19.55,2.599,31.95,0.2118,0.05315,0.07358,0.06504,0.08907,9.432E-4,0.0,21620.0,188100.0,63870.0,72600.0,3.09E7,52270.0,23490.0,29260.0,15400.0,51180.0,0.0,2.2290000000000003E-36,1.064E-36,7.230000000000001E-36,6.963000000000001E-36,2.751E-37,4.887E-38,2.054E-38,1.09E-38,5.192E-39,2.271E-38,2.08E-35,0.0,0.4501,0.8094,2.839,1.565,0.1031,0.01632,0.01259,0.007316,0.0036,0.01037,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007622,0.005233,0.004404,0.004328,0.2074,0.008515,0.002291,0.003438,0.00239,9.672E-4,
0.0,0.9759,0.01628,0.001911,3.486E-4,0.004797,4.478E-6,5.927E-6,6.54E-6,6.306E-6,1.128E-5,0.0,1509.0,102.6,227.1,177.3,0.06135,2.361,0.7506,0.4515,0.2585,0.4375,0.0,343.7,0.07183,1.062,0.06033,0.1628,0.1546,0.08692,0.1395,5.332,10.17,0.0,343.7,0.07183,1.062,0.06033,0.1628,0.1546,0.08692,0.1395,5.332,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,387.2,139.0,27.82,692.4,168.5,23.89,11.86,5.069,4.555,0.0,74.65,7.626,13.06,25.82,28.56,0.3846,0.05865,0.0272,0.01394,0.02689,2.9030000000000003E-20,1.13E-20,0.0,2.759E-18,1.313E-17,7.585E-17,8.169E-18,1.102E-17,2.107E-18,3.41E-18,6.572E-18,6.38E-17,7.082E-17,0.0,4.767E-22,1.1739999999999998E-22,3.162E-21,2.9810000000000002E-21,2.267E-23,7.504E-24,3.595E-24,9.988000000000001E-25,1.908E-24,4.2189999999999996E-24,0.0,9760.0,102.4,19.64,2.603,31.99,0.2118,0.0541,0.07382,0.06503,0.08909,1.0E-4,0.0,22180.0,193000.0,63380.0,71420.0,3.02E7,51400.0,23580.0,29130.0,15670.0,50850.0,0.0,2.3000000000000003E-36,1.0840000000000001E-36,7.085E-36,6.969E-36,2.646E-37,4.802E-38,1.872E-38,1.036E-38,5.154E-39,2.247E-38,2.08E-35,0.0,0.4774,0.8133,2.817,1.553,0.1009,0.01632,0.01229,0.007163,0.003621,0.01037,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007678,0.005234,0.004365,0.004307,0.2075,0.008515,0.002299,0.003433,0.002404,9.536E-4,
0.0,0.9759,0.01597,0.001934,3.49E-4,0.005076,6.49E-6,8.164E-6,7.707E-6,6.377E-6,1.305E-5,0.0,1509.0,101.5,218.0,181.3,0.04794,2.34,0.7516,0.4498,0.2625,0.4316,0.0,343.7,0.06626,0.9898,0.07743,0.2244,0.1548,0.08605,0.139,5.329,10.18,0.0,343.7,0.06626,0.9898,0.07743,0.2244,0.1548,0.08605,0.139,5.329,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,386.7,143.7,27.08,693.1,168.4,23.81,11.75,5.068,4.512,0.0,74.65,10.51,8.501,33.71,27.99,0.4109,0.02036,0.01898,0.01413,0.03099,2.982E-20,1.1620000000000001E-20,0.0,2.759E-18,1.295E-17,7.695E-17,8.64E-18,1.345E-17,2.165E-18,3.327E-18,6.576E-18,6.812E-17,7.361E-17,0.0,4.767E-22,1.072E-22,3.0460000000000002E-21,3.135E-21,4.534E-23,7.746E-24,2.729E-25,1.8170000000000001E-25,2.0199999999999998E-24,4.059E-24,0.0,9760.0,100.7,19.54,2.796,33.08,0.2203,0.06017,0.07792,0.06571,0.09625,1.0E-4,0.0,22180.0,302800.0,641900.0,45060.0,2.856E7,43380.0,36270.0,30030.0,15790.0,44290.0,0.0,2.3000000000000003E-36,1.0260000000000001E-36,6.607E-36,7.145000000000001E-36,5.956E-37,4.76E-38,9.814999999999999E-39,8.183E-39,5.1479999999999995E-39,2.238E-38,2.08E-35,0.0,0.4774,0.8232,2.653,1.602,0.2039,0.01645,0.01057,0.006745,0.003654,0.01044,0.0,0.0,0.005535,0.02195,5.609E-4,0.9687,9.947E-4,8.373E-4,5.151E-4,4.379E-5,8.84E-4,0.0,0.007678,0.006055,0.007952,0.004172,0.2031,0.008472,0.002368,0.003432,0.002428,8.858E-4,
0.0,0.9759,0.01597,0.001867,3.519E-4,0.005135,7.683E-6,6.209E-6,5.417E-6,3.865E-6,9.19E-6,0.0,1511.0,100.5,219.1,174.0,0.03818,2.32,0.7545,0.4461,0.2622,0.4332,0.0,343.7,0.06851,1.105,0.05641,0.1218,0.1542,0.08738,0.1379,5.329,10.18,0.0,343.7,0.06851,1.105,0.05641,0.1218,0.1542,0.08738,0.1379,5.329,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,387.4,122.7,21.03,725.3,168.0,23.71,11.28,4.729,3.994,0.0,74.65,9.876,7.949,45.42,21.93,0.3681,0.01666,0.01471,0.009593,0.02386,3.05E-20,1.1930000000000001E-20,0.0,3.041E-18,1.495E-17,7.8E-17,8.808E-18,1.391E-17,2.542E-18,3.377E-18,6.606E-18,7.039E-17,7.749E-17,0.0,5.27E-22,1.072E-22,3.145E-21,3.084E-21,4.906E-24,7.811999999999999E-24,2.403E-25,1.677E-25,2.011E-24,4.102E-24,0.0,9761.0,100.2,18.76,2.848,33.73,0.3248,0.04917,0.06487,0.05118,0.07425,5.579E-4,0.0,22280.0,195900.0,98830.0,45930.0,2.782E7,47010.0,34350.0,27080.0,12020.0,39520.0,0.0,2.429E-36,1.007E-36,7.023E-36,7.041000000000001E-36,1.215E-37,4.262E-38,9.486E-39,7.936E-39,5.1509999999999997E-39,2.195E-38,2.08E-35,0.0,0.5133,0.7892,2.803,1.594,0.05404,0.01491,0.01047,0.00659,0.003609,0.01028,0.0,0.0,0.00109,1.208E-4,6.344E-4,0.9945,0.001125,9.47E-4,5.825E-4,4.953E-5,9.998E-4,0.0,0.007709,0.005549,0.004451,0.004049,0.207,0.008488,0.002355,0.003373,0.002383,8.168E-4,
0.0,0.9759,0.01595,0.001863,3.527E-4,0.005146,3.522E-6,6.837E-6,6.07E-6,4.489E-6,1.029E-5,0.0,1514.0,100.7,217.4,173.0,0.04118,2.3,0.7615,0.4395,0.2609,0.4325,0.0,343.7,0.08566,1.079,0.06707,0.1193,0.154,0.08809,0.1368,3.428,12.08,0.0,343.7,0.08566,1.079,0.06707,0.1193,0.154,0.08809,0.1368,3.428,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,384.4,121.6,21.29,738.3,167.1,24.17,11.12,4.884,4.262,0.0,74.65,8.916,8.961,44.95,21.91,0.3616,0.01799,0.01608,0.01097,0.02623,3.1240000000000003E-20,1.2280000000000001E-20,0.0,3.222E-18,1.63E-17,8.143E-17,8.89E-18,1.399E-17,2.588E-18,3.391E-18,8.777E-18,6.573E-17,8.546E-17,0.0,5.852E-22,1.0889999999999998E-22,3.146E-21,3.107E-21,3.941E-24,7.831E-24,2.437E-25,1.829E-25,2.168E-24,3.851E-24,0.0,9761.0,99.15,18.91,2.916,33.89,0.3143,0.05445,0.07047,0.05701,0.08296,1.0E-4,0.0,22360.0,163100.0,83430.0,43910.0,2.616E7,42630.0,33880.0,26920.0,12430.0,39270.0,0.0,2.6090000000000003E-36,1.0290000000000001E-36,6.978E-36,6.866000000000001E-36,1.023E-37,4.172E-38,9.451999999999999E-39,7.768E-39,5.0759999999999994E-39,2.147E-38,2.08E-35,0.0,0.5405,0.8018,2.789,1.576,0.04468,0.01483,0.01054,0.006473,0.003562,0.01023,0.0,0.0,0.001119,1.24E-4,6.512E-4,0.9943,0.001155,9.722E-4,5.98E-4,5.084E-5,0.001026,0.0,0.007771,0.005215,0.004346,0.004007,0.2074,0.008405,0.002377,0.003395,0.002393,8.347E-4,
0.0,0.9759,0.01359,0.002006,3.872E-4,0.007302,3.616E-6,8.329E-6,7.669E-6,6.075E-6,1.299E-5,0.0,1515.0,99.47,210.9,157.4,1.41,2.321,0.7996,0.4016,0.2621,0.4308,0.0,343.7,0.06888,1.094,0.06686,0.1204,0.1547,0.09161,0.1328,3.25,12.26,0.0,343.7,0.06888,1.094,0.06686,0.1204,0.1547,0.09161,0.1328,3.25,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,360.0,125.1,22.87,754.9,167.2,26.35,9.714,5.213,4.829,0.0,76.91,9.542,16.35,54.55,22.98,0.3438,0.02088,0.01917,0.0141,0.03148,3.1700000000000005E-20,1.2600000000000002E-20,0.0,3.42E-18,1.827E-17,7.911E-17,9.149E-18,1.516E-17,2.654E-18,3.517E-18,9.575E-18,6.968E-17,8.549E-17,0.0,6.3809999999999995E-22,1.222E-22,3.2600000000000002E-21,3.022E-21,8.979E-24,8.001E-24,2.6470000000000003E-25,1.916E-25,2.137E-24,3.857E-24,0.0,9761.0,89.42,19.34,3.015,42.92,0.3149,0.06475,0.08164,0.06778,0.1015,7.522E-4,0.0,22840.0,150300.0,80120.0,50820.0,2.451E7,40620.0,34660.0,28250.0,14310.0,41470.0,0.0,2.7280000000000003E-36,1.0340000000000001E-36,7.015000000000001E-36,6.662000000000001E-36,1.1E-37,4.095E-38,9.782E-39,7.389E-39,5.056E-39,2.119E-38,2.08E-35,0.0,0.5805,0.7958,2.782,1.532,0.06163,0.01487,0.01105,0.005986,0.003588,0.01023,0.0,0.0,0.001148,1.273E-4,6.682E-4,0.9942,0.001185,9.976E-4,6.136E-4,5.217E-5,0.001053,0.0,0.00784,0.005227,0.00441,0.003962,0.207,0.008431,0.002343,0.003496,0.002417,8.864E-4,
0.0,0.9759,0.01333,0.002247,4.036E-4,0.00728,3.82E-6,8.494E-6,7.766E-6,6.076E-6,1.316E-5,0.0,1515.0,93.68,211.1,152.7,1.408,2.325,0.8025,0.3989,0.2664,0.4264,0.0,343.7,0.08012,1.082,0.06398,0.1233,0.1547,0.09155,0.1328,4.437,11.07,0.0,343.7,0.08012,1.082,0.06398,0.1233,0.1547,0.09155,0.1328,4.437,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,358.2,130.0,23.05,760.7,167.2,26.5,9.576,5.205,4.833,0.0,76.91,12.4,7.57,66.96,25.92,0.3405,0.02104,0.01894,0.01392,0.03157,3.221E-20,1.2930000000000001E-20,0.0,3.42E-18,1.958E-17,7.892E-17,9.2E-18,1.547E-17,2.71E-18,3.45E-18,9.62E-18,7.979E-17,8.071E-17,0.0,6.3809999999999995E-22,1.422E-22,3.215E-21,3.121E-21,1.235E-23,8.228E-24,2.6670000000000003E-25,1.916E-25,2.2089999999999998E-24,3.781E-24,0.0,9761.0,88.58,19.98,3.126,42.9,0.3164,0.06598,0.08242,0.068,0.1027,1.001E-4,0.0,22860.0,148300.0,80360.0,50660.0,2.334E7,40320.0,34380.0,27740.0,13880.0,40540.0,0.0,2.7280000000000003E-36,1.1870000000000001E-36,6.783000000000001E-36,6.664E-36,1.403E-37,4.013E-38,9.751E-39,7.291E-39,5.082E-39,2.098E-38,2.08E-35,0.0,0.5805,0.7937,2.752,1.523,0.09246,0.01487,0.01108,0.005947,0.003625,0.01019,0.0,0.0,0.00122,1.352E-4,7.101E-4,0.9938,0.001259,0.00106,6.521E-4,5.544E-5,0.001119,0.0,0.00784,0.005241,0.004414,0.003983,0.207,0.00844,0.002351,0.003503,0.002441,8.786E-4,
0.0,0.9759,0.01347,0.002107,4.119E-4,0.007264,3.182E-6,7.946E-6,7.424E-6,6.036E-6,1.257E-5,0.0,1518.0,90.35,212.2,148.7,1.405,5.792,0.8053,0.3958,0.2679,0.425,0.0,343.7,0.07078,1.083,0.06834,0.1257,0.1544,0.09177,0.1324,4.141,11.37,0.0,343.7,0.07078,1.083,0.06834,0.1257,0.1544,0.09177,0.1324,4.141,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,360.8,130.8,23.39,763.2,167.1,26.56,9.389,5.187,4.745,0.0,85.59,9.317,10.18,59.3,23.82,0.3456,0.02107,0.01879,0.01382,0.03161,3.285E-20,1.3260000000000001E-20,0.0,3.61E-18,1.966E-17,8.0E-17,8.865E-18,1.607E-17,3.012E-18,3.472E-18,9.565E-18,8.505E-17,8.058E-17,0.0,6.965E-22,1.337E-22,3.1530000000000002E-21,3.121E-21,3.2089999999999996E-23,7.713E-23,2.889E-25,2.0400000000000002E-25,2.212E-24,3.804E-24,0.0,9761.0,88.28,19.22,3.033,42.87,0.408,0.06254,0.08029,0.06787,0.09908,5.584E-4,0.0,26260.0,148800.0,88820.0,59370.0,2.268E7,35200.0,30230.0,25060.0,13580.0,35970.0,0.0,2.955E-36,1.08E-36,6.763E-36,6.306E-36,1.5859999999999999E-37,2.343E-37,9.765E-39,7.224999999999999E-39,5.036E-39,2.073E-38,2.08E-35,0.0,0.6306,0.7409,2.772,1.474,0.07817,0.0508,0.01112,0.005906,0.003645,0.01018,0.0,0.0,0.001245,5.629E-4,0.001293,0.9934,0.001049,8.827E-4,5.43E-4,4.616E-5,9.319E-4,0.0,0.007981,0.005279,0.004429,0.003981,0.2069,0.008393,0.002326,0.003473,0.002454,8.371E-4,
0.0,0.9759,0.01215,0.002106,4.117E-4,0.008549,3.171E-6,7.912E-6,7.391E-6,6.007E-6,1.252E-5,0.0,1518.0,88.17,207.5,145.4,3.333,3.037,0.8768,0.3499,0.2734,0.4263,0.0,343.7,0.09972,1.032,0.08131,0.1324,0.1546,0.09658,0.1658,3.924,11.54,0.0,343.7,0.09972,1.032,0.08131,0.1324,0.1546,0.09658,0.1658,3.924,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,318.5,126.1,23.37,806.3,167.1,28.88,7.017,5.195,4.742,0.0,85.59,12.14,9.263,65.97,24.38,0.3546,0.02107,0.01872,0.01378,0.03161,3.3510000000000004E-20,1.3610000000000002E-20,0.0,3.61E-18,2.023E-17,8.153E-17,9.099E-18,1.628E-17,3.066E-18,3.437E-18,9.974E-18,8.479E-17,8.623E-17,0.0,6.965E-22,1.9029999999999998E-22,3.126E-21,3.299E-21,2.044E-23,1.01E-23,2.948E-25,1.825E-25,2.2149999999999998E-24,3.789E-24,0.0,9761.0,83.56,19.09,3.071,47.22,0.4056,0.06311,0.08045,0.06809,0.09907,1.001E-4,0.0,26300.0,154600.0,79240.0,57840.0,2.203E7,34100.0,29760.0,24890.0,13710.0,35630.0,0.0,2.955E-36,1.096E-36,6.505E-36,6.470000000000001E-36,3.7E-37,4.178E-38,1.0139999999999999E-38,6.817E-39,5.0069999999999997E-39,2.0459999999999999E-38,2.08E-35,0.0,0.6306,0.7596,2.7,1.503,0.1106,0.0287,0.0122,0.00534,0.003765,0.01018,0.0,0.0,0.001247,5.638E-4,0.001295,0.9934,0.00105,8.841E-4,5.438E-4,4.624E-5,9.334E-4,0.0,0.007981,0.005021,0.004298,0.003951,0.2071,0.008396,0.002302,0.003501,0.002451,8.425E-4,
