bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1577,130.3,250.4,170.6,4.24,5.441,0.5059,0.3721,0.936,0.4963,0,343.7,0.1214,1.091,0.08592,0.1261,0.1852,0.1705,0.214,0.7796,14.67,0,343.7,0.1214,1.091,0.08592,0.1261,0.1852,0.1705,0.214,0.7796,14.67,0,0,0,0,0,0,0,0,0,0,0,0,0,725.4,108.3,50.6,702.5,170.6,4.6,4.004,29.15,5,0,52.25,1.072,1.326,28.8,8.274,0.07021,0.01355,0.0157,0.002592,0.05718,2.48E-21,0,1.21E-06,0.003606,4.68E-04,2.31E-05,1.88E-05,3.62E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,5.72E-22,0,1.47E-20,4.31E-19,1.07E-18,4.87E-19,4.53E-19,1.02E-19,2.85E-20,4.61E-20,2.51E-19,1.83E-18,0,1.66E-24,1.11E-24,1.58E-23,5.49E-23,1.84E-24,4.37E-25,7.58E-28,5.83E-28,5.10E-28,1.90E-25,0,0,743.3,98.16,4.626,0,0,0,0,0,0,8.08E-04,0,9853,108400,65820,18600,2.89E+07,22150,17630,35700,9351,27240,0,3.24E-36,1.83E-36,1.03E-35,8.83E-36,4.14E-37,1.19E-37,2.87E-38,1.14E-38,3.87E-38,3.74E-38,2.08E-35,0,0.6205,1.075,2.921,1.507,0.1166,0.03886,0.00781,0.005387,0.02268,0.01558,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.00485,0.007069,0.004749,0.004028,0.2254,0.01142,6.68E-04,0.003345,0.003199,0.001127
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1577,127.7,250.6,172.5,4.241,6.653,0.508,0.375,0.9454,0.5283,0,343.7,0.1166,1.083,0.09221,0.1253,0.1811,0.1664,0.2117,0.673,14.79,0,343.7,0.1166,1.083,0.09221,0.1253,0.1811,0.1664,0.2117,0.673,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,731.2,110.1,51.94,693.9,167.3,5.334,4.918,30.18,6.228,0,52.25,0.9532,1.124,27.47,8.218,0.07705,0.02024,0.02297,0.003876,0.03445,2.60E-21,0,1.21E-06,0.003802,4.98E-04,2.45E-05,1.88E-05,3.84E-08,3.31E-07,4.13E-07,3.06E-07,1.29E-06,6.24E-22,0,1.47E-20,5.04E-19,1.46E-18,4.88E-19,4.55E-19,1.14E-19,3.11E-20,4.99E-20,2.65E-19,2.03E-18,0,1.66E-24,1.10E-24,1.57E-23,6.26E-23,1.19E-24,1.59E-24,8.62E-28,6.87E-28,6.09E-28,2.93E-25,0,0,745.2,98.41,4.638,0,0,0,0,0,0,1.00E-04,0,9874,108300,67420,23570,2.76E+07,25190,20350,38090,9926,28840,0,3.24E-36,1.81E-36,1.02E-35,8.79E-36,4.09E-37,1.90E-37,2.55E-38,1.09E-38,4.83E-38,3.36E-38,2.08E-35,0,0.6205,1.055,2.917,1.515,0.1159,0.04852,0.007417,0.005412,0.0256,0.01407,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.00485,0.007105,0.00478,0.004145,0.225,0.01142,7.24E-04,0.003423,0.003208,0.001192
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1584,126.4,252.6,166.5,4.247,6.165,0.5072,0.3772,0.6077,0.5301,0,343.7,0.1149,1.084,0.09115,0.1249,0.18,0.1659,0.2102,0.3268,15.14,0,343.7,0.1149,1.084,0.09115,0.1249,0.18,0.1659,0.2102,0.3268,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,735,110.5,52.22,697.2,167.2,5.576,5.431,29.83,6.217,0,52.25,0.7132,1.055,26.26,8.193,0.07904,0.02223,0.02509,0.004271,0.02955,2.72E-21,0,1.22E-06,0.003944,5.20E-04,2.55E-05,3.02E-05,3.82E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,6.81E-22,0,1.62E-20,5.95E-19,1.93E-18,5.64E-19,4.64E-19,1.15E-19,3.33E-20,5.24E-20,2.78E-19,2.25E-18,0,1.74E-24,1.13E-24,1.51E-23,7.31E-23,5.15E-25,1.16E-24,9.65E-28,7.80E-28,1.79E-27,3.77E-25,0,0,737.7,97.43,4.591,0,0,0,0,0,0,1.00E-04,0,10030,106900,67230,23720,2.74E+07,25250,20530,38200,10020,28760,0,3.51E-36,1.81E-36,1.02E-35,8.50E-36,4.09E-37,1.61E-37,2.55E-38,1.10E-38,3.04E-38,3.29E-38,2.08E-35,0,0.6636,1.042,2.927,1.481,0.1158,0.04466,0.007442,0.005489,0.01605,0.01393,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004994,0.007036,0.004812,0.004109,0.225,0.01124,7.22E-04,0.003429,0.003224,0.001214
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1578,123.4,245,163.8,5.805,5.835,0.5615,0.375,0.6106,0.5335,0,343.7,0.1349,1.024,0.07888,0.1431,0.1757,0.1579,0.2064,0.2509,15.23,0,343.7,0.1349,1.024,0.07888,0.1431,0.1757,0.1579,0.2064,0.2509,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,736.5,110,52.95,700.7,167.5,5.739,5.315,30.06,6.321,0,51.56,6.267,9.083,28.34,8.508,0.08145,0.0227,0.02498,0.004223,0.0267,2.84E-21,0,1.30E-06,0.00409,5.42E-04,2.69E-05,3.22E-05,3.82E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,7.35E-22,0,1.74E-20,6.68E-19,2.37E-18,5.40E-19,5.21E-19,1.17E-19,3.48E-20,5.43E-20,2.87E-19,2.49E-18,0,1.73E-24,1.78E-24,1.52E-23,7.88E-23,1.19E-24,1.16E-24,1.19E-27,8.90E-28,1.85E-27,4.51E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,1.00E-04,0,10120,110100,68100,23530,2.78E+07,24700,20280,38090,9876,28670,0,3.23E-36,2.31E-36,9.83E-36,8.33E-36,4.84E-37,1.64E-37,2.65E-38,1.08E-38,3.03E-38,3.23E-38,2.08E-35,0,0.6169,1.088,2.892,1.488,0.1311,0.03854,0.008221,0.005419,0.01612,0.01393,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.005055,0.007082,0.004712,0.004057,0.2251,0.01104,7.12E-04,0.003423,0.003237,0.001211
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1579,114.5,231.9,154.4,10.33,7.492,0.5615,0.3737,0.6152,0.5342,0,343.7,0.1243,0.9766,0.12,0.1556,0.1775,0.1585,0.2836,0.2969,15.11,0,343.7,0.1243,0.9766,0.12,0.1556,0.1775,0.1585,0.2836,0.2969,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,731.6,113,53.15,707.7,166.6,5.812,5.253,30.37,6.543,0,51.56,5.249,17.87,37.03,14.33,0.4506,0.02234,0.02508,0.004198,0.0255,2.97E-21,0,1.30E-06,0.004274,5.67E-04,2.89E-05,3.04E-05,3.76E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,7.82E-22,0,2.02E-20,1.78E-18,1.57E-18,5.42E-19,5.31E-19,1.16E-19,3.74E-20,7.59E-20,3.00E-19,2.74E-18,0,1.74E-24,1.51E-24,1.56E-23,8.99E-23,4.56E-25,1.20E-24,1.43E-27,1.01E-27,1.93E-27,5.21E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,4.84E-04,0,10180,110600,74890,27260,2.88E+07,24130,20160,38510,9846,28850,0,3.27E-36,1.89E-36,9.73E-36,8.30E-36,4.16E-37,3.49E-37,2.65E-38,1.06E-38,3.03E-38,3.17E-38,2.08E-35,0,0.6374,0.97,2.866,1.502,0.2118,0.05621,0.008211,0.005359,0.01619,0.01393,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.005075,0.007064,0.004704,0.004043,0.2249,0.01095,7.01E-04,0.003431,0.003234,0.001209
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1567,128.8,233,137.4,11.54,5.985,0.5631,0.3738,0.6178,0.5362,0,343.7,0.1148,1.019,0.08694,0.1553,0.1742,0.1588,0.2836,0.5159,14.89,0,343.7,0.1148,1.019,0.08694,0.1553,0.1742,0.1588,0.2836,0.5159,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,735.4,113.5,53.27,711.6,165.7,5.894,5.386,30.53,6.795,0,49.78,7.349,14.64,53.49,14.37,0.4519,0.02219,0.02504,0.004183,0.02254,3.14E-21,0,2.38E-06,0.00446,5.93E-04,2.88E-05,1.45E-05,3.81E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,8.23E-22,0,3.61E-20,1.93E-18,1.51E-18,4.84E-19,5.66E-19,1.19E-19,4.08E-20,8.16E-20,3.50E-19,3.00E-18,0,2.30E-24,2.69E-24,2.32E-23,1.26E-22,2.20E-25,2.20E-24,1.64E-27,1.15E-27,1.62E-26,5.61E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,4.45E-04,0,10370,113000,80260,27260,3.00E+07,23720,20340,39290,9899,29390,0,2.70E-36,2.62E-36,9.89E-36,8.04E-36,4.41E-37,1.83E-37,2.65E-38,1.06E-38,3.01E-38,3.11E-38,2.08E-35,0,0.5459,1.095,2.883,1.449,0.2242,0.04089,0.008227,0.005356,0.0162,0.01393,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.005159,0.007065,0.004688,0.003973,0.2249,0.01075,7.06E-04,0.003428,0.003236,0.001202
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1567,131.9,229,151.4,0.4784,5.916,0.5672,0.3721,0.6288,0.542,0,343.7,0.1288,0.9605,0.1313,0.1531,0.1801,0.1333,0.2759,0.6072,14.82,0,343.7,0.1288,0.9605,0.1313,0.1531,0.1801,0.1333,0.2759,0.6072,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,737.6,112.5,52.68,707.8,177.2,4.817,3.466,28.65,3.393,0,49.78,7.508,15.83,38.12,25.55,0.2611,0.02218,0.02504,0.004179,0.02241,3.30E-21,0,2.38E-06,0.004646,6.12E-04,3.01E-05,1.15E-05,6.08E-08,6.69E-07,8.37E-07,6.21E-07,2.62E-06,8.69E-22,0,3.61E-20,2.06E-18,1.54E-18,4.91E-19,5.71E-19,1.24E-19,4.33E-20,8.82E-20,4.16E-19,3.26E-18,0,2.30E-24,7.77E-24,2.93E-23,1.65E-22,1.21E-25,2.99E-24,4.83E-27,5.01E-27,1.95E-26,5.94E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,1.00E-04,0,10420,116700,83040,26650,3.01E+07,23790,20470,39510,9951,29350,0,2.70E-36,2.08E-36,9.72E-36,7.92E-36,4.25E-37,1.66E-37,2.66E-38,1.03E-38,2.99E-38,3.08E-38,2.08E-35,0,0.5459,1.123,2.867,1.438,0.2167,0.03867,0.008206,0.005212,0.01623,0.01379,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005159,0.007039,0.004668,0.00398,0.2228,0.01089,6.96E-04,0.003396,0.003223,0.001144
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1569,128.7,232.1,164.3,0.3886,6.004,0.625,0.3663,0.6124,0.4629,0,343.7,0.1196,1.021,0.07914,0.1532,0.1787,0.1343,0.2761,0.8376,14.59,0,343.7,0.1196,1.021,0.07914,0.1532,0.1787,0.1343,0.2761,0.8376,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,738.6,126.8,40.08,702.1,175.7,5.069,3.763,28.95,4.062,0,49.78,7.57,12.78,26.38,25.64,0.1607,0.02215,0.02506,0.004189,0.02198,3.45E-21,0,2.64E-06,0.004839,6.37E-04,3.15E-05,6.52E-06,8.40E-08,9.45E-07,1.18E-06,8.76E-07,3.70E-06,9.19E-22,0,4.71E-20,2.13E-18,1.71E-18,4.70E-19,5.75E-19,1.47E-19,4.77E-20,9.64E-20,5.34E-19,3.46E-18,0,2.83E-24,5.74E-24,3.54E-23,1.94E-22,7.98E-26,3.83E-24,3.59E-27,2.28E-27,1.46E-26,6.00E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,1.00E-04,0,10510,118200,84700,25580,2.80E+07,23660,19900,37860,9904,28140,0,2.77E-36,1.85E-36,9.77E-36,7.96E-36,4.25E-37,1.65E-37,2.29E-38,8.34E-39,2.90E-38,2.63E-38,2.08E-35,0,0.5605,1.097,2.873,1.442,0.2167,0.03859,0.008479,0.004998,0.01601,0.01268,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.0052,0.007019,0.004803,0.003808,0.2228,0.01085,7.03E-04,0.003397,0.003248,0.001131
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1571,134.3,226.6,168.7,0.6542,6.142,0.6294,0.3684,0.6157,0.4907,0,343.7,0.1717,0.9731,0.09036,0.158,0.297,0.145,0.2841,1.118,14.16,0,343.7,0.1717,0.9731,0.09036,0.158,0.297,0.145,0.2841,1.118,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,747.3,122.2,40.53,693.5,171.4,5.295,4.151,29.45,6.194,0,49.78,10.72,10.29,17.79,25.7,0.1157,0.02176,0.02477,0.004068,0.02166,3.61E-21,0,2.93E-06,0.005029,6.65E-04,3.24E-05,5.45E-06,8.40E-08,9.45E-07,1.18E-06,8.76E-07,3.70E-06,9.73E-22,0,5.00E-20,2.19E-18,1.99E-18,4.79E-19,5.85E-19,1.95E-19,5.32E-20,1.04E-19,6.48E-19,3.56E-18,0,2.85E-24,7.39E-24,3.81E-23,2.14E-22,7.07E-26,4.43E-24,3.83E-27,2.47E-27,1.19E-26,6.15E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,6.96E-04,0,10670,120800,85550,25600,2.74E+07,23710,20000,37650,9933,28280,0,2.85E-36,2.21E-36,9.34E-36,7.87E-36,4.37E-37,1.61E-37,2.29E-38,8.30E-39,2.88E-38,2.92E-38,2.08E-35,0,0.5891,1.221,2.734,1.421,0.221,0.03796,0.008508,0.004996,0.01604,0.0132,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005253,0.007102,0.004647,0.003826,0.2229,0.01072,7.06E-04,0.00339,0.003261,0.001227
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1571,128.7,233.1,171.2,0.6071,7.615,0.6308,0.3753,0.631,0.4963,0,343.7,0.1205,1.032,0.08457,0.157,0.2927,0.1452,0.2827,0.8926,14.39,0,343.7,0.1205,1.032,0.08457,0.157,0.2927,0.1452,0.2827,0.8926,14.39,0,0,0,0,0,0,0,0,0,0,0,0,0,742,130.2,41.51,686,164.1,5.794,5.318,31.02,8.162,0,49.78,10.8,8.447,13.64,25.87,0.0811,0.02176,0.02477,0.004066,0.0215,3.76E-21,0,2.93E-06,0.005224,6.92E-04,3.36E-05,5.42E-06,8.67E-08,9.45E-07,1.18E-06,8.76E-07,3.70E-06,1.02E-21,0,5.00E-20,2.53E-18,2.00E-18,4.80E-19,5.92E-19,2.13E-19,5.81E-20,1.14E-19,6.60E-19,3.88E-18,0,2.85E-24,7.65E-24,4.21E-23,2.28E-22,6.70E-26,4.90E-24,4.14E-27,2.73E-27,1.96E-26,6.11E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,5.69E-04,0,10680,123000,92190,26330,2.77E+07,23930,20600,38420,10350,28500,0,2.85E-36,1.78E-36,9.69E-36,7.84E-36,4.58E-37,1.62E-37,2.30E-38,8.62E-39,3.39E-38,2.42E-38,2.08E-35,0,0.5891,1.102,2.831,1.42,0.2227,0.04785,0.008475,0.005102,0.02042,0.009036,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005253,0.007092,0.004629,0.003856,0.2229,0.01063,7.16E-04,0.003416,0.003273,0.001233
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1573,123.7,228.4,137.3,0.4507,19.12,0.1146,0.2446,0.6365,0.4937,0,343.7,0.1433,1.02,0.07587,0.1569,0.2991,0.1368,0.2824,1.089,14.19,0,343.7,0.1433,1.02,0.07587,0.1569,0.2991,0.1368,0.2824,1.089,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,749.9,110.5,44.08,691.4,164.5,5.867,5.252,31.23,8.288,0,50.47,9.919,15.14,35.28,28.27,0.08345,0.2892,0.09163,0.004067,0.01939,3.92E-21,0,2.93E-06,0.005415,7.14E-04,3.49E-05,3.90E-06,8.90E-08,9.45E-07,1.18E-06,8.76E-07,3.70E-06,1.07E-21,0,5.02E-20,2.61E-18,2.23E-18,5.02E-19,5.98E-19,2.32E-19,5.97E-20,1.21E-19,7.19E-19,4.18E-18,0,2.87E-24,9.23E-24,4.33E-23,2.22E-22,8.40E-26,1.61E-23,3.54E-27,2.71E-27,4.17E-26,5.91E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,4.91E-04,0,10800,125900,97910,36380,2.86E+07,24530,22260,39930,10570,29220,0,2.87E-36,2.10E-36,9.31E-36,7.19E-36,5.22E-37,7.42E-37,1.45E-38,6.38E-39,3.35E-38,2.32E-38,2.08E-35,0,0.5977,1.112,2.806,1.327,0.2448,0.1279,0.005525,0.004313,0.02048,0.008339,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005257,0.007058,0.004466,0.003949,0.223,0.01053,7.32E-04,0.003412,0.003285,0.001228
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1573,115.4,232.6,152.9,0.4859,5.698,0.1145,0.2761,0.6483,1.007,0,343.7,0.1346,1.006,0.07647,0.159,0.2996,0.1375,0.2898,1.071,14.22,0,343.7,0.1346,1.006,0.07647,0.159,0.2996,0.1375,0.2898,1.071,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,752.6,112.9,45.13,689.5,163,5.906,5.317,31.32,8.403,0,50.47,10.96,16.41,32.91,28.64,0.05575,0.2893,0.09166,0.004069,0.01939,4.07E-21,0,2.93E-06,0.005608,7.41E-04,3.62E-05,2.81E-06,9.38E-08,1.02E-06,1.27E-06,9.42E-07,3.98E-06,1.11E-21,0,5.15E-20,2.66E-18,2.43E-18,5.01E-19,6.05E-19,2.38E-19,6.44E-20,1.31E-19,8.07E-19,4.44E-18,0,2.87E-24,9.45E-24,4.67E-23,2.39E-22,1.08E-25,5.67E-24,3.39E-27,3.51E-27,4.22E-26,6.03E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,4.43E-04,0,10910,129100,103600,38020,2.98E+07,24970,23350,41590,10750,30310,0,2.87E-36,1.84E-36,9.48E-36,7.76E-36,5.42E-37,1.56E-37,1.46E-38,9.08E-39,3.26E-38,4.44E-38,2.08E-35,0,0.5977,1.036,2.861,1.417,0.2511,0.03713,0.005668,0.005979,0.01987,0.01486,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005309,0.007011,0.004475,0.003935,0.2228,0.01033,7.25E-04,0.003406,0.003302,0.001247
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1574,116.8,231.1,153,0.4479,7.333,0.1332,0.3595,0.3382,0.6958,0,343.7,0.1137,1.032,0.07071,0.1589,0.301,0.1356,0.2812,0.8965,14.4,0,343.7,0.1137,1.032,0.07071,0.1589,0.301,0.1356,0.2812,0.8965,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,751.6,117,45.3,687.5,162.5,6.226,7.465,28.92,8.559,0,50.47,10.26,14.23,26.78,28.23,6.187,0.3319,0.09194,0.004117,0.01962,4.26E-21,0,2.94E-06,0.005803,7.68E-04,3.76E-05,3.08E-06,9.34E-08,1.02E-06,1.27E-06,9.43E-07,3.98E-06,1.16E-21,0,5.43E-20,2.66E-18,2.56E-18,4.90E-19,6.14E-19,2.63E-19,6.34E-20,1.40E-19,8.31E-19,4.73E-18,0,2.87E-24,1.02E-23,5.02E-23,2.26E-22,8.26E-26,2.87E-23,2.96E-25,5.50E-27,4.29E-26,5.95E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,4.37E-04,0,11010,131400,104900,38500,3.11E+07,24840,23310,42050,10670,30610,0,2.90E-36,1.79E-36,9.49E-36,7.60E-36,5.34E-37,2.92E-37,1.54E-38,1.10E-38,1.64E-38,2.68E-38,2.08E-35,0,0.6189,1.034,2.865,1.364,0.2485,0.08063,0.00588,0.006185,0.009849,0.01008,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005371,0.006954,0.004505,0.003947,0.2227,0.01016,7.39E-04,0.003418,0.003318,0.001245
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1569,117.8,233.1,164.9,0.6245,7.823,0.1444,0.3593,0.3399,0.6954,0,343.7,0.127,1.021,0.0689,0.1578,0.2961,0.1375,0.2899,1.05,14.24,0,343.7,0.127,1.021,0.0689,0.1578,0.2961,0.1375,0.2899,1.05,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,749.9,122,44.54,688.9,162.2,6.225,7.412,29.16,8.73,0,49.9,11.6,12.47,24.8,27,0.05288,0.2896,0.09196,0.004123,0.01967,4.44E-21,0,2.94E-06,0.005997,7.95E-04,3.88E-05,3.16E-06,8.68E-08,1.02E-06,1.27E-06,9.43E-07,3.98E-06,1.22E-21,0,8.58E-20,2.70E-18,2.75E-18,4.98E-19,6.21E-19,2.40E-19,6.75E-20,1.53E-19,9.31E-19,5.01E-18,0,2.87E-24,1.13E-23,5.37E-23,2.59E-22,8.53E-26,6.72E-24,7.31E-27,5.69E-27,4.54E-26,5.94E-25,0,0,730.4,96.45,4.545,0,0,0,0,0,0,1.00E-04,0,11080,134100,106100,38540,3.25E+07,24400,23650,43000,10640,31210,0,2.68E-36,1.90E-36,9.38E-36,7.62E-36,5.34E-37,2.07E-37,1.57E-38,1.04E-38,1.62E-38,2.45E-38,2.08E-35,0,0.5724,1.035,2.875,1.421,0.2492,0.05154,0.005543,0.006165,0.009886,0.01007,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005453,0.006922,0.004548,0.003938,0.2228,0.009959,7.42E-04,0.003416,0.003323,0.001235
0,0,0.8874,0.07762,0.009992,0,2.34E-04,0.003485,0.004357,0.003233,0.01366,0,1573,123.1,225.5,163.4,1.091,6.144,0.1728,0.3147,0.3445,0.6805,0,343.7,0.1507,0.996,0.06873,0.1586,0.2956,0.1441,0.2874,1.115,14.17,0,343.7,0.1507,0.996,0.06873,0.1586,0.2956,0.1441,0.2874,1.115,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,755,112.5,45.59,688.8,162,7.004,6.964,32.01,12.2,0,49.9,12.57,12.32,22.89,27.59,0.03384,0.2896,0.09198,0.004133,0.01974,4.59E-21,0,3.98E-06,0.00622,5.69E-04,6.84E-05,2.41E-06,1.57E-06,2.32E-05,2.90E-05,2.15E-05,9.09E-05,1.28E-21,0,1.10E-19,2.75E-18,3.00E-18,4.72E-19,6.29E-19,2.47E-19,7.82E-20,1.57E-19,9.96E-19,5.37E-18,0,5.25E-24,1.18E-23,6.44E-23,2.59E-22,1.06E-25,6.86E-24,6.47E-27,4.41E-27,4.45E-26,5.90E-25,0,0,737.8,64.53,8.307,0,0.1941,2.898,3.622,2.688,11.35,1.00E-04,0,11340,137000,108900,39140,3.41E+07,24570,25160,43730,10760,32250,0,2.88E-36,1.92E-36,9.38E-36,7.36E-36,5.43E-37,1.62E-37,1.55E-38,9.32E-39,1.64E-38,2.26E-38,2.08E-35,0,0.6234,1.1,2.783,1.4,0.251,0.03607,0.005868,0.005413,0.01018,0.00983,0,0,4.73E-04,0.001209,1.93E-05,0.9961,1.88E-04,3.97E-04,9.08E-04,6.03E-05,6.32E-04,0,0.005591,0.006924,0.004545,0.003876,0.2227,0.009847,0.001252,0.002916,0.003303,0.001232
