entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.129,0.2194,0.07198,0.05182,0.04815,0.2191,0.08393,0.05604,0.03625,0.01727,0.03428,0.1905,0.1907,
2.106,0.1756,0.07162,0.05189,0.04782,0.2191,0.1111,0.03269,0.03268,0.01748,0.03391,0.1906,0.1912,
2.11,0.1806,0.07577,0.05197,0.04795,0.2186,0.111,0.03288,0.03243,0.01804,0.0333,0.1923,0.1857,
2.108,0.1781,0.07563,0.05195,0.04645,0.2186,0.1105,0.033,0.03244,0.01793,0.03331,0.1923,0.1879,
2.105,0.2256,0.07509,0.05201,0.04619,0.2178,0.1104,0.04018,0.02538,0.01819,0.0328,0.194,0.1879,
2.108,0.2699,0.07474,0.05189,0.04627,0.2174,0.1104,0.04097,0.02457,0.01841,0.03449,0.193,0.1878,
2.103,0.2666,0.07213,0.05194,0.04591,0.2196,0.1081,0.04063,0.02458,0.0188,0.03413,0.1931,0.1911,
2.106,0.2625,0.07438,0.052,0.04591,0.2189,0.1081,0.04079,0.02452,0.01896,0.03437,0.1935,0.1886,
2.107,0.2567,0.07083,0.05199,0.04598,0.2221,0.1083,0.04123,0.024,0.01952,0.03667,0.1908,0.1887,
2.107,0.2431,0.07004,0.05214,0.046,0.2225,0.1081,0.04115,0.02401,0.01982,0.0364,0.1908,0.189,
2.106,0.2211,0.06962,0.05209,0.04591,0.2228,0.1077,0.04115,0.02418,0.0205,0.03556,0.1909,0.1897,
2.106,0.2148,0.06947,0.05203,0.04605,0.2226,0.107,0.04129,0.02426,0.02058,0.03529,0.1909,0.1905,
2.105,0.2134,0.06916,0.05192,0.04606,0.2225,0.1064,0.04127,0.02424,0.02091,0.03493,0.1918,0.1909,
2.073,0.1974,0.06977,0.05176,0.04619,0.2224,0.1305,0.01703,0.02452,0.02074,0.03567,0.1909,0.1906,
2.073,0.1913,0.06948,0.05179,0.04628,0.2224,0.1301,0.01716,0.02441,0.02075,0.03568,0.1909,0.191,
2.076,0.1817,0.07122,0.05176,0.04631,0.2228,0.131,0.01647,0.02461,0.02065,0.03736,0.1891,0.1888,
2.074,0.2022,0.07041,0.05148,0.04594,0.2234,0.1302,0.01648,0.02462,0.02066,0.03738,0.1892,0.1902,
2.074,0.1924,0.07008,0.05158,0.04601,0.2232,0.1304,0.01637,0.02464,0.02067,0.0374,0.1893,0.1903,
2.074,0.186,0.06954,0.05166,0.04606,0.2233,0.1301,0.01649,0.02453,0.0221,0.036,0.1894,0.1907,
2.075,0.2147,0.06901,0.05169,0.04612,0.2236,0.1294,0.01662,0.02441,0.02505,0.03307,0.1895,0.1915,
2.075,0.207,0.06886,0.05164,0.04627,0.2234,0.1295,0.01663,0.02442,0.02506,0.03308,0.1895,0.1916,
2.076,0.1832,0.07057,0.05157,0.04591,0.2232,0.1296,0.01663,0.02443,0.02507,0.03309,0.1896,0.1904,
2.076,0.1979,0.07025,0.0517,0.046,0.2231,0.1296,0.01664,0.02444,0.02648,0.0317,0.1897,0.1904,
2.076,0.2044,0.07013,0.05172,0.0458,0.223,0.1293,0.01684,0.02425,0.02648,0.03171,0.1897,0.191,
2.076,0.1914,0.07008,0.05164,0.04597,0.2229,0.129,0.01697,0.02412,0.02725,0.03096,0.1898,0.1914,
2.075,0.187,0.06972,0.0514,0.04597,0.222,0.1287,0.01693,0.02423,0.02736,0.03055,0.1922,0.1909,
2.074,0.1877,0.06934,0.05137,0.04558,0.2215,0.1278,0.01706,0.02404,0.02732,0.03051,0.1938,0.1917,
2.071,0.171,0.06712,0.05145,0.04564,0.2227,0.1269,0.01705,0.02422,0.02712,0.0305,0.1947,0.1925,
2.071,0.1843,0.06692,0.05141,0.04573,0.2225,0.1267,0.01733,0.02397,0.02819,0.02946,0.1948,0.1929,
2.077,0.1772,0.06825,0.05146,0.0458,0.2221,0.126,0.01734,0.02398,0.02857,0.03162,0.1924,0.1924,
2.076,0.171,0.06812,0.05142,0.04543,0.2221,0.1257,0.01734,0.02399,0.02857,0.03163,0.1925,0.1932,
2.075,0.1603,0.06759,0.05124,0.04556,0.2222,0.1246,0.01746,0.02383,0.0291,0.03104,0.1932,0.1941,
2.087,0.1528,0.07439,0.05113,0.04571,0.2219,0.1239,0.01781,0.02935,0.02319,0.034,0.1911,0.1875,
2.086,0.1658,0.07374,0.05131,0.0459,0.2219,0.1225,0.01782,0.02937,0.02342,0.03379,0.1912,0.189,
2.08,0.1837,0.07364,0.05128,0.04599,0.2218,0.122,0.03763,0.02259,0.01028,0.03459,0.1905,0.1897,
2.081,0.1779,0.07316,0.0514,0.04605,0.2214,0.1211,0.03761,0.02258,0.01171,0.03314,0.1913,0.1905,
2.079,0.191,0.07036,0.05154,0.04612,0.224,0.1207,0.03762,0.02274,0.01181,0.03288,0.1913,0.1909,
2.077,0.2004,0.06951,0.05148,0.04586,0.2236,0.1205,0.0374,0.02284,0.01201,0.03251,0.193,0.1912,
2.08,0.1892,0.07171,0.05166,0.04555,0.2238,0.12,0.03741,0.02285,0.01246,0.03268,0.1925,0.1893,
2.081,0.1456,0.07136,0.05149,0.04553,0.2233,0.1196,0.0375,0.02268,0.01508,0.03,0.1942,0.1893,
2.081,0.1441,0.07101,0.05142,0.04519,0.2235,0.1199,0.03725,0.02269,0.01642,0.02868,0.1942,0.1898,
2.074,0.1583,0.0705,0.05171,0.04525,0.2235,0.1275,0.02963,0.02269,0.01662,0.03022,0.1925,0.1898,
2.078,0.1723,0.07395,0.05162,0.04507,0.2232,0.1265,0.02955,0.02267,0.01661,0.0307,0.1929,0.1873,
2.083,0.159,0.07366,0.05161,0.04511,0.223,0.1261,0.02952,0.02265,0.01719,0.03329,0.1904,0.1874,
2.09,0.1466,0.07361,0.05163,0.04479,0.2229,0.126,0.02941,0.02266,0.01863,0.03547,0.1869,0.188,
2.089,0.1413,0.0733,0.05177,0.04483,0.2228,0.1253,0.02942,0.02267,0.01864,0.03548,0.1869,0.1889,
2.089,0.1446,0.07277,0.05161,0.04497,0.2227,0.1253,0.02957,0.02256,0.01854,0.03552,0.1871,0.1893,
2.088,0.1403,0.07265,0.05123,0.04461,0.2225,0.1244,0.0294,0.02255,0.02092,0.03311,0.188,0.1907,
2.076,0.1704,0.07222,0.05108,0.04466,0.2225,0.1299,0.02228,0.02267,0.02138,0.03248,0.1888,0.1921,
2.079,0.1551,0.07559,0.05108,0.04473,0.2225,0.1293,0.02228,0.02267,0.0218,0.03206,0.1888,0.1892,
2.076,0.1489,0.07311,0.05109,0.04474,0.2242,0.1282,0.02227,0.02266,0.02199,0.03185,0.1896,0.1902,
2.081,0.1545,0.07601,0.05084,0.04436,0.2238,0.1265,0.02244,0.02242,0.02195,0.03388,0.1892,0.1887,
2.08,0.1523,0.07587,0.05083,0.04435,0.2236,0.1251,0.02242,0.0224,0.02193,0.03385,0.1899,0.1897,
2.079,0.1478,0.07553,0.05088,0.04447,0.2236,0.1239,0.02242,0.0224,0.02222,0.03357,0.19,0.191,
2.079,0.1423,0.07516,0.0507,0.04448,0.2234,0.1235,0.02241,0.02254,0.02241,0.03321,0.1908,0.1913,
2.081,0.1465,0.07851,0.05066,0.04446,0.223,0.1224,0.02238,0.0225,0.02249,0.03336,0.1921,0.1882,
2.079,0.1451,0.07713,0.05065,0.04424,0.223,0.122,0.0219,0.02259,0.02279,0.03286,0.1937,0.1891,
2.073,0.1632,0.079,0.05076,0.04362,0.2231,0.1203,0.02203,0.03742,0.007852,0.03551,0.1912,0.1892,
2.072,0.1674,0.07893,0.05077,0.04319,0.223,0.1196,0.02215,0.03741,0.007758,0.03551,0.1912,0.1905,
2.071,0.1548,0.07826,0.05075,0.04325,0.2234,0.1186,0.02206,0.0376,0.007706,0.03541,0.1913,0.1917,
2.071,0.1542,0.07806,0.05073,0.04323,0.2232,0.1177,0.02192,0.03757,0.008817,0.03426,0.1921,0.1925,
2.07,0.1494,0.07737,0.05057,0.04319,0.2236,0.1171,0.02177,0.03758,0.009272,0.03382,0.1921,0.1937,
2.071,0.1705,0.07716,0.0506,0.04328,0.2236,0.1168,0.02178,0.03758,0.01005,0.03305,0.1921,0.194,
2.072,0.1616,0.07706,0.05058,0.04333,0.2236,0.1161,0.0219,0.03746,0.01109,0.03201,0.1922,0.1947,
2.076,0.155,0.0807,0.05044,0.0434,0.2241,0.1159,0.02227,0.03712,0.01109,0.03255,0.1917,0.1908,
2.08,0.1548,0.08228,0.05057,0.04351,0.2241,0.1159,0.0224,0.03701,0.01109,0.03364,0.1907,0.1888,
2.084,0.1577,0.07948,0.0508,0.04356,0.2264,0.116,0.02241,0.03702,0.0111,0.03752,0.1869,0.1888,
2.082,0.1568,0.07848,0.05081,0.04371,0.2271,0.1146,0.02219,0.037,0.01143,0.03717,0.1869,0.1906,
2.082,0.1996,0.07803,0.05097,0.04375,0.2269,0.1137,0.02225,0.03702,0.01176,0.03668,0.1877,0.1912,
2.085,0.1818,0.0816,0.05111,0.04382,0.227,0.1137,0.02226,0.03719,0.0116,0.0367,0.1878,0.1872,
2.085,0.1816,0.08108,0.05108,0.04379,0.2267,0.1136,0.02234,0.03701,0.01181,0.03641,0.1894,0.1869,
2.068,0.1623,0.08053,0.05133,0.04385,0.2267,0.1213,0.01255,0.03702,0.0126,0.03701,0.1881,0.1891,
2.068,0.1773,0.08003,0.05141,0.04391,0.2265,0.1206,0.01256,0.03694,0.01304,0.03661,0.1882,0.1901,
2.067,0.1744,0.07962,0.05136,0.0437,0.226,0.1193,0.01256,0.03705,0.01292,0.03661,0.1892,0.1917,
2.072,0.167,0.08182,0.0514,0.04371,0.2257,0.119,0.01267,0.03691,0.01291,0.03887,0.1877,0.1893,
2.073,0.1728,0.08149,0.0514,0.04391,0.2253,0.1183,0.01256,0.03694,0.01395,0.03788,0.1879,0.1904,
2.072,0.163,0.08147,0.05138,0.04398,0.2251,0.1185,0.01233,0.03695,0.01395,0.03789,0.1879,0.1904,
2.076,0.1807,0.08423,0.0516,0.04405,0.225,0.1181,0.01233,0.03696,0.01511,0.03674,0.188,0.1879,
2.076,0.148,0.08414,0.05138,0.04367,0.2246,0.1182,0.01233,0.03682,0.01631,0.03552,0.1888,0.1882,
2.075,0.16,0.08304,0.0514,0.04373,0.225,0.1181,0.01233,0.03679,0.0168,0.035,0.1896,0.1881,
2.055,0.1471,0.08275,0.05149,0.04387,0.2243,0.1259,0.004498,0.03684,0.01729,0.03458,0.1899,0.1886,
2.055,0.1818,0.08273,0.05138,0.04394,0.2241,0.1255,0.0045,0.03686,0.01767,0.03422,0.19,0.1891,
2.055,0.1651,0.08244,0.05151,0.04406,0.2239,0.1248,0.004502,0.03687,0.01789,0.03402,0.1901,0.1899,
2.055,0.165,0.08227,0.05136,0.04419,0.2238,0.124,0.004504,0.03689,0.0179,0.03404,0.1901,0.1909,
2.069,0.1681,0.08218,0.0514,0.04428,0.2233,0.1241,0.02369,0.01774,0.01791,0.03407,0.1903,0.191,
2.07,0.1552,0.08204,0.05147,0.04443,0.2229,0.123,0.0237,0.01774,0.01913,0.03287,0.1904,0.1923,
2.074,0.1623,0.08457,0.05178,0.04448,0.2229,0.123,0.0237,0.01795,0.01893,0.03385,0.1894,0.1894,
2.074,0.1518,0.08427,0.05174,0.04463,0.2227,0.1213,0.02372,0.01813,0.01946,0.03318,0.1895,0.1913,
2.074,0.16,0.08407,0.05189,0.0447,0.2223,0.1206,0.02374,0.01842,0.02005,0.03234,0.1897,0.1922,
2.078,0.1706,0.08754,0.05202,0.04489,0.2222,0.1198,0.02376,0.01844,0.02139,0.03105,0.1898,0.1891,
2.077,0.1785,0.08693,0.05217,0.04498,0.2215,0.1178,0.02376,0.01865,0.0217,0.03055,0.1908,0.1911,
2.084,0.1655,0.09108,0.05204,0.04506,0.2213,0.1165,0.0239,0.01877,0.02149,0.03321,0.1883,0.1883,
2.084,0.1624,0.09041,0.05242,0.04515,0.2212,0.1148,0.02391,0.01878,0.02215,0.03257,0.1884,0.1902,
2.083,0.1644,0.08947,0.05268,0.0452,0.2214,0.1145,0.02396,0.01864,0.02217,0.0326,0.1886,0.1909,
2.083,0.1724,0.08919,0.05261,0.04522,0.2211,0.114,0.02394,0.01874,0.02256,0.03206,0.1894,0.1912,
2.082,0.1626,0.08896,0.05256,0.04482,0.2212,0.1133,0.02383,0.01889,0.02308,0.03139,0.1894,0.1926,
2.081,0.166,0.08868,0.05251,0.04491,0.2209,0.1121,0.02381,0.01905,0.02417,0.03007,0.1902,0.1935,
2.079,0.1666,0.09209,0.05268,0.04499,0.221,0.1096,0.03083,0.01225,0.02452,0.02959,0.1904,0.1921,
2.079,0.1707,0.09128,0.05281,0.04503,0.2213,0.1089,0.03085,0.01225,0.02599,0.02814,0.1905,0.193,
2.078,0.1734,0.09044,0.05278,0.04518,0.2219,0.1083,0.03098,0.01231,0.02607,0.0279,0.1905,0.1936,
2.076,0.1708,0.08964,0.05271,0.04529,0.2218,0.107,0.03126,0.01201,0.02651,0.02744,0.1914,0.1949,
2.074,0.1891,0.08892,0.05276,0.04531,0.222,0.1054,0.03114,0.012,0.02649,0.02742,0.1922,0.1963,
2.073,0.1834,0.08832,0.05282,0.04529,0.2217,0.1034,0.03114,0.012,0.02649,0.02741,0.1932,0.1982,
2.071,0.1768,0.08717,0.05277,0.04546,0.2222,0.1026,0.03128,0.01189,0.02783,0.02612,0.1933,0.1994,
2.07,0.1771,0.08606,0.0528,0.04549,0.2225,0.1023,0.0314,0.01177,0.02782,0.02611,0.1942,0.1996,
2.069,0.1713,0.08563,0.05269,0.04555,0.2216,0.1011,0.03137,0.01176,0.02791,0.02597,0.196,0.2004,
2.075,0.1724,0.08871,0.05259,0.04564,0.221,0.09992,0.0315,0.01164,0.02832,0.02753,0.1951,0.198,
2.072,0.1912,0.08807,0.05255,0.04538,0.2208,0.09813,0.03149,0.01164,0.02885,0.02698,0.196,0.2001,
2.075,0.1697,0.09034,0.05256,0.0455,0.2211,0.09722,0.0315,0.01176,0.02874,0.02746,0.1956,0.1982,
2.077,0.1628,0.09199,0.05239,0.04553,0.2209,0.09573,0.03161,0.01164,0.03071,0.02671,0.1953,0.1975,
2.074,0.1614,0.09131,0.05217,0.04501,0.2213,0.09419,0.03151,0.01181,0.03072,0.02658,0.1954,0.2,
2.062,0.1878,0.0963,0.05213,0.04506,0.2208,0.1064,0.01863,0.01167,0.03132,0.02773,0.1953,0.1947,
2.062,0.1787,0.09574,0.05206,0.04513,0.2202,0.1056,0.01863,0.01167,0.03186,0.0272,0.1963,0.1955,
2.061,0.1686,0.09495,0.05217,0.04525,0.2205,0.1061,0.01828,0.01168,0.03307,0.02602,0.1964,0.1956,
2.061,0.1767,0.0943,0.05253,0.04537,0.2203,0.1061,0.01829,0.01168,0.03418,0.02495,0.1965,0.1958,
2.066,0.1806,0.0984,0.05282,0.04546,0.22,0.1064,0.01819,0.01182,0.03431,0.02565,0.1958,0.1912,
2.066,0.174,0.09778,0.05275,0.04569,0.2197,0.1061,0.01833,0.01171,0.03458,0.02546,0.1961,0.1919,
2.066,0.1743,0.0975,0.05259,0.04583,0.2196,0.1056,0.01846,0.01176,0.03444,0.02548,0.1962,0.1925,
2.065,0.1739,0.09684,0.05268,0.04591,0.2198,0.1054,0.01847,0.01188,0.03535,0.02448,0.1963,0.1928,
2.064,0.1958,0.09541,0.0528,0.0459,0.2198,0.1049,0.01847,0.01205,0.03517,0.02448,0.1973,0.1937,
2.064,0.1962,0.0947,0.05291,0.04596,0.2201,0.1045,0.01848,0.01206,0.03551,0.02417,0.1974,0.1943,
2.062,0.1657,0.09383,0.05304,0.04523,0.2202,0.1041,0.01861,0.01207,0.03541,0.02419,0.1975,0.1958,
2.058,0.1698,0.09055,0.05306,0.04528,0.2231,0.1025,0.01862,0.01208,0.0359,0.02373,0.1976,0.1975,
2.057,0.1687,0.09016,0.05317,0.04458,0.2232,0.1021,0.01875,0.01208,0.03579,0.02374,0.1977,0.1988,
2.059,0.1673,0.09173,0.05321,0.04439,0.2236,0.1017,0.01863,0.01246,0.03568,0.02414,0.1971,0.1973,
2.058,0.177,0.09149,0.05313,0.04423,0.2231,0.1011,0.01877,0.01235,0.03594,0.02394,0.1973,0.1986,
2.055,0.1799,0.08816,0.05329,0.04428,0.2262,0.1011,0.01878,0.01235,0.03594,0.02394,0.1973,0.1986,
2.059,0.173,0.08981,0.05359,0.04431,0.2258,0.1011,0.01876,0.01235,0.03604,0.02481,0.1972,0.1963,
2.053,0.1749,0.08952,0.05356,0.04433,0.2254,0.1023,0.01604,0.01234,0.03602,0.0248,0.1981,0.1976,
2.051,0.1889,0.0882,0.05367,0.04444,0.2252,0.1008,0.01602,0.01232,0.03619,0.02456,0.1998,0.1988,
2.056,0.1934,0.09038,0.0538,0.04446,0.225,0.09995,0.01601,0.01232,0.03617,0.02644,0.1988,0.1967,
2.056,0.1922,0.08965,0.05414,0.04414,0.2248,0.1,0.01603,0.01233,0.0362,0.02646,0.1989,0.1973,
2.055,0.2003,0.0891,0.0542,0.04418,0.2252,0.09973,0.01603,0.01233,0.03653,0.02614,0.1989,0.1976,
2.059,0.2025,0.0904,0.05387,0.04422,0.2255,0.09733,0.01602,0.01253,0.03686,0.02818,0.1973,0.1978,
2.053,0.1675,0.09014,0.05384,0.04428,0.2251,0.09656,0.02265,0.005884,0.03849,0.02651,0.1981,0.1984,
2.051,0.1819,0.08918,0.05417,0.04432,0.2256,0.09546,0.02292,0.005626,0.03871,0.0263,0.1982,0.1995,
2.05,0.1982,0.08853,0.05391,0.04445,0.2259,0.09483,0.02293,0.005629,0.03912,0.02593,0.1983,0.2005,
2.049,0.1741,0.08815,0.05367,0.0446,0.2256,0.09447,0.02306,0.005608,0.03964,0.02526,0.1992,0.2007,
2.049,0.169,0.08799,0.05353,0.04477,0.2255,0.0945,0.02307,0.00561,0.03988,0.02505,0.1993,0.2008,
2.038,0.1806,0.08747,0.05354,0.04441,0.225,0.09998,0.01727,0.00561,0.04065,0.02415,0.2003,0.2017,
2.038,0.1598,0.08671,0.05369,0.04448,0.2247,0.09949,0.01727,0.005888,0.04086,0.02365,0.2012,0.2021,
2.041,0.1592,0.08864,0.05381,0.04457,0.2242,0.0989,0.0173,0.005737,0.04138,0.02407,0.2006,0.2008,
2.041,0.1561,0.08826,0.05408,0.0447,0.2231,0.09863,0.01747,0.005607,0.04145,0.02411,0.201,0.2016,
2.036,0.1592,0.08799,0.05411,0.04415,0.2227,0.09957,0.01562,0.005733,0.04137,0.02413,0.2011,0.2034,
2.035,0.1552,0.08749,0.054,0.04414,0.2221,0.09835,0.0156,0.005847,0.04148,0.02382,0.2029,0.2043,
2.034,0.1621,0.08595,0.05403,0.04423,0.2229,0.09843,0.01562,0.005852,0.04173,0.02362,0.2031,0.2045,
2.04,0.1544,0.08684,0.05416,0.0443,0.2226,0.09826,0.01563,0.005857,0.04177,0.02624,0.2007,0.2036,
2.04,0.1575,0.08616,0.05431,0.04437,0.2223,0.09844,0.01542,0.006178,0.04156,0.02611,0.2016,0.2035,
2.043,0.1604,0.08965,0.05425,0.04443,0.2226,0.0975,0.01541,0.006173,0.04207,0.02622,0.2018,0.1999,
2.043,0.1617,0.08933,0.05425,0.0445,0.2224,0.09758,0.01555,0.006154,0.04222,0.02603,0.202,0.2,
2.042,0.1783,0.08869,0.0544,0.04461,0.2223,0.09729,0.01674,0.004972,0.04268,0.02562,0.2021,0.2005,
2.041,0.1911,0.08822,0.05424,0.04469,0.222,0.09701,0.01694,0.004947,0.04269,0.02542,0.2031,0.2007,
2.044,0.1734,0.09023,0.05404,0.04474,0.2215,0.09702,0.01694,0.004947,0.0427,0.0261,0.2034,0.1983,
2.042,0.16,0.08921,0.05424,0.04475,0.221,0.09666,0.01692,0.004941,0.04387,0.02486,0.2053,0.1983,
2.041,0.1514,0.08862,0.05426,0.04483,0.2213,0.09619,0.01673,0.004943,0.04388,0.02486,0.2053,0.1991,
2.046,0.1491,0.08973,0.05428,0.04488,0.2211,0.09597,0.01685,0.004824,0.04416,0.02687,0.2031,0.1982,
2.052,0.1606,0.09031,0.05416,0.04498,0.2212,0.09572,0.01703,0.004666,0.04459,0.02937,0.2004,0.1975,
2.056,0.1534,0.09225,0.05387,0.04496,0.2209,0.09558,0.017,0.004659,0.04504,0.03047,0.2004,0.1948,
2.055,0.1857,0.09178,0.05374,0.04458,0.2211,0.09489,0.01701,0.004823,0.0451,0.03029,0.2005,0.1961,
2.054,0.1483,0.0915,0.05362,0.0447,0.221,0.09406,0.01702,0.004826,0.04513,0.03031,0.2007,0.1972,
2.052,0.1498,0.09131,0.05359,0.04441,0.2205,0.093,0.01704,0.00483,0.04597,0.02953,0.2009,0.1989,
2.052,0.136,0.09067,0.05346,0.04458,0.2207,0.09308,0.01705,0.005053,0.0465,0.02884,0.201,0.1991,
2.056,0.1357,0.09332,0.05363,0.0447,0.2209,0.09236,0.01706,0.005298,0.04629,0.02948,0.2005,0.1964,
2.055,0.1343,0.09255,0.0535,0.04479,0.2213,0.09269,0.01681,0.005464,0.04642,0.02923,0.2007,0.1965,
2.055,0.1445,0.09216,0.05345,0.04486,0.2206,0.09231,0.01682,0.005939,0.0476,0.0276,0.2017,0.197,
2.054,0.1446,0.09161,0.05348,0.04492,0.2199,0.09233,0.01695,0.005811,0.04833,0.02688,0.2028,0.197,
2.06,0.1434,0.09679,0.05349,0.045,0.2198,0.09182,0.01674,0.005815,0.0486,0.02817,0.2014,0.1924,
2.031,0.1436,0.09623,0.05331,0.04505,0.2198,0.1035,0.004538,0.005934,0.04979,0.02682,0.2023,0.1928,
2.031,0.1787,0.09573,0.05331,0.04514,0.2199,0.1031,0.00454,0.006058,0.04991,0.02662,0.2024,0.1933,
2.035,0.1786,0.09664,0.05301,0.04527,0.22,0.1019,0.004543,0.006062,0.05041,0.02878,0.1999,0.1935,
2.054,0.1735,0.09599,0.05306,0.04531,0.2197,0.1009,0.004542,0.0273,0.02938,0.02855,0.2008,0.1944,
2.055,0.1682,0.0952,0.0531,0.0454,0.2201,0.1011,0.005266,0.02665,0.02951,0.02826,0.2009,0.1945,
2.057,0.1589,0.09703,0.05289,0.04544,0.2201,0.09997,0.005266,0.02678,0.02939,0.02914,0.2011,0.193,
2.056,0.173,0.09585,0.05273,0.0455,0.22,0.09977,0.005411,0.02699,0.03067,0.02754,0.2022,0.1933,
2.055,0.1543,0.09503,0.05255,0.04557,0.2197,0.09907,0.005413,0.02701,0.03189,0.02634,0.2033,0.1942,
2.056,0.1457,0.09446,0.05272,0.0457,0.2193,0.0992,0.005718,0.02698,0.032,0.02606,0.2035,0.1944,
2.055,0.1496,0.09364,0.0527,0.04578,0.2191,0.09882,0.005717,0.02722,0.03206,0.02575,0.2045,0.1947,
2.053,0.1598,0.09295,0.05233,0.04561,0.219,0.09773,0.005716,0.02722,0.03277,0.02504,0.2055,0.1961,
2.058,0.1443,0.09743,0.0526,0.04573,0.2195,0.09777,0.005719,0.02723,0.03443,0.02452,0.2045,0.1906,
2.059,0.1485,0.09657,0.05283,0.04535,0.2197,0.09779,0.005722,0.02735,0.03466,0.02515,0.2037,0.1912,
2.057,0.1558,0.09611,0.05269,0.04512,0.2189,0.09593,0.005858,0.02718,0.03482,0.02491,0.2055,0.193,
2.056,0.1558,0.0955,0.05285,0.04472,0.2188,0.09526,0.005991,0.02706,0.03558,0.02418,0.2055,0.1945,
2.056,0.1628,0.09514,0.05266,0.04486,0.2183,0.09516,0.006,0.0271,0.0361,0.02375,0.2059,0.1951,
2.055,0.1554,0.09436,0.0527,0.045,0.2184,0.09523,0.006005,0.02712,0.03635,0.02355,0.206,0.1952,
2.055,0.1516,0.09331,0.05288,0.04516,0.2188,0.09478,0.006008,0.02733,0.03649,0.02325,0.2061,0.1959,
2.052,0.1538,0.09214,0.05285,0.04457,0.2193,0.09413,0.006134,0.02735,0.03725,0.02241,0.2063,0.1976,
2.059,0.1514,0.09887,0.05273,0.04464,0.2193,0.0935,0.0061,0.0273,0.03719,0.02348,0.2062,0.1908,
2.058,0.1573,0.09809,0.05267,0.04468,0.219,0.0935,0.0061,0.02775,0.03711,0.02311,0.2072,0.1908,
2.055,0.1641,0.09737,0.05245,0.04477,0.2188,0.09174,0.0061,0.02775,0.03854,0.02168,0.2082,0.1926,
2.054,0.1663,0.09613,0.05259,0.04482,0.2186,0.09139,0.006097,0.02786,0.0384,0.02167,0.2092,0.1932,
2.054,0.1545,0.09533,0.05266,0.04488,0.2184,0.09111,0.006315,0.02763,0.03839,0.02166,0.2102,0.1934,
2.053,0.1623,0.09482,0.05261,0.04508,0.2183,0.09021,0.006404,0.02767,0.03871,0.0213,0.2104,0.1946,
2.052,0.1609,0.09577,0.0525,0.04511,0.2178,0.08886,0.006271,0.02765,0.03869,0.02145,0.2112,0.1948,
2.057,0.1781,0.0985,0.05267,0.04514,0.2178,0.08865,0.006477,0.02746,0.03871,0.02244,0.2103,0.1918,
2.052,0.1759,0.09819,0.05267,0.04513,0.2175,0.09078,0.003688,0.02754,0.039,0.02384,0.2093,0.1924,
2.052,0.1875,0.09764,0.05295,0.04528,0.217,0.09053,0.003814,0.02745,0.03917,0.02375,0.2095,0.1929,
2.053,0.1805,0.09753,0.05295,0.04541,0.2166,0.09059,0.003816,0.02746,0.03919,0.02376,0.2096,0.1931,
2.053,0.1863,0.09722,0.05291,0.04457,0.2161,0.09009,0.003814,0.02745,0.03955,0.02436,0.2096,0.1943,
2.052,0.1875,0.09488,0.05291,0.04469,0.2182,0.09011,0.004133,0.02714,0.03988,0.02404,0.2096,0.1944,
2.051,0.1682,0.09432,0.05303,0.04477,0.2177,0.09019,0.004139,0.02701,0.04005,0.02385,0.2106,0.1943,
2.05,0.1711,0.09315,0.05338,0.04479,0.2179,0.09012,0.004136,0.02699,0.04062,0.02323,0.2115,0.1942,
2.051,0.1823,0.08956,0.0535,0.04483,0.2206,0.09008,0.004134,0.02698,0.04092,0.02482,0.2105,0.1941,
2.06,0.1692,0.09157,0.05352,0.04492,0.2197,0.08979,0.004356,0.02677,0.04117,0.02799,0.2083,0.1919,
2.06,0.162,0.09147,0.05353,0.04506,0.2191,0.08987,0.00436,0.0268,0.0412,0.02802,0.2085,0.1921,
2.063,0.1736,0.09136,0.05335,0.04533,0.2189,0.08917,0.004769,0.02652,0.04152,0.02856,0.2076,0.1929,
2.064,0.1632,0.09112,0.05333,0.04543,0.2185,0.08889,0.004896,0.0332,0.03567,0.0277,0.2078,0.1934,
2.064,0.1605,0.09105,0.05335,0.0455,0.2184,0.0889,0.004897,0.03332,0.03683,0.02643,0.2079,0.1934,
2.064,0.1586,0.09068,0.05342,0.04561,0.2184,0.08838,0.004899,0.03361,0.03679,0.02621,0.2079,0.1941,
2.065,0.1652,0.09023,0.05355,0.04568,0.2181,0.08822,0.004935,0.03372,0.03697,0.02682,0.2071,0.1946,
2.065,0.1709,0.08982,0.05342,0.04518,0.22,0.08761,0.004927,0.03366,0.0376,0.02716,0.2078,0.1928,
2.06,0.1725,0.08402,0.05361,0.04526,0.2253,0.08765,0.005052,0.03372,0.0379,0.02672,0.2079,0.1929,
2.062,0.1743,0.08376,0.05383,0.04499,0.2253,0.08742,0.005269,0.03338,0.0379,0.0277,0.2069,0.1935,
2.061,0.1883,0.08301,0.05395,0.04504,0.2252,0.08738,0.005266,0.03378,0.03772,0.02743,0.2078,0.1934,
2.065,0.183,0.08247,0.05396,0.04428,0.2249,0.08773,0.02883,0.009918,0.03792,0.02707,0.2088,0.1941,
2.066,0.1935,0.08358,0.05371,0.04434,0.225,0.08734,0.02869,0.01003,0.03777,0.02732,0.2094,0.1929,
2.071,0.1894,0.08341,0.05373,0.04442,0.2249,0.08711,0.02858,0.01004,0.03915,0.02895,0.2064,0.1933,
