cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1560.0,165.8,203.2,112.2,0.02239,6.239,0.3259,0.8903,1.335,2.943,0.0,343.6,0.09565,1.046,0.1292,0.1649,0.2305,0.06233,0.3619,2.742,12.43,0.0,343.6,0.09565,1.046,0.1292,0.1649,0.2305,0.06233,0.3619,2.742,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,104.8,34.35,780.9,171.2,6.028,3.497,29.04,6.896,0.0,47.13,2.459,7.595,51.03,44.69,0.2454,0.06157,0.05314,0.02287,0.06568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35E-4,0.0,15940.0,113600.0,88830.0,51710.0,2.339E7,59950.0,26920.0,20380.0,15550.0,28180.0,0.0,2.664E-36,1.3720000000000002E-36,6.965000000000001E-36,4.8430000000000004E-36,1.0740000000000001E-36,2.663E-37,1.505E-38,2.968E-38,2.92E-38,8.311E-38,2.08E-35,0.0,0.4697,1.217,2.672,1.339,0.2217,0.04606,0.003104,0.004527,0.0166,0.0157,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005636,0.005673,0.005604,0.004379,0.224,0.01436,9.108E-4,6.697E-4,0.00568,0.001013,
0.0,1560.0,161.2,202.9,123.6,5.66,6.264,0.3263,0.8903,1.334,2.938,0.0,343.6,0.1133,1.025,0.1288,0.1667,0.23,0.06239,0.3619,2.854,12.32,0.0,343.6,0.1133,1.025,0.1288,0.1667,0.23,0.06239,0.3619,2.854,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,104.7,34.35,770.6,171.2,6.011,3.484,29.03,6.883,0.0,47.13,2.423,5.609,40.09,45.29,0.2302,0.06155,0.05314,0.02286,0.06568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448E-4,0.0,15980.0,113400.0,94490.0,52630.0,2.324E7,59030.0,26770.0,20140.0,15690.0,28040.0,0.0,2.6950000000000002E-36,1.389E-36,6.879E-36,4.7790000000000005E-36,1.088E-36,2.666E-37,1.505E-38,2.968E-38,2.896E-38,8.299E-38,2.08E-35,0.0,0.4775,1.198,2.65,1.338,0.2557,0.04605,0.003108,0.004531,0.0166,0.01569,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005689,0.005635,0.00559,0.004369,0.2239,0.01431,9.196E-4,6.721E-4,0.005684,0.001006,
0.0,1560.0,166.3,196.8,129.9,5.658,7.173,0.3263,0.8912,1.334,2.935,0.0,343.6,0.09676,1.021,0.132,0.1667,0.23,0.06239,0.362,3.853,11.34,0.0,343.6,0.09676,1.021,0.132,0.1667,0.23,0.06239,0.362,3.853,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,106.9,34.45,769.7,171.2,6.004,3.476,29.02,6.877,0.0,47.13,2.174,5.801,33.29,45.28,0.223,0.06155,0.05314,0.02874,0.05996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,15980.0,114100.0,94550.0,52090.0,2.379E7,59830.0,27470.0,20610.0,17130.0,28490.0,0.0,2.6950000000000002E-36,1.4020000000000001E-36,6.736E-36,4.749E-36,1.088E-36,2.676E-37,1.504E-38,2.968E-38,4.127E-38,1.285E-37,2.08E-35,0.0,0.4775,1.227,2.596,1.337,0.2556,0.05253,0.003108,0.004544,0.01926,0.02545,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005689,0.005618,0.005552,0.004383,0.2241,0.01431,9.191E-4,6.771E-4,0.005713,0.001014,
0.0,1561.0,158.3,195.0,129.2,5.695,19.79,0.525,0.9079,1.428,2.981,0.0,343.6,0.09812,0.9979,0.1362,0.1664,0.1961,0.06151,0.3702,3.558,11.67,0.0,343.6,0.09812,0.9979,0.1362,0.1664,0.1961,0.06151,0.3702,3.558,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.4,121.9,42.98,761.8,145.7,5.047,3.309,28.34,3.566,0.0,47.13,2.141,5.313,25.44,45.29,4.263,0.06162,0.05885,0.02503,0.05644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873E-4,0.0,16020.0,115000.0,93690.0,52000.0,2.478E7,61820.0,28700.0,22390.0,16670.0,28860.0,0.0,2.8040000000000002E-36,1.244E-36,6.513000000000001E-36,4.343E-36,1.0900000000000001E-36,8.993E-37,2.311E-38,2.946E-38,3.269E-38,8.441E-38,2.08E-35,0.0,0.496,1.16,2.56,1.29,0.2561,0.1894,0.005431,0.005259,0.01747,0.01631,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.00572,0.005947,0.005948,0.004583,0.2241,0.01348,8.925E-4,7.517E-4,0.005587,9.872E-4,
0.0,1561.0,151.3,202.1,143.4,5.674,12.21,0.2718,0.8563,1.394,2.96,0.0,343.6,0.1021,1.023,0.1302,0.1646,0.1672,0.06701,0.3646,2.902,12.34,0.0,343.6,0.1021,1.023,0.1302,0.1646,0.1672,0.06701,0.3646,2.902,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,118.2,30.42,765.0,151.1,3.541,4.177,29.22,3.746,0.0,47.13,2.05,6.273,22.3,45.14,0.2181,0.06119,0.05304,0.02253,0.05581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491E-4,0.0,16040.0,116200.0,89450.0,51800.0,2.605E7,63370.0,30170.0,23130.0,17000.0,29890.0,0.0,2.8040000000000002E-36,1.104E-36,6.648000000000001E-36,4.7090000000000006E-36,1.088E-36,4.7229999999999995E-37,1.071E-38,2.666E-38,3.063E-38,8.321E-38,2.08E-35,0.0,0.496,1.113,2.609,1.379,0.2552,0.1019,0.002931,0.0047,0.01713,0.01604,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.00572,0.006098,0.005911,0.004347,0.2241,0.01359,8.508E-4,7.763E-4,0.005617,9.743E-4,
0.0,1561.0,149.1,201.4,146.0,5.664,11.24,0.2745,0.8209,1.36,2.952,0.0,343.6,0.0953,1.047,0.1263,0.1646,0.1552,0.07321,0.5063,2.924,12.17,0.0,343.6,0.0953,1.047,0.1263,0.1646,0.1552,0.07321,0.5063,2.924,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,115.0,30.65,758.2,155.5,3.61,4.577,28.42,3.795,0.0,47.13,2.148,6.188,20.8,47.34,0.2172,0.06118,0.05303,0.02252,0.05571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213E-4,0.0,16040.0,117900.0,92150.0,52740.0,2.75E7,64740.0,31920.0,23670.0,17060.0,30770.0,0.0,2.8040000000000002E-36,1.0530000000000001E-36,6.612000000000001E-36,4.7990000000000005E-36,1.0900000000000001E-36,3.995E-37,9.986E-39,2.554E-38,2.943E-38,8.265E-38,2.08E-35,0.0,0.496,1.102,2.604,1.399,0.2576,0.09111,0.003003,0.004356,0.01671,0.01594,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.00572,0.006107,0.00577,0.004387,0.2238,0.01367,0.00102,5.931E-4,0.005649,9.652E-4,
0.0,1563.0,149.6,203.7,145.3,0.05293,7.504,0.249,0.7842,1.333,2.935,0.0,343.6,0.07971,1.056,0.1538,0.1644,0.1349,0.07249,0.5066,3.095,11.99,0.0,343.6,0.07971,1.056,0.1538,0.1644,0.1349,0.07249,0.5066,3.095,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.8,106.3,31.06,760.3,187.8,4.494,5.838,29.33,4.297,0.0,47.13,2.839,7.831,18.94,52.88,0.2164,0.06077,0.05258,0.02244,0.05533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,16080.0,120400.0,93200.0,54260.0,2.909E7,67420.0,33490.0,24930.0,17120.0,31760.0,0.0,2.899E-36,9.914E-37,6.788E-36,4.686E-36,1.089E-36,2.436E-37,8.699999999999999E-39,2.369E-38,2.789E-38,8.183999999999999E-38,2.08E-35,0.0,0.5122,1.095,2.647,1.381,0.2573,0.05692,0.002744,0.004001,0.01643,0.01578,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005748,0.005566,0.005606,0.004373,0.2237,0.0142,0.001049,6.251E-4,0.005664,9.692E-4,
0.0,1564.0,148.0,204.0,146.6,0.01811,7.844,0.2502,0.7851,1.339,2.927,0.0,343.6,0.07808,1.085,0.1271,0.1628,0.1349,0.07114,0.5066,3.923,11.17,0.0,343.6,0.07808,1.085,0.1271,0.1628,0.1349,0.07114,0.5066,3.923,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.7,107.8,31.12,758.1,187.3,4.546,5.935,29.38,4.321,0.0,47.13,2.847,7.392,16.91,53.3,0.216,0.06077,0.05258,0.02245,0.05529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889E-4,0.0,16130.0,123700.0,98150.0,56320.0,3.077E7,69760.0,35220.0,26310.0,17310.0,32890.0,0.0,3.064E-36,9.841E-37,6.752000000000001E-36,4.4970000000000006E-36,1.086E-36,2.436E-37,8.676E-39,2.372E-38,2.776E-38,8.175E-38,2.08E-35,0.0,0.537,1.079,2.649,1.366,0.2569,0.05936,0.002742,0.004011,0.01647,0.01573,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005767,0.005556,0.005619,0.004355,0.2236,0.01411,0.001035,6.253E-4,0.005692,9.381E-4,
0.0,1568.0,148.0,199.2,145.8,0.01483,9.096,0.2876,0.7777,3.492,0.8802,0.0,343.6,0.07273,1.081,0.1207,0.1625,0.128,0.02503,0.7556,3.664,11.25,0.0,343.6,0.07273,1.081,0.1207,0.1625,0.128,0.02503,0.7556,3.664,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.7,108.1,31.1,759.3,186.1,4.685,6.142,29.91,4.031,0.0,47.13,2.861,10.34,14.6,53.12,0.2955,0.0635,0.05292,0.02337,0.05493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136E-4,0.0,16300.0,123700.0,99360.0,56600.0,3.012E7,68030.0,34420.0,25610.0,17190.0,32150.0,0.0,3.3370000000000004E-36,9.836E-37,6.567000000000001E-36,4.2910000000000006E-36,1.085E-36,2.8869999999999998E-37,9.415999999999999E-39,2.346E-38,8.477E-38,2.737E-38,2.08E-35,0.0,0.5859,1.079,2.623,1.332,0.2566,0.07042,0.003091,0.004078,0.02082,0.0116,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005899,0.005551,0.005596,0.004307,0.2233,0.01381,0.00101,6.265E-4,0.005752,9.042E-4,
0.0,1568.0,137.8,190.9,147.3,11.26,13.47,0.3341,0.7861,3.556,0.8355,0.0,343.6,0.06409,1.018,0.1323,0.1906,0.1587,0.02505,0.7554,3.988,10.92,0.0,343.6,0.06409,1.018,0.1323,0.1906,0.1587,0.02505,0.7554,3.988,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,110.0,31.38,752.1,186.3,4.746,6.048,30.18,4.06,0.0,47.13,2.745,9.95,12.64,56.65,0.2463,0.06038,0.05214,0.02239,0.05493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17690.0,121500.0,112400.0,56040.0,2.855E7,65870.0,32710.0,24200.0,17180.0,30650.0,0.0,3.3370000000000004E-36,8.821E-37,5.9840000000000007E-36,4.467E-36,1.2510000000000001E-36,5.529E-37,1.02E-38,2.362E-38,8.505E-38,2.719E-38,2.08E-35,0.0,0.586,1.012,2.549,1.349,0.3357,0.1143,0.003438,0.004112,0.02107,0.01153,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.005992,0.005465,0.005528,0.004324,0.2233,0.01351,0.001007,6.212E-4,0.005795,8.581E-4,
0.0,1568.0,140.7,185.7,138.0,5.506,9.632,0.4207,0.8085,3.584,0.8352,0.0,343.6,0.1005,1.045,0.125,0.173,0.1178,0.02525,1.016,3.101,11.54,0.0,343.6,0.1005,1.045,0.125,0.173,0.1178,0.02525,1.016,3.101,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.7,111.1,32.9,753.1,187.9,4.838,6.178,30.27,4.111,0.0,47.13,4.973,8.421,26.68,62.23,0.3737,0.06038,0.05213,0.02239,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686E-4,0.0,17770.0,123100.0,107600.0,59000.0,2.827E7,65370.0,32490.0,23950.0,17250.0,31270.0,0.0,3.3370000000000004E-36,1.236E-36,6.043E-36,4.409E-36,1.159E-36,1.827E-37,1.175E-38,2.403E-38,8.531E-38,2.728E-38,2.08E-35,0.0,0.586,1.098,2.521,1.353,0.3168,0.06472,0.004132,0.004295,0.02128,0.01155,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006039,0.005399,0.005521,0.004334,0.2235,0.01332,0.00101,6.194E-4,0.005801,8.897E-4,
0.0,1560.0,150.0,189.4,138.9,6.779,8.779,0.4082,0.8032,3.585,0.8354,0.0,343.6,0.1022,1.046,0.1236,0.1717,0.1162,0.02528,1.016,3.211,11.43,0.0,343.6,0.1022,1.046,0.1236,0.1717,0.1162,0.02528,1.016,3.211,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1,111.9,33.13,788.4,186.4,5.036,6.265,30.67,4.223,0.0,46.43,3.114,6.388,24.2,62.58,0.2629,0.06001,0.05202,0.02204,0.05871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,17840.0,122000.0,112900.0,58130.0,2.872E7,66130.0,33090.0,24360.0,17380.0,31690.0,0.0,3.0050000000000003E-36,1.39E-36,5.839E-36,4.3800000000000005E-36,1.167E-36,1.931E-37,1.157E-38,2.399E-38,8.510999999999999E-38,2.727E-38,2.08E-35,0.0,0.5278,1.161,2.509,1.35,0.3301,0.05838,0.004034,0.004226,0.02132,0.01155,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006081,0.005307,0.00564,0.00427,0.2235,0.01304,0.00101,6.182E-4,0.005812,8.803E-4,
0.0,1560.0,145.4,193.4,142.7,6.774,9.22,0.5659,0.8438,3.638,0.8318,0.0,343.6,0.08226,1.049,0.1409,0.1715,0.116,0.02525,1.016,4.123,10.52,0.0,343.6,0.08226,1.049,0.1409,0.1715,0.116,0.02525,1.016,4.123,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.2,112.2,33.23,791.4,185.6,5.149,6.433,30.73,4.287,0.0,46.43,3.095,8.924,17.79,62.57,0.2354,0.06001,0.05202,0.02203,0.0587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17840.0,121900.0,108000.0,57730.0,2.965E7,67610.0,34070.0,25010.0,17770.0,32280.0,0.0,3.0050000000000003E-36,1.0080000000000001E-36,6.162E-36,4.35E-36,1.167E-36,1.996E-37,1.44E-38,2.473E-38,8.578E-38,2.722E-38,2.08E-35,0.0,0.5278,1.089,2.573,1.353,0.3301,0.06167,0.005288,0.004554,0.02175,0.01151,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006081,0.005277,0.005647,0.004279,0.2231,0.01296,0.001003,6.156E-4,0.005859,8.323E-4,
0.0,1560.0,143.3,193.1,145.7,1.951,8.17,0.2523,0.7656,3.54,0.8296,0.0,343.6,0.06989,1.087,0.1155,0.1714,0.1151,0.02546,1.041,4.646,9.974,0.0,343.6,0.06989,1.087,0.1155,0.1714,0.1151,0.02546,1.041,4.646,9.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9,109.3,33.23,787.6,185.6,5.151,6.445,30.71,4.289,0.0,46.43,3.636,7.631,18.85,67.39,0.2255,0.06056,0.05263,0.02214,0.05916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666E-4,0.0,18730.0,122200.0,105800.0,56040.0,3.077E7,68330.0,34250.0,25050.0,17450.0,32380.0,0.0,3.057E-36,9.874E-37,6.0140000000000004E-36,4.42E-36,1.167E-36,1.7499999999999999E-37,8.801E-39,2.332E-38,8.379E-38,2.716E-38,2.08E-35,0.0,0.5365,1.074,2.56,1.384,0.33,0.05268,0.002795,0.003922,0.02098,0.01149,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006132,0.005274,0.005581,0.004329,0.2228,0.01283,0.001007,6.123E-4,0.005868,8.153E-4,
0.0,1561.0,142.3,192.4,145.4,1.591,8.16,0.2482,0.7612,3.57,0.82,0.0,343.6,0.06915,1.067,0.1154,0.1806,0.1171,0.008779,0.866,3.112,11.71,0.0,343.6,0.06915,1.067,0.1154,0.1806,0.1171,0.008779,0.866,3.112,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,106.3,30.91,783.7,190.5,5.161,6.255,31.41,4.211,0.0,46.43,3.743,7.284,21.42,66.0,0.712,0.1132,0.0701,0.0231,0.08356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373E-4,0.0,18770.0,140400.0,139900.0,70350.0,3.203E7,111600.0,33280.0,22700.0,16970.0,31250.0,0.0,3.126E-36,9.693E-37,5.908E-36,4.338E-36,1.2250000000000001E-36,1.795E-37,9.965E-39,2.374E-38,8.372E-38,2.762E-38,2.08E-35,0.0,0.549,1.064,2.531,1.376,0.3605,0.05521,0.003482,0.004196,0.02123,0.01178,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006156,0.005507,0.00607,0.004582,0.2216,0.01326,9.236E-4,5.203E-4,0.005837,7.839E-4,
0.0,1564.0,141.8,192.1,145.4,0.2462,6.107,0.2624,0.7422,3.58,0.8151,0.0,343.6,0.07828,1.081,0.117,0.1591,0.1139,0.009184,0.8052,3.618,11.26,0.0,343.6,0.07828,1.081,0.117,0.1591,0.1139,0.009184,0.8052,3.618,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1,92.86,25.79,805.5,188.1,5.515,6.472,31.44,4.419,0.0,46.43,3.638,6.818,32.25,57.23,0.1566,0.1441,0.04521,0.01579,0.03016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17E-4,0.0,18850.0,115200.0,96120.0,43720.0,3.359E7,98200.0,35150.0,23970.0,17140.0,32590.0,0.0,3.18E-36,9.532E-37,5.9630000000000005E-36,4.422E-36,1.0370000000000001E-36,1.223E-37,9.130999999999999E-39,2.299E-38,8.35E-38,2.656E-38,2.08E-35,0.0,0.5734,1.062,2.581,1.398,0.2842,0.03784,0.003128,0.003906,0.02119,0.0114,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006244,0.005149,0.005336,0.00411,0.2233,0.013,9.46E-4,5.272E-4,0.005865,7.848E-4,
0.0,1557.0,150.6,188.3,144.9,0.01283,6.8,0.2624,0.7428,3.578,0.8157,0.0,343.7,0.07699,1.157,0.1156,0.157,0.1133,0.009463,0.8045,3.833,10.97,0.0,343.7,0.07699,1.157,0.1156,0.157,0.1133,0.009463,0.8045,3.833,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.4,91.74,25.97,817.7,186.5,6.156,7.079,31.48,5.219,0.0,52.63,3.243,8.739,25.67,57.61,0.363,0.1924,0.05986,0.01636,0.03434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,19760.0,114800.0,102900.0,44910.0,3.417E7,88300.0,38120.0,26760.0,17720.0,36030.0,0.0,2.967E-36,9.958E-37,5.888E-36,4.2190000000000005E-36,1.027E-36,1.635E-37,9.467E-39,2.309E-38,8.316999999999999E-38,2.661E-38,2.08E-35,0.0,0.5582,1.132,2.584,1.35,0.2544,0.04594,0.003298,0.003966,0.02117,0.01143,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.006354,0.005079,0.005394,0.004108,0.2232,0.0126,9.926E-4,5.746E-4,0.005865,8.527E-4,
